player_name,competition_name,team_name,season,stat_type,xg,npxg,games,goals,assists,minutes,pens_att,position,xg_per90,cards_red,pens_made,xg_assist,goals_pens,npxg_per90,goals_per90,minutes_90s,nationality,cards_yellow,games_starts,assists_per90,goals_assists,npxg_xg_assist,xg_assist_per90,goals_pens_per90,progressive_passes,xg_xg_assist_per90,goals_assists_per90,progressive_carries,npxg_xg_assist_per90,goals_assists_pens_per90,progressive_passes_received,gk_ties,gk_wins,gk_games,gk_saves,gk_losses,gk_minutes,gk_pens_att,gk_save_pct,gk_pens_saved,gk_pens_missed,gk_clean_sheets,gk_games_starts,gk_pens_allowed,gk_goals_against,gk_pens_save_pct,gk_clean_sheets_pct,gk_goals_against_per90,gk_shots_on_target_against,gk_psxg,gk_passes,gk_crosses,gk_psxg_net,gk_goal_kicks,gk_passes_throws,gk_psxg_net_per90,gk_crosses_stopped,gk_passes_launched,gk_own_goals_against,gk_passes_length_avg,gk_crosses_stopped_pct,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_free_kick_goals_against,gk_pct_goal_kicks_launched,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_passes_completed_launched,gk_def_actions_outside_pen_area,gk_psnpxg_per_shot_on_target_against,gk_def_actions_outside_pen_area_per90,shots,xg_net,npxg_net,shots_per90,npxg_per_shot,goals_per_shot,shots_on_target,shots_free_kicks,shots_on_target_pct,average_shot_distance,shots_on_target_per90,goals_per_shot_on_target,gca,sca,gca_per90,gca_shots,sca_per90,sca_shots,gca_fouled,sca_fouled,gca_defense,sca_defense,gca_take_ons,sca_take_ons,gca_passes_dead,gca_passes_live,sca_passes_dead,sca_passes_live,passes,pass_xa,passes_pct,passes_long,passes_short,passes_medium,xg_assist_net,assisted_shots,passes_pct_long,passes_completed,passes_pct_short,passes_pct_medium,passes_completed_long,passes_total_distance,passes_completed_short,passes_completed_medium,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_progressive_distance,crosses,throw_ins,passes_dead,passes_live,corner_kicks,through_balls,passes_blocked,corner_kicks_in,passes_offsides,passes_switches,corner_kicks_out,passes_free_kicks,corner_kicks_straight,blocks,errors,tackles,challenges,clearances,tackles_won,blocked_shots,interceptions,blocked_passes,challenges_lost,tackles_att_3rd,tackles_def_3rd,tackles_mid_3rd,challenge_tackles,challenge_tackles_pct,tackles_interceptions,fouls,fouled,offsides,pens_won,own_goals,aerials_won,aerials_lost,pens_conceded,aerials_won_pct,ball_recoveries,cards_yellow_red,carries,touches,take_ons,miscontrols,dispossessed,take_ons_won,passes_received,touches_att_3rd,touches_def_3rd,touches_mid_3rd,carries_distance,take_ons_tackled,take_ons_won_pct,touches_live_ball,take_ons_tackled_pct,touches_att_pen_area,touches_def_pen_area,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,on_xg_for,games_subs,plus_minus,minutes_pct,unused_subs,on_goals_for,on_xg_against,xg_plus_minus,games_complete,minutes_per_sub,plus_minus_wowy,points_per_game,minutes_per_game,on_goals_against,plus_minus_per90,minutes_per_start,xg_plus_minus_wowy,xg_plus_minus_per90
Neco Williams,Premier-League,Nott'ham Forest,2024-2025,shooting,1.8,1.8,,1,,,0,DF,,,0,,,,,20.8,WAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,-0.8,-0.8,1.34,0.07,0.04,6,1,21.4,19.4,0.29,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willian,Premier-League,Fulham,2024-2025,shooting,0.1,0.1,,0,,,0,"MF,FW",,,0,,,,,1.7,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-0.1,-0.1,1.74,0.04,0.00,0,0,0.0,22.9,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Willock,Premier-League,Newcastle Utd,2024-2025,shooting,0.9,0.9,,0,,,0,"MF,FW",,,0,,,,,9.4,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-0.9,-0.9,1.39,0.07,0.00,3,0,23.1,17.1,0.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Wilson,Premier-League,Newcastle Utd,2024-2025,shooting,0.3,0.3,,0,,,0,FW,,,0,,,,,2.1,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-0.3,-0.3,2.39,0.07,0.00,0,0,0.0,15.0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Wilson,Premier-League,Fulham,2024-2025,shooting,3.2,3.2,,5,,,0,"FW,MF",,,0,,,,,9.3,WAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,+1.8,+1.8,3.00,0.12,0.18,9,1,32.1,17.2,0.97,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Winks,Premier-League,Leicester City,2024-2025,shooting,0.2,0.2,,0,,,0,MF,,,0,,,,,17.1,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-0.2,-0.2,0.59,0.02,0.00,4,0,40.0,29.2,0.23,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Winterburn,Premier-League,Bournemouth,2024-2025,shooting,0.0,0.0,,0,,,0,MF,,,0,,,,,0.1,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.00,,,0,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoane Wissa,Premier-League,Brentford,2024-2025,shooting,13.8,13.8,,14,,,0,FW,,,0,,,,,24.4,COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,+0.2,+0.2,2.70,0.21,0.21,30,0,45.5,14.1,1.23,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Wood,Premier-League,Nott'ham Forest,2024-2025,shooting,11.0,8.7,,18,,,3,FW,,,3,,,,,26.0,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,+7.0,+6.3,1.92,0.17,0.30,29,0,58.0,14.6,1.11,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Wood-Gordon,Premier-League,Southampton,2024-2025,shooting,0.2,0.2,,0,,,0,DF,,,0,,,,,6.9,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-0.2,-0.2,0.29,0.12,0.00,0,0,0.0,5.9,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Woolfenden,Premier-League,Ipswich Town,2024-2025,shooting,0.0,0.0,,0,,,0,DF,,,0,,,,,11.2,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.09,0.03,0.00,0,0,0.0,12.9,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yehor Yarmoliuk,Premier-League,Brentford,2024-2025,shooting,0.6,0.6,,0,,,0,MF,,,0,,,,,9.7,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-0.6,-0.6,0.92,0.07,0.00,2,0,22.2,15.9,0.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Alexander-Arnold,Premier-League,Liverpool,2024-2025,gca,,,,,,,,DF,,,,,,,,23.8,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,92,0.42,0,3.86,3,0,0,0,0,0,4,1,9,14,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yates,Premier-League,Nott'ham Forest,2024-2025,shooting,2.2,2.2,,2,,,0,MF,,,0,,,,,18.2,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,-0.2,-0.2,1.60,0.08,0.07,8,0,27.6,18.2,0.44,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leny Yoro,Premier-League,Manchester Utd,2024-2025,shooting,0.7,0.7,,0,,,0,DF,,,0,,,,,8.7,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-0.7,-0.7,0.57,0.15,0.00,1,0,20.0,8.6,0.11,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Young,Premier-League,Everton,2024-2025,shooting,0.3,0.3,,1,,,0,"DF,FW",,,0,,,,,17.4,ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,+0.7,+0.7,0.34,0.04,0.17,3,3,50.0,24.5,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illia Zabarnyi,Premier-League,Bournemouth,2024-2025,shooting,0.8,0.8,,0,,,0,DF,,,0,,,,,27.2,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-0.8,-0.8,0.26,0.12,0.00,0,0,0.0,9.2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleksandr Zinchenko,Premier-League,Arsenal,2024-2025,shooting,0.2,0.2,,0,,,0,"DF,MF",,,0,,,,,3.3,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-0.2,-0.2,0.90,0.05,0.00,0,0,0.0,14.0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Zirkzee,Premier-League,Manchester Utd,2024-2025,shooting,4.5,4.5,,3,,,0,"FW,MF",,,0,,,,,14.8,NED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-1.5,-1.5,1.69,0.18,0.12,9,0,36.0,13.0,0.61,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Ødegaard,Premier-League,Arsenal,2024-2025,shooting,4.0,3.2,,2,,,1,MF,,,1,,,,,20.2,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,-2.0,-2.2,1.73,0.09,0.03,11,2,31.4,18.7,0.55,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Aarons,Premier-League,Bournemouth,2024-2025,passing,,,,,0,,,DF,,,,0.0,,,,1.0,ENG,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.0,79.4,7,25,29,0.0,0,57.1,50,84.0,82.8,4,887,21,24,8,0,0,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Acheampong,Premier-League,Chelsea,2024-2025,passing,,,,,0,,,DF,,,,0.0,,,,1.9,ENG,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0.0,83.9,20,32,68,0.0,0,55.0,104,90.6,92.6,11,2025,29,63,6,0,0,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Adams,Premier-League,Bournemouth,2024-2025,passing,,,,,3,,,MF,,,,0.8,,,,14.3,USA,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,0.4,83.8,43,307,293,+2.2,13,53.5,573,89.6,87.7,23,9128,275,257,46,2,1,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tosin Adarabioyo,Premier-League,Chelsea,2024-2025,passing,,,,,1,,,DF,,,,0.2,,,,12.1,ENG,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,0.2,91.1,88,349,512,+0.8,1,60.2,875,95.4,95.1,53,16057,333,487,48,0,0,5863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Adingra,Premier-League,Brighton,2024-2025,passing,,,,,1,,,"FW,MF",,,,1.4,,,,7.9,CIV,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,1.9,75.2,20,134,68,-0.4,10,50.0,182,86.6,73.5,10,2522,116,50,3,9,3,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Agbadou,Premier-League,Wolves,2024-2025,passing,,,,,0,,,DF,,,,0.0,,,,7.7,CIV,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,0.0,82.7,82,135,215,0.0,0,58.5,369,92.6,89.8,48,7394,125,193,11,0,0,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asher Agbinone,Premier-League,Crystal Palace,2024-2025,passing,,,,,0,,,MF,,,,0.0,,,,0.1,ENG,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,66.7,0,1,2,0.0,1,,2,100.0,50.0,0,32,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ola Aina,Premier-League,Nott'ham Forest,2024-2025,passing,,,,,1,,,DF,,,,0.7,,,,28.5,NGA,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1.5,73.3,144,506,423,+0.3,11,36.1,839,88.1,72.8,52,12948,446,308,78,15,7,5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayan Aït-Nouri,Premier-League,Wolves,2024-2025,passing,,,,,5,,,DF,,,,2.8,,,,27.4,ALG,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1.9,84.4,89,742,404,+2.2,27,39.3,1132,93.7,87.1,35,15688,695,352,64,23,5,4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristoffer Ajer,Premier-League,Brentford,2024-2025,passing,,,,,0,,,DF,,,,1.2,,,,13.5,NOR,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,0.5,78.7,49,258,211,-1.2,7,51.0,433,86.4,80.6,25,6821,223,170,38,6,4,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Akanji,Premier-League,Manchester City,2024-2025,passing,,,,,0,,,DF,,,,0.4,,,,19.0,SUI,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1.1,93.9,92,694,671,-0.4,9,73.9,1389,96.0,95.5,68,22799,666,641,149,11,2,6245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Aké,Premier-League,Manchester City,2024-2025,passing,,,,,0,,,DF,,,,0.0,,,,7.5,NED,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,0.2,93.9,34,253,244,0.0,1,58.8,509,98.0,97.1,20,8321,248,237,42,1,0,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Alcaraz,Premier-League,Southampton,2024-2025,passing,,,,,0,,,MF,,,,0.1,,,,0.1,ARG,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.0,100.0,2,7,4,-0.1,1,100.0,13,100.0,100.0,2,221,7,4,4,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Alcaraz,Premier-League,Everton,2024-2025,passing,,,,,1,,,"MF,FW",,,,1.1,,,,4.4,ARG,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,0.3,77.2,20,61,62,-0.1,9,55.0,122,86.9,87.1,11,2124,53,54,9,12,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Alexander-Arnold,Premier-League,Liverpool,2024-2025,passing,,,,,6,,,DF,,,,6.7,,,,23.8,ENG,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,6.7,73.9,367,642,704,-0.7,50,50.4,1321,90.0,76.0,185,25377,578,535,187,62,20,10446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,Premier-League,Liverpool,2024-2025,passing,,,,,0,,,GK,,,,0.6,,,,20.9,BRA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,0.2,83.4,191,165,285,-0.6,1,48.7,538,98.8,98.6,93,11965,163,281,10,0,0,7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Almirón,Premier-League,Newcastle Utd,2024-2025,passing,,,,,0,,,FW,,,,0.3,,,,1.7,PAR,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.2,81.8,3,42,16,-0.3,3,33.3,54,92.9,81.3,1,707,39,13,3,1,0,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edson Álvarez,Premier-League,West Ham,2024-2025,passing,,,,,1,,,MF,,,,0.8,,,,17.6,MEX,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,0.8,85.6,81,399,341,+0.2,11,72.8,724,88.7,89.7,59,12319,354,306,78,10,3,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Alves,Premier-League,Leicester City,2024-2025,passing,,,,,0,,,FW,,,,0.0,,,,0.0,ENG,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,100.0,0,1,0,0.0,0,,1,100.0,,0,12,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Amass,Premier-League,Manchester Utd,2024-2025,passing,,,,,0,,,DF,,,,0.0,,,,0.2,ENG,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.0,70.0,1,9,9,0.0,0,100.0,14,88.9,44.4,1,158,8,4,1,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Amo-Ameyaw,Premier-League,Southampton,2024-2025,passing,,,,,0,,,"FW,DF",,,,0.1,,,,0.3,ENG,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.1,88.9,0,6,3,-0.1,1,,8,100.0,66.7,0,107,6,2,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathis Amougou,Premier-League,Chelsea,2024-2025,passing,,,,,0,,,MF,,,,0.0,,,,0.1,FRA,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.0,100.0,0,6,1,0.0,0,,7,100.0,100.0,0,69,6,1,2,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joachim Andersen,Premier-League,Crystal Palace,2024-2025,passing,,,,,0,,,DF,,,,0.0,,,,1.0,DEN,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.0,73.5,21,21,37,0.0,0,42.9,61,90.5,83.8,9,1227,19,31,9,1,0,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joachim Andersen,Premier-League,Fulham,2024-2025,passing,,,,,0,,,DF,,,,0.3,,,,20.7,DEN,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,0.4,83.4,366,372,749,-0.3,3,56.6,1260,91.7,93.9,207,27771,341,703,148,3,1,11212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
