player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,436,418,18,5,0,0,20,4,9,4,0,0,382,0,11,/en/players/b0b4fd3e/matchlogs/2024-2025/passing_types/Jack-Grealish-Match-Logs,9,2024-2025,ce93d620-d1b3-431a-9335-cb3046a0e244
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,1121,1041,78,30,0,0,1,23,0,0,0,0,962,2,4,/en/players/1f169636/matchlogs/2024-2025/passing_types/Jacob-Greaves-Match-Logs,9,2024-2025,809e8ae0-4ec7-4261-9bc1-2b08f47b7ee9
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,251,211,40,7,2,2,29,10,17,8,7,1,187,0,3,/en/players/ae9b998d/matchlogs/2024-2025/passing_types/Brajan-Gruda-Match-Logs,9,2024-2025,a5cb26cf-c1ac-4987-97ce-1ac2edb883fb
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,18,18,0,0,0,0,1,0,0,0,0,0,13,0,1,/en/players/0da5076f/matchlogs/2024-2025/passing_types/Albert-Gronbaek-Match-Logs,9,2024-2025,7b3d55f4-7e9a-4d9e-b66f-cd346d6b6ad9
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,349,312,34,0,1,5,22,14,1,1,0,0,259,3,10,/en/players/e6bc67d7/matchlogs/2024-2025/passing_types/Goncalo-Guedes-Match-Logs,9,2024-2025,25dd8b4c-fbdd-4be8-ba0b-8d37309deb24
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,1765,1664,95,76,7,14,13,6,0,0,0,0,1473,6,9,/en/players/d0706b27/matchlogs/2024-2025/passing_types/Marc-Guehi-Match-Logs,9,2024-2025,a866bcfb-495d-4a8b-86cc-9190a30f43a5
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,67,64,3,0,0,0,8,1,2,0,2,0,58,0,2,/en/players/b7672d43/matchlogs/2024-2025/passing_types/Luis-Guilherme-Match-Logs,9,2024-2025,167d2f38-a9a2-444d-83a0-562c2770978e
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,1798,1708,81,70,22,14,28,3,5,2,2,0,1481,9,38,/en/players/82518f62/matchlogs/2024-2025/passing_types/Bruno-Guimaraes-Match-Logs,9,2024-2025,8f66e364-501f-43dc-9f7a-146dcee2fecf
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,16,14,2,0,0,0,0,0,0,0,0,0,11,0,0,/en/players/d3d774cc/matchlogs/2024-2025/passing_types/Marc-Guiu-Match-Logs,9,2024-2025,44df9013-8295-4dd3-8dd0-4a4459333870
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1703,1590,108,33,7,3,60,4,46,31,4,1,1525,5,21,/en/players/819b3158/matchlogs/2024-2025/passing_types/Ilkay-Gundogan-Match-Logs,9,2024-2025,9dfbae22-0db4-4356-a4d0-4bd5aab11550
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,1385,1230,153,37,2,3,53,116,0,0,0,0,1198,2,26,/en/players/d56b9520/matchlogs/2024-2025/passing_types/Malo-Gusto-Match-Logs,9,2024-2025,379b78ac-4a00-404a-b1b8-f6008e2ce565
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,2721,2502,211,41,6,11,22,163,0,0,0,0,2454,8,33,/en/players/5ad50391/matchlogs/2024-2025/passing_types/Josko-Gvardiol-Match-Logs,9,2024-2025,ef308d73-878f-473f-bb7d-1e48759bf752
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,381,372,7,0,1,0,3,1,0,0,0,0,255,2,10,/en/players/1f44ac21/matchlogs/2024-2025/passing_types/Erling-Haaland-Match-Logs,9,2024-2025,0c030954-b165-4237-89bb-6a415cfdafc1
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,1592,1300,287,68,4,2,110,164,55,45,2,0,1300,5,27,/en/players/da011f18/matchlogs/2024-2025/passing_types/Lewis-Hall-Match-Logs,9,2024-2025,a583c27b-1e39-4f9c-9a51-8002301c8edb
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,30,30,0,0,0,0,0,0,0,0,0,0,25,0,1,/en/players/8450467d/matchlogs/2024-2025/passing_types/Ali-Al-Hamadi-Match-Logs,9,2024-2025,b1714428-7c44-461d-a965-69ea00db12e2
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1,/en/players/90e9ca3d/matchlogs/2024-2025/passing_types/Marcus-Harness-Match-Logs,9,2024-2025,c29d1be4-ac5d-4f8d-9d83-56ee739cec48
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,659,588,64,23,4,2,131,8,32,27,0,1,414,7,33,/en/players/aa849a12/matchlogs/2024-2025/passing_types/Jack-Harrison-Match-Logs,9,2024-2025,445920c8-20d1-4121-92ea-ac1be44865d4
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,2164,2080,81,51,3,9,10,27,0,0,0,0,1892,3,11,/en/players/47327321/matchlogs/2024-2025/passing_types/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,93bbaa40-2e82-4f7c-b9fd-9bafc386d30a
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,519,511,6,1,1,0,11,5,0,0,0,0,407,2,11,/en/players/fed7cb61/matchlogs/2024-2025/passing_types/Kai-Havertz-Match-Logs,9,2024-2025,59f1fd0e-2f4b-467a-952c-35d6bbfca163
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,106,104,1,1,0,0,0,0,0,0,0,0,90,1,3,/en/players/64e17fab/matchlogs/2024-2025/passing_types/Ayden-Heaven-Match-Logs,9,2024-2025,f958d2a7-37b8-4ce6-a50a-4033e7d68d15
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,2286,2146,138,104,4,19,11,8,0,0,0,0,2016,2,7,/en/players/4fd08daa/matchlogs/2024-2025/passing_types/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,2913b711-16a6-42f0-ae0d-bbcfaa077597
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,204,189,14,2,1,0,8,6,0,0,0,0,166,1,9,/en/players/169fd162/matchlogs/2024-2025/passing_types/Hwang-Hee-chan-Match-Logs,9,2024-2025,2b2bdd6a-c8bd-4c06-80c1-743fe9b822b6
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,1216,842,373,100,0,0,0,0,0,0,0,0,745,1,1,/en/players/e5a76dfe/matchlogs/2024-2025/passing_types/Dean-Henderson-Match-Logs,9,2024-2025,e6a2d355-7322-40c6-81c8-8ecadd2fb38f
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,49,39,10,0,0,0,2,10,0,0,0,0,33,0,3,/en/players/8a3c1dc7/matchlogs/2024-2025/passing_types/Rico-Henry-Match-Logs,9,2024-2025,7468ce61-743c-416c-86c0-75131414af02
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,1073,840,229,86,0,2,0,0,0,0,0,0,654,4,1,/en/players/c924b17d/matchlogs/2024-2025/passing_types/Mads-Hermansen-Match-Logs,9,2024-2025,2ec0eb7f-7d7a-4fba-84dd-cfec106e07c1
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,925,853,70,15,4,4,78,12,38,25,5,0,730,2,26,/en/players/92e7e919/matchlogs/2024-2025/passing_types/Son-Heung-min-Match-Logs,9,2024-2025,b293520d-f159-4d96-ac74-ac64ca89f6c2
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,245,212,33,3,0,0,10,30,0,0,0,0,159,0,5,/en/players/69942fb3/matchlogs/2024-2025/passing_types/James-Hill-Match-Logs,9,2024-2025,bbf33e85-c02a-45eb-9985-5fb2ae5d6fb7
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,1046,927,118,27,0,8,27,75,8,4,1,1,870,1,11,/en/players/e98211e7/matchlogs/2024-2025/passing_types/Jack-Hinshelwood-Match-Logs,9,2024-2025,9b0c83b0-7341-44e8-8ebe-7fceff7d4056
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,122,121,0,0,0,0,3,0,0,0,0,0,69,1,5,/en/players/78e87179/matchlogs/2024-2025/passing_types/George-Hirst-Match-Logs,9,2024-2025,217f7021-04a9-4729-915c-bae35468194b
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,/en/players/d0042ab9/matchlogs/2024-2025/passing_types/Mason-Holgate-Match-Logs,9,2024-2025,2b66dfac-3f0c-4a7f-8fa9-c3c2f75cca32
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/players/d8a7e52c/matchlogs/2024-2025/passing_types/Harry-Howell-Match-Logs,9,2024-2025,2fb6b564-1693-465a-ac51-294ba604da49
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,843,817,23,3,5,6,79,6,5,4,1,0,691,3,16,/en/players/15f3ec41/matchlogs/2024-2025/passing_types/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,263ad016-4a1a-40f8-9659-8ec0534aadb6
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,970,856,106,34,1,2,71,1,54,41,2,0,737,8,11,/en/players/a0666d3e/matchlogs/2024-2025/passing_types/Will-Hughes-Match-Logs,9,2024-2025,5f56fdb2-eb1f-4b87-83e9-ff23742b4158
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,1625,1566,53,32,2,15,12,6,0,0,0,0,1355,6,12,/en/players/87278bce/matchlogs/2024-2025/passing_types/Dean-Huijsen-Match-Logs,9,2024-2025,9b10048b-3232-4576-a693-ade752e2b428
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,885,807,70,1,4,2,81,8,5,5,0,0,690,8,39,/en/players/bd9553e6/matchlogs/2024-2025/passing_types/Omari-Hutchinson-Match-Logs,9,2024-2025,13efc6e0-08a2-4a82-aee5-4f2fd671d69a
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,336,310,23,0,2,0,8,0,0,0,0,0,251,3,6,/en/players/491a433d/matchlogs/2024-2025/passing_types/Rasmus-Hojlund-Match-Logs,9,2024-2025,d53dd590-c7ca-41be-979e-1c716800ba7c
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,730,680,48,12,3,4,4,11,0,0,0,0,671,2,5,/en/players/a4e85758/matchlogs/2024-2025/passing_types/Igor-Match-Logs,9,2024-2025,036bac33-6f73-46b7-b1a3-a85e95747f1a
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,92,86,5,0,1,0,3,0,0,0,0,0,63,1,4,/en/players/07802f7f/matchlogs/2024-2025/passing_types/Danny-Ings-Match-Logs,9,2024-2025,df94194d-73da-4218-b731-91c3518c0b32
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,158,156,0,0,0,0,1,0,0,0,0,0,115,2,5,/en/players/84c5ceea/matchlogs/2024-2025/passing_types/Tim-Iroegbunam-Match-Logs,9,2024-2025,81408aef-67b0-4746-959d-9cdd878ba809
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,124,120,2,2,1,0,2,0,0,0,0,0,109,2,1,/en/players/b1be9fc0/matchlogs/2024-2025/passing_types/Andy-Irving-Match-Logs,9,2024-2025,9347e3e1-97c9-4655-aa0a-a09686f83c47
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,689,606,77,0,6,3,16,9,3,0,0,0,519,6,24,/en/players/8e92be30/matchlogs/2024-2025/passing_types/Alexander-Isak-Match-Logs,9,2024-2025,83b7ea1a-4dae-4b64-90d2-76106439f03c
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,1532,1487,39,7,15,21,126,24,2,0,1,0,1150,6,52,/en/players/6ca5ec4b/matchlogs/2024-2025/passing_types/Alex-Iwobi-Match-Logs,9,2024-2025,227247cc-4596-4212-afec-903bfb375c1f
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,399,385,12,1,1,0,3,4,0,0,0,0,303,2,15,/en/players/9c36ed83/matchlogs/2024-2025/passing_types/Nicolas-Jackson-Match-Logs,9,2024-2025,d6a63ef2-6516-4fc3-a123-c07ad382f0ac
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,854,731,119,36,4,2,43,64,19,11,5,1,717,4,10,/en/players/1265a93a/matchlogs/2024-2025/passing_types/Reece-James-Match-Logs,9,2024-2025,c41572e6-7366-450f-b9c0-e52e24069e41
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,1057,1033,18,12,3,6,30,6,0,0,0,0,872,6,16,/en/players/8449d35e/matchlogs/2024-2025/passing_types/Vitaly-Janelt-Match-Logs,9,2024-2025,6b1b49cb-8e6a-42a1-b6b1-4a2c72288192
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0,/en/players/12bb4d6a/matchlogs/2024-2025/passing_types/Vitezslav-Jaros-Match-Logs,9,2024-2025,3e0837c3-afce-4d26-90e9-dfb572314e80
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,42,42,0,0,0,0,3,0,0,0,0,0,33,0,1,/en/players/03edb878/matchlogs/2024-2025/passing_types/Daniel-Jebbison-Match-Logs,9,2024-2025,42b74957-610a-42fa-9f19-7aac33bbbbc8
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,486,404,78,15,2,5,33,44,14,11,0,0,363,4,7,/en/players/0f134faf/matchlogs/2024-2025/passing_types/Mathias-Jensen-Match-Logs,9,2024-2025,c7f70b59-25f7-41fa-a10f-c5920eda84d0
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,203,197,3,0,1,0,7,3,0,0,0,0,156,3,12,/en/players/b66315ae/matchlogs/2024-2025/passing_types/Gabriel-Jesus-Match-Logs,9,2024-2025,bef50d3d-4364-4aa9-9b53-ae2ea87e5b06
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,643,635,7,3,3,5,23,4,0,0,0,0,458,1,28,/en/players/b561db50/matchlogs/2024-2025/passing_types/Raul-Jimenez-Match-Logs,9,2024-2025,b3ae1ec7-32b3-4074-bbff-847455b1aa09
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,28,27,1,1,0,0,0,0,0,0,0,0,25,0,0,/en/players/f4065d9e/matchlogs/2024-2025/passing_types/Kim-Jisoo-Match-Logs,9,2024-2025,be3678a8-3906-4fb6-9e50-6f89c4d45790
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,21.6,661,631,26,5,10,3,22,9,4,0,0,0,482,4,20,/en/players/e8832875/matchlogs/2024-2025/passing_types/Joao-Pedro-Match-Logs,9,2024-2025,6a7a5f47-dfa0-4edd-af8a-f77e8cf2c309
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,27,1996,26.6,1043,1014,26,11,7,2,16,14,0,0,0,0,863,3,23,/en/players/c17bfb65/matchlogs/2024-2025/passing_types/Joelinton-Match-Logs,9,2024-2025,e40c8fba-68a4-4b6e-820a-07d6bd7ee42e
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,15.0,416,333,82,11,2,4,37,58,13,11,1,0,298,1,23,/en/players/9319781b/matchlogs/2024-2025/passing_types/Ben-Johnson-Match-Logs,9,2024-2025,2915147b-95bd-43d5-b741-532af9216d35
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,24.2,638,624,12,0,0,1,53,12,0,0,0,0,449,2,41,/en/players/0cd31129/matchlogs/2024-2025/passing_types/Brennan-Johnson-Match-Logs,9,2024-2025,035c2f8f-6cff-44ce-a939-9a92b5c5f73a
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,7.0,278,230,47,22,0,0,0,0,0,0,0,0,184,1,2,/en/players/9e5708be/matchlogs/2024-2025/passing_types/Sam-Johnstone-Match-Logs,9,2024-2025,be4092e4-5927-4a88-a219-a7ff8b8110eb
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,19.0,1097,1037,58,11,2,2,8,28,1,0,0,0,1021,2,10,/en/players/4fb9c88f/matchlogs/2024-2025/passing_types/Curtis-Jones-Match-Logs,9,2024-2025,cd62b752-d2c9-4987-9355-124492cf1762
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,32,1991,7.8,474,466,8,7,4,1,1,0,0,0,0,0,411,0,5,/en/players/45db685d/matchlogs/2024-2025/passing_types/Jorginho-Match-Logs,9,2024-2025,203fb5e0-ecb0-4763-969f-4ee47cbebdd9
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1996,13.3,310,305,3,0,1,2,8,1,0,0,0,0,216,2,15,/en/players/178ae8f8/matchlogs/2024-2025/passing_types/Diogo-Jota-Match-Logs,9,2024-2025,7d6defa9-a22c-480a-9eed-bf96ccd143ca
/en/players/fb614c44/James-Justin,fb614c44,James Justin,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,32.4,1541,1268,270,22,1,2,57,248,0,0,0,0,1205,3,40,/en/players/fb614c44/matchlogs/2024-2025/passing_types/James-Justin-Match-Logs,9,2024-2025,72d951b9-3b0f-474c-94d5-3f157c322c2f
/en/players/0107757e/Filip-Jorgensen,0107757e,Filip Jørgensen,dkDEN,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,6.0,189,169,20,2,0,0,0,0,0,0,0,0,158,0,0,/en/players/0107757e/matchlogs/2024-2025/passing_types/Filip-Jorgensen-Match-Logs,9,2024-2025,a912a58d-37e7-4196-a206-3c7f1afe5fce
/en/players/66c52a77/Ferdi-Kadioglu,66c52a77,Ferdi Kadioglu,trTUR,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,4.3,175,157,17,2,1,0,9,15,0,0,0,0,144,1,1,/en/players/66c52a77/matchlogs/2024-2025/passing_types/Ferdi-Kadioglu-Match-Logs,9,2024-2025,f430bb68-0865-4261-a91f-f2ad683c8127
/en/players/15b287da/Daichi-Kamada,15b287da,Daichi Kamada,jpJPN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,17.4,752,720,31,11,4,5,31,2,16,11,1,0,603,1,18,/en/players/15b287da/matchlogs/2024-2025/passing_types/Daichi-Kamada-Match-Logs,9,2024-2025,002de778-b6da-4408-a517-97fdf125cce9
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,1999,19.2,931,904,27,25,5,0,1,0,0,0,0,0,825,0,8,/en/players/cc77354e/matchlogs/2024-2025/passing_types/Boubacar-Kamara-Match-Logs,9,2024-2025,11114c1a-4e0c-4fe7-9a30-02a1eb24dccc
/en/players/e2b2a181/Joachim-Kayi-Sanda,e2b2a181,Joachim Kayi Sanda,frFRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2006,0.2,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/players/e2b2a181/matchlogs/2024-2025/passing_types/Joachim-Kayi-Sanda-Match-Logs,9,2024-2025,8f5b0dc3-5e87-4c5d-9655-0293a67e24a5
/en/players/e19660a8/Michael-Kayode,e19660a8,Michael Kayode,itITA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,20,2004,5.9,241,183,58,0,0,0,10,58,0,0,0,0,184,0,3,/en/players/e19660a8/matchlogs/2024-2025/passing_types/Michael-Kayode-Match-Logs,9,2024-2025,aa704821-7143-4298-baa9-2721e60b3859
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,11.7,377,365,8,4,0,12,1,0,0,0,0,0,312,4,7,/en/players/c5b7c315/matchlogs/2024-2025/passing_types/Michael-Keane-Match-Logs,9,2024-2025,5360b14e-aeb7-44ac-8a2e-68abf0a82c58
