player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,436,418,18,5,0,0,20,4,9,4,0,0,382,0,11,/en/players/b0b4fd3e/matchlogs/2024-2025/passing_types/Jack-Grealish-Match-Logs,9,2024-2025,d441847d-a897-402c-b232-ba073407b084
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,1121,1041,78,30,0,0,1,23,0,0,0,0,962,2,4,/en/players/1f169636/matchlogs/2024-2025/passing_types/Jacob-Greaves-Match-Logs,9,2024-2025,e64ede75-9b91-4dbb-8e5b-6aea769fa463
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,251,211,40,7,2,2,29,10,17,8,7,1,187,0,3,/en/players/ae9b998d/matchlogs/2024-2025/passing_types/Brajan-Gruda-Match-Logs,9,2024-2025,1c44ae95-fd3f-4f2c-a547-1261dab0051d
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,18,18,0,0,0,0,1,0,0,0,0,0,13,0,1,/en/players/0da5076f/matchlogs/2024-2025/passing_types/Albert-Gronbaek-Match-Logs,9,2024-2025,9b1d68e6-84bb-42b3-951b-596cdd8c8006
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,349,312,34,0,1,5,22,14,1,1,0,0,259,3,10,/en/players/e6bc67d7/matchlogs/2024-2025/passing_types/Goncalo-Guedes-Match-Logs,9,2024-2025,70107e3a-a9ab-4b74-89ea-f407f51a7287
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,1765,1664,95,76,7,14,13,6,0,0,0,0,1473,6,9,/en/players/d0706b27/matchlogs/2024-2025/passing_types/Marc-Guehi-Match-Logs,9,2024-2025,863f8669-13d9-44e5-a736-b780137a94fd
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,67,64,3,0,0,0,8,1,2,0,2,0,58,0,2,/en/players/b7672d43/matchlogs/2024-2025/passing_types/Luis-Guilherme-Match-Logs,9,2024-2025,2eac9b03-b7b2-448f-ac78-eff942d2d11b
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,1798,1708,81,70,22,14,28,3,5,2,2,0,1481,9,38,/en/players/82518f62/matchlogs/2024-2025/passing_types/Bruno-Guimaraes-Match-Logs,9,2024-2025,242f914a-0d3a-451f-8ed5-ee9890e56faa
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,16,14,2,0,0,0,0,0,0,0,0,0,11,0,0,/en/players/d3d774cc/matchlogs/2024-2025/passing_types/Marc-Guiu-Match-Logs,9,2024-2025,ffb97c96-8c73-47b3-bbe8-55dffda53a79
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1703,1590,108,33,7,3,60,4,46,31,4,1,1525,5,21,/en/players/819b3158/matchlogs/2024-2025/passing_types/Ilkay-Gundogan-Match-Logs,9,2024-2025,8da7d41e-6a11-42f6-8194-f0181c0819bf
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,1385,1230,153,37,2,3,53,116,0,0,0,0,1198,2,26,/en/players/d56b9520/matchlogs/2024-2025/passing_types/Malo-Gusto-Match-Logs,9,2024-2025,aca79e85-69d1-46e6-8913-91a59f281aa7
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,2721,2502,211,41,6,11,22,163,0,0,0,0,2454,8,33,/en/players/5ad50391/matchlogs/2024-2025/passing_types/Josko-Gvardiol-Match-Logs,9,2024-2025,51e99b5c-1116-4e69-a3ed-bb41993206f6
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,381,372,7,0,1,0,3,1,0,0,0,0,255,2,10,/en/players/1f44ac21/matchlogs/2024-2025/passing_types/Erling-Haaland-Match-Logs,9,2024-2025,a5232a1b-5c65-4c0d-8331-52d6152c265d
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,1592,1300,287,68,4,2,110,164,55,45,2,0,1300,5,27,/en/players/da011f18/matchlogs/2024-2025/passing_types/Lewis-Hall-Match-Logs,9,2024-2025,408a8d65-afe4-4fad-a4b4-32a1f95a4776
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,30,30,0,0,0,0,0,0,0,0,0,0,25,0,1,/en/players/8450467d/matchlogs/2024-2025/passing_types/Ali-Al-Hamadi-Match-Logs,9,2024-2025,4e984ed3-64d3-438b-96b2-0f2d5b37bea5
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1,/en/players/90e9ca3d/matchlogs/2024-2025/passing_types/Marcus-Harness-Match-Logs,9,2024-2025,91c4c09c-7572-49de-8b80-d01111ea2836
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,659,588,64,23,4,2,131,8,32,27,0,1,414,7,33,/en/players/aa849a12/matchlogs/2024-2025/passing_types/Jack-Harrison-Match-Logs,9,2024-2025,44e8dfe8-c5d0-4fcd-b233-f01aa58e6e99
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,2164,2080,81,51,3,9,10,27,0,0,0,0,1892,3,11,/en/players/47327321/matchlogs/2024-2025/passing_types/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,6b9fc6dc-4d9b-4431-84ba-b85bba295457
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,519,511,6,1,1,0,11,5,0,0,0,0,407,2,11,/en/players/fed7cb61/matchlogs/2024-2025/passing_types/Kai-Havertz-Match-Logs,9,2024-2025,69916a21-810d-4298-b82f-1895d0b7ed14
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,106,104,1,1,0,0,0,0,0,0,0,0,90,1,3,/en/players/64e17fab/matchlogs/2024-2025/passing_types/Ayden-Heaven-Match-Logs,9,2024-2025,08e11cf0-4d69-4934-b7eb-685966a2dc94
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,2286,2146,138,104,4,19,11,8,0,0,0,0,2016,2,7,/en/players/4fd08daa/matchlogs/2024-2025/passing_types/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,05f955f1-d541-472b-ac56-735ccb1d006e
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,204,189,14,2,1,0,8,6,0,0,0,0,166,1,9,/en/players/169fd162/matchlogs/2024-2025/passing_types/Hwang-Hee-chan-Match-Logs,9,2024-2025,865f3ebf-2188-458e-b253-21d2def66029
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,1216,842,373,100,0,0,0,0,0,0,0,0,745,1,1,/en/players/e5a76dfe/matchlogs/2024-2025/passing_types/Dean-Henderson-Match-Logs,9,2024-2025,2f8ca544-4000-46eb-ae6b-1c2887be2ddc
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,49,39,10,0,0,0,2,10,0,0,0,0,33,0,3,/en/players/8a3c1dc7/matchlogs/2024-2025/passing_types/Rico-Henry-Match-Logs,9,2024-2025,ca33435e-4cdb-4465-9197-c4008d4f0f08
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,1073,840,229,86,0,2,0,0,0,0,0,0,654,4,1,/en/players/c924b17d/matchlogs/2024-2025/passing_types/Mads-Hermansen-Match-Logs,9,2024-2025,b4ac9c0b-62c3-466d-8129-bfe2b447f717
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,925,853,70,15,4,4,78,12,38,25,5,0,730,2,26,/en/players/92e7e919/matchlogs/2024-2025/passing_types/Son-Heung-min-Match-Logs,9,2024-2025,24950967-98d1-4fba-8bc0-a9d524b27b2e
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,245,212,33,3,0,0,10,30,0,0,0,0,159,0,5,/en/players/69942fb3/matchlogs/2024-2025/passing_types/James-Hill-Match-Logs,9,2024-2025,e4e534f2-e009-4be6-a843-04667a53f155
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,1046,927,118,27,0,8,27,75,8,4,1,1,870,1,11,/en/players/e98211e7/matchlogs/2024-2025/passing_types/Jack-Hinshelwood-Match-Logs,9,2024-2025,a146bf95-94ff-4d94-9814-5666fbcc5745
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,122,121,0,0,0,0,3,0,0,0,0,0,69,1,5,/en/players/78e87179/matchlogs/2024-2025/passing_types/George-Hirst-Match-Logs,9,2024-2025,353bc882-5d1a-406a-b7bf-68a97a550047
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,/en/players/d0042ab9/matchlogs/2024-2025/passing_types/Mason-Holgate-Match-Logs,9,2024-2025,7118c692-7f67-4873-8ac6-8b015a98e352
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/players/d8a7e52c/matchlogs/2024-2025/passing_types/Harry-Howell-Match-Logs,9,2024-2025,9fd9d9f6-2df9-424e-9822-7e2385271dea
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,843,817,23,3,5,6,79,6,5,4,1,0,691,3,16,/en/players/15f3ec41/matchlogs/2024-2025/passing_types/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,f41ad544-8f3f-4b88-8896-296a5969366b
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,970,856,106,34,1,2,71,1,54,41,2,0,737,8,11,/en/players/a0666d3e/matchlogs/2024-2025/passing_types/Will-Hughes-Match-Logs,9,2024-2025,05c1f51f-4223-4fb5-8897-9186c289601b
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,1625,1566,53,32,2,15,12,6,0,0,0,0,1355,6,12,/en/players/87278bce/matchlogs/2024-2025/passing_types/Dean-Huijsen-Match-Logs,9,2024-2025,c12b1029-22ad-41cf-80ea-0fb57d1e0ade
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,885,807,70,1,4,2,81,8,5,5,0,0,690,8,39,/en/players/bd9553e6/matchlogs/2024-2025/passing_types/Omari-Hutchinson-Match-Logs,9,2024-2025,2a76d077-805d-4bfb-a6fd-972739326a8c
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,336,310,23,0,2,0,8,0,0,0,0,0,251,3,6,/en/players/491a433d/matchlogs/2024-2025/passing_types/Rasmus-Hojlund-Match-Logs,9,2024-2025,864cb339-cc20-47a1-878d-4451276580d4
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,730,680,48,12,3,4,4,11,0,0,0,0,671,2,5,/en/players/a4e85758/matchlogs/2024-2025/passing_types/Igor-Match-Logs,9,2024-2025,1408f493-dbc6-4088-b5a4-d7f067ccfd8e
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,92,86,5,0,1,0,3,0,0,0,0,0,63,1,4,/en/players/07802f7f/matchlogs/2024-2025/passing_types/Danny-Ings-Match-Logs,9,2024-2025,fd4fe4b0-e07b-4065-ba76-8d684136bbfd
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,158,156,0,0,0,0,1,0,0,0,0,0,115,2,5,/en/players/84c5ceea/matchlogs/2024-2025/passing_types/Tim-Iroegbunam-Match-Logs,9,2024-2025,6f745655-a81a-4247-b214-5ec1c1c85e39
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,124,120,2,2,1,0,2,0,0,0,0,0,109,2,1,/en/players/b1be9fc0/matchlogs/2024-2025/passing_types/Andy-Irving-Match-Logs,9,2024-2025,3b016887-1952-4c59-9778-7eecfd744243
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,689,606,77,0,6,3,16,9,3,0,0,0,519,6,24,/en/players/8e92be30/matchlogs/2024-2025/passing_types/Alexander-Isak-Match-Logs,9,2024-2025,07d7bfcf-924d-4213-863b-ee3d8c6c5454
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,1532,1487,39,7,15,21,126,24,2,0,1,0,1150,6,52,/en/players/6ca5ec4b/matchlogs/2024-2025/passing_types/Alex-Iwobi-Match-Logs,9,2024-2025,03615007-4cec-4bfc-ac95-2bb6de3213b6
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,399,385,12,1,1,0,3,4,0,0,0,0,303,2,15,/en/players/9c36ed83/matchlogs/2024-2025/passing_types/Nicolas-Jackson-Match-Logs,9,2024-2025,d5afafdc-18d7-478b-8f2a-88bda03fdd2d
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,854,731,119,36,4,2,43,64,19,11,5,1,717,4,10,/en/players/1265a93a/matchlogs/2024-2025/passing_types/Reece-James-Match-Logs,9,2024-2025,f74f3f39-d78d-4896-b819-da04ee680bbd
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,1057,1033,18,12,3,6,30,6,0,0,0,0,872,6,16,/en/players/8449d35e/matchlogs/2024-2025/passing_types/Vitaly-Janelt-Match-Logs,9,2024-2025,84cae93f-6d80-460e-a533-f22935120e45
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0,/en/players/12bb4d6a/matchlogs/2024-2025/passing_types/Vitezslav-Jaros-Match-Logs,9,2024-2025,469e2970-d080-489e-aa5c-7412049b60f2
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,42,42,0,0,0,0,3,0,0,0,0,0,33,0,1,/en/players/03edb878/matchlogs/2024-2025/passing_types/Daniel-Jebbison-Match-Logs,9,2024-2025,74edddab-e209-4659-a199-592fae96d885
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,486,404,78,15,2,5,33,44,14,11,0,0,363,4,7,/en/players/0f134faf/matchlogs/2024-2025/passing_types/Mathias-Jensen-Match-Logs,9,2024-2025,5b329ae2-61c6-481c-aea7-9b849d160180
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,203,197,3,0,1,0,7,3,0,0,0,0,156,3,12,/en/players/b66315ae/matchlogs/2024-2025/passing_types/Gabriel-Jesus-Match-Logs,9,2024-2025,7a107b17-dec6-4926-a295-e81d527f6463
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,643,635,7,3,3,5,23,4,0,0,0,0,458,1,28,/en/players/b561db50/matchlogs/2024-2025/passing_types/Raul-Jimenez-Match-Logs,9,2024-2025,67f1870b-b584-4e81-8c38-3b65dca2a3b1
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,28,27,1,1,0,0,0,0,0,0,0,0,25,0,0,/en/players/f4065d9e/matchlogs/2024-2025/passing_types/Kim-Jisoo-Match-Logs,9,2024-2025,baaafa9c-3bdc-415a-8996-d891dd779ead
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,21.6,661,631,26,5,10,3,22,9,4,0,0,0,482,4,20,/en/players/e8832875/matchlogs/2024-2025/passing_types/Joao-Pedro-Match-Logs,9,2024-2025,5ca78349-853a-4cf6-82f0-6459f58c38b3
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,27,1996,26.6,1043,1014,26,11,7,2,16,14,0,0,0,0,863,3,23,/en/players/c17bfb65/matchlogs/2024-2025/passing_types/Joelinton-Match-Logs,9,2024-2025,b431d3f0-0e2f-46a2-b55d-499ade359860
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,15.0,416,333,82,11,2,4,37,58,13,11,1,0,298,1,23,/en/players/9319781b/matchlogs/2024-2025/passing_types/Ben-Johnson-Match-Logs,9,2024-2025,81df30e3-2a07-497d-9482-75d21958d126
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,23,2001,24.2,638,624,12,0,0,1,53,12,0,0,0,0,449,2,41,/en/players/0cd31129/matchlogs/2024-2025/passing_types/Brennan-Johnson-Match-Logs,9,2024-2025,43d5f20b-62e8-4cb0-bda3-916c332edbea
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,7.0,278,230,47,22,0,0,0,0,0,0,0,0,184,1,2,/en/players/9e5708be/matchlogs/2024-2025/passing_types/Sam-Johnstone-Match-Logs,9,2024-2025,47c5df57-dbe6-4bdc-b6de-0cb63afbd120
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,"MF,DF",2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,19.0,1097,1037,58,11,2,2,8,28,1,0,0,0,1021,2,10,/en/players/4fb9c88f/matchlogs/2024-2025/passing_types/Curtis-Jones-Match-Logs,9,2024-2025,b850d627-c652-44b7-ae8f-f17c03233eca
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,32,1991,7.8,474,466,8,7,4,1,1,0,0,0,0,0,411,0,5,/en/players/45db685d/matchlogs/2024-2025/passing_types/Jorginho-Match-Logs,9,2024-2025,de9630fd-77ad-4854-b7bb-c8a752d7c363
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1996,13.3,310,305,3,0,1,2,8,1,0,0,0,0,216,2,15,/en/players/178ae8f8/matchlogs/2024-2025/passing_types/Diogo-Jota-Match-Logs,9,2024-2025,12ef99be-9cff-4700-8a3c-25e917dbcdbf
/en/players/fb614c44/James-Justin,fb614c44,James Justin,engENG,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,32.4,1541,1268,270,22,1,2,57,248,0,0,0,0,1205,3,40,/en/players/fb614c44/matchlogs/2024-2025/passing_types/James-Justin-Match-Logs,9,2024-2025,7d1ded06-9db3-42aa-8b9b-8e0ebdd27bdc
/en/players/0107757e/Filip-Jorgensen,0107757e,Filip Jørgensen,dkDEN,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,6.0,189,169,20,2,0,0,0,0,0,0,0,0,158,0,0,/en/players/0107757e/matchlogs/2024-2025/passing_types/Filip-Jorgensen-Match-Logs,9,2024-2025,8fad79bc-cb4d-42d0-a9b3-638f6e9a40c6
/en/players/66c52a77/Ferdi-Kadioglu,66c52a77,Ferdi Kadioglu,trTUR,"DF,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,1999,4.3,175,157,17,2,1,0,9,15,0,0,0,0,144,1,1,/en/players/66c52a77/matchlogs/2024-2025/passing_types/Ferdi-Kadioglu-Match-Logs,9,2024-2025,84fdd528-c508-4a60-897a-c5e628f1b07d
/en/players/15b287da/Daichi-Kamada,15b287da,Daichi Kamada,jpJPN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1996,17.4,752,720,31,11,4,5,31,2,16,11,1,0,603,1,18,/en/players/15b287da/matchlogs/2024-2025/passing_types/Daichi-Kamada-Match-Logs,9,2024-2025,89e81fc5-8c08-4ef8-864e-82f9c232c3e4
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,1999,19.2,931,904,27,25,5,0,1,0,0,0,0,0,825,0,8,/en/players/cc77354e/matchlogs/2024-2025/passing_types/Boubacar-Kamara-Match-Logs,9,2024-2025,ca4ae30d-96b8-4948-b5ab-03860cec1e69
/en/players/e2b2a181/Joachim-Kayi-Sanda,e2b2a181,Joachim Kayi Sanda,frFRA,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2006,0.2,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/players/e2b2a181/matchlogs/2024-2025/passing_types/Joachim-Kayi-Sanda-Match-Logs,9,2024-2025,b3e6d667-8c8e-40cb-90e0-074326c731c2
/en/players/e19660a8/Michael-Kayode,e19660a8,Michael Kayode,itITA,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,20,2004,5.9,241,183,58,0,0,0,10,58,0,0,0,0,184,0,3,/en/players/e19660a8/matchlogs/2024-2025/passing_types/Michael-Kayode-Match-Logs,9,2024-2025,db3e1ab1-60a5-4bfd-8ccf-61e0e94fe521
/en/players/c5b7c315/Michael-Keane,c5b7c315,Michael Keane,engENG,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,31,1993,11.7,377,365,8,4,0,12,1,0,0,0,0,0,312,4,7,/en/players/c5b7c315/matchlogs/2024-2025/passing_types/Michael-Keane-Match-Logs,9,2024-2025,9f93f3ee-9343-4da1-b323-9caaec4ff144
/en/players/62d7ef38/Caoimhin-Kelleher,62d7ef38,Caoimhín Kelleher,ieIRL,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,10.0,382,344,38,20,0,0,0,0,0,0,0,0,289,0,1,/en/players/62d7ef38/matchlogs/2024-2025/passing_types/Caoimhin-Kelleher-Match-Logs,9,2024-2025,97eee230-676e-4355-a732-6284e526c02c
