player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,36,"2,974",83,87.0,33.0,35,84,18,1,45,0,1.08,45,58,-13,-0.39,+0.01,36.2,49.4,-13.2,-0.40,-0.15,/en/players/8b57ad2c/matchlogs/2024-2025/summary/Joao-Gomes-Match-Logs,9,2024-2025,2d524139-aa4e-4d50-968e-6ec1645a23d7
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,25,810,32,23.7,9.0,7,76,1,18,16,9,1.20,18,20,-2,-0.22,+0.23,10.6,16.1,-5.5,-0.61,-0.30,/en/players/8dcf77c0/matchlogs/2024-2025/summary/Rodrigo-Gomes-Match-Logs,9,2024-2025,1d4c1904-6545-4623-8858-e963a4b09a15
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,31,"2,614",84,76.4,29.0,30,87,27,1,14,1,1.32,44,45,-1,-0.03,+1.53,33.6,41.4,-7.7,-0.27,+0.48,/en/players/f0caab96/matchlogs/2024-2025/summary/Toti-Gomes-Match-Logs,9,2024-2025,2fb7ce87-c728-4ce8-b1a0-b1fbdaaf049c
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,16,516,32,15.1,5.7,4,72,0,12,19,1,1.88,16,13,+3,+0.52,+0.40,14.0,9.1,+4.9,+0.86,+0.88,/en/players/916728da/matchlogs/2024-2025/summary/Diego-Gomez-Match-Logs,9,2024-2025,40fb1c44-6f1d-4585-a779-183b92b4a94c
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,9,519,58,15.2,5.8,6,77,4,3,19,10,2.56,17,8,+9,+1.56,+0.44,15.9,5.4,+10.5,+1.82,+0.79,/en/players/7a11550b/matchlogs/2024-2025/summary/Joe-Gomez-Match-Logs,9,2024-2025,4fd6f826-a391-43c0-abd7-06c76c2fb7bd
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,11,760,69,22.2,8.4,9,82,5,2,12,3,2.27,17,7,+10,+1.18,+0.58,16.5,8.5,+8.0,+0.94,+0.52,/en/players/2c56a792/matchlogs/2024-2025/summary/Nicolas-Gonzalez-Match-Logs,9,2024-2025,b1f4a089-d884-43bf-a048-27385251c086
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,34,"2,434",72,71.2,27.0,28,81,9,6,26,0,1.68,43,33,+10,+0.37,-0.63,45.7,31.8,+13.8,+0.51,+0.11,/en/players/2bd83368/matchlogs/2024-2025/summary/Anthony-Gordon-Match-Logs,9,2024-2025,716d8a38-7a7b-4b2d-8bd0-742ed1d798d6
/en/players/4571f93e/Jimi-Gower,4571f93e,Jimi Gower,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/4571f93e/matchlogs/2024-2025/summary/Jimi-Gower-Match-Logs,9,2024-2025,68279e68-ae4c-49d8-a228-bcd97d935f49
/en/players/aa41418a/Hubert-Graczyk,aa41418a,Hubert Graczyk,plPOL,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/aa41418a/matchlogs/2024-2025/summary/Hubert-Graczyk-Match-Logs,9,2024-2025,146b54bc-0b32-4615-85de-1c49bf4e6751
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,37,"3,160",85,92.4,35.1,37,85,27,0,,0,2.27,79,35,+44,+1.25,+0.91,76.2,33.3,+42.8,+1.22,+0.96,/en/players/b8e740fb/matchlogs/2024-2025/summary/Ryan-Gravenberch-Match-Logs,9,2024-2025,65b12241-bf77-49d1-b5fb-8bb8286a58d1
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,28,"1,751",63,51.2,19.5,19,88,17,9,10,10,1.11,30,41,-11,-0.57,-1.10,25.2,38.2,-12.9,-0.66,-1.12,/en/players/f58515f5/matchlogs/2024-2025/summary/Archie-Gray-Match-Logs,9,2024-2025,e88c4a3f-7c5d-48f6-9eca-a811070464f9
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,20,721,36,21.1,8.0,7,81,2,13,12,12,2.00,17,10,+7,+0.87,+0.17,14.8,11.2,+3.6,+0.45,-0.11,/en/players/b0b4fd3e/matchlogs/2024-2025/summary/Jack-Grealish-Match-Logs,9,2024-2025,caf739af-9a94-4296-a53a-5203a583b778
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,25,"2,205",88,64.5,24.5,25,88,24,0,,2,0.40,19,53,-34,-1.39,-0.50,20.1,44.2,-24.1,-0.98,+0.07,/en/players/1f169636/matchlogs/2024-2025/summary/Jacob-Greaves-Match-Logs,9,2024-2025,18827770-f936-4bee-a7ce-78694130365e
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,21,687,33,20.1,7.6,8,64,0,13,14,7,1.38,14,15,-1,-0.13,-0.39,10.8,12.8,-2.1,-0.27,-0.48,/en/players/ae9b998d/matchlogs/2024-2025/summary/Brajan-Gruda-Match-Logs,9,2024-2025,31bf4731-2297-44df-bbde-1597c6975dc8
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,4,143,36,4.2,1.6,2,66,0,2,6,2,0.75,2,3,-1,-0.63,+0.99,0.8,4.8,-4.1,-2.56,-1.24,/en/players/0da5076f/matchlogs/2024-2025/summary/Albert-Gronbaek-Match-Logs,9,2024-2025,50cc424b-0287-44c2-940a-e1f1988992b7
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,29,995,34,29.1,11.1,10,67,1,19,17,4,0.93,16,25,-9,-0.81,-0.59,13.2,18.9,-5.7,-0.51,-0.19,/en/players/e6bc67d7/matchlogs/2024-2025/summary/Goncalo-Guedes-Match-Logs,9,2024-2025,d77c8801-e7b7-4411-ad39-715de0d4bb48
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34,"3,059",90,89.4,34.0,34,90,33,0,,0,1.35,42,42,0,0.00,0.00,53.2,40.6,+12.5,+0.37,+0.67,/en/players/d0706b27/matchlogs/2024-2025/summary/Marc-Guehi-Match-Logs,9,2024-2025,ff21a68e-3bd1-4872-8598-934b8ce668a5
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,12,150,13,4.4,1.7,1,45,0,11,10,22,0.50,2,5,-3,-1.80,-1.44,2.4,2.6,-0.1,-0.09,+0.26,/en/players/b7672d43/matchlogs/2024-2025/summary/Luis-Guilherme-Match-Logs,9,2024-2025,58dd4b47-dd8e-4778-b656-5f4668d6aa02
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,38,"3,271",86,95.6,36.3,38,86,21,0,,0,1.74,68,44,+24,+0.66,+2.47,61.4,42.8,+18.6,+0.51,+0.70,/en/players/82518f62/matchlogs/2024-2025/summary/Bruno-Guimaraes-Match-Logs,9,2024-2025,9e31b2b8-0b91-497e-b2b6-1fd2e9968dc4
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,3,73,24,2.1,0.8,0,,0,3,24,10,1.33,2,2,0,0.00,-0.56,0.8,1.5,-0.6,-0.76,-1.32,/en/players/d3d774cc/matchlogs/2024-2025/summary/Marc-Guiu-Match-Logs,9,2024-2025,ffbb8f17-b94c-4d67-bfa8-7e9285c60563
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,33,"2,223",67,65.0,24.7,25,84,12,8,14,4,1.94,53,28,+25,+1.01,+0.79,44.4,35.0,+9.5,+0.38,-0.44,/en/players/819b3158/matchlogs/2024-2025/summary/Ilkay-Gundogan-Match-Logs,9,2024-2025,a20a3b84-7820-46fc-b62d-bc53a614e09b
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,32,"1,862",58,54.4,20.7,19,84,14,13,20,1,1.66,40,26,+14,+0.68,+0.27,40.5,27.2,+13.4,+0.65,+0.24,/en/players/d56b9520/matchlogs/2024-2025/summary/Malo-Gusto-Match-Logs,9,2024-2025,edcecfbb-a05b-45d1-8bc9-dcf06e6919bb
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,37,"3,277",89,95.8,36.4,36,90,33,1,45,1,1.92,70,41,+29,+0.80,+1.43,66.4,43.3,+23.1,+0.63,+2.34,/en/players/5ad50391/matchlogs/2024-2025/summary/Josko-Gvardiol-Match-Logs,9,2024-2025,ab6b2322-8e84-4782-94bb-e106e34c1b0f
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,31,"2,736",88,80.0,30.4,31,88,25,0,,1,1.77,58,38,+20,+0.66,-0.39,56.2,40.5,+15.7,+0.52,-0.10,/en/players/1f44ac21/matchlogs/2024-2025/summary/Erling-Haaland-Match-Logs,9,2024-2025,612f46a9-c538-4352-b400-9cf03d17cc34
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,27,"2,189",81,64.0,24.3,24,87,18,3,30,0,1.63,45,31,+14,+0.58,+0.06,42.5,28.8,+13.7,+0.56,+0.23,/en/players/da011f18/matchlogs/2024-2025/summary/Lewis-Hall-Match-Logs,9,2024-2025,57108300-dd97-46d3-b3ca-796b776959a6
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,11,134,12,3.9,1.5,0,,0,11,12,2,0.82,1,5,-4,-2.69,-1.54,1.4,3.7,-2.3,-1.56,-0.57,/en/players/8450467d/matchlogs/2024-2025/summary/Ali-Al-Hamadi-Match-Logs,9,2024-2025,bb3dbb9b-851a-4d72-b379-392df682bb5f
/en/players/3478fa17/Malachi-Hardy,3478fa17,Malachi Hardy,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2008,0,,,,,0,,0,0,,6,,,,,,,,,,,,/en/players/3478fa17/matchlogs/2024-2025/summary/Malachi-Hardy-Match-Logs,9,2024-2025,72e1e7ed-771c-4a4c-bc23-46357d5556eb
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,2,45,23,1.3,0.5,0,,0,2,23,0,0.00,0,2,-2,-4.00,-2.83,0.1,1.3,-1.2,-2.37,-1.38,/en/players/90e9ca3d/matchlogs/2024-2025/summary/Marcus-Harness-Match-Logs,9,2024-2025,d309cc25-5c5f-435d-8d65-b185d3f7e207
/en/players/8eab81d9/Archie-Harris,8eab81d9,Archie Harris,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/8eab81d9/matchlogs/2024-2025/summary/Archie-Harris-Match-Logs,9,2024-2025,31de18b9-35e0-4d55-ae29-986b03c1d4ab
/en/players/6175ebf8/Elyh-Harrison,6175ebf8,Elyh Harrison,engENG,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,18,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,,/en/players/6175ebf8/matchlogs/2024-2025/summary/Elyh-Harrison-Match-Logs,9,2024-2025,5ec1b69e-64e6-4f66-ab0a-b9a89f954c9d
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,34,"2,076",61,60.7,23.1,24,76,8,10,26,4,1.21,20,27,-7,-0.30,-0.64,23.9,31.2,-7.4,-0.32,-0.51,/en/players/aa849a12/matchlogs/2024-2025/summary/Jack-Harrison-Match-Logs,9,2024-2025,8ebca7e9-2336-4aa0-b06c-2467826d9a6e
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,34,"2,825",83,82.6,31.4,32,87,27,2,28,0,0.35,20,65,-45,-1.43,+0.84,26.1,66.8,-40.8,-1.30,+0.42,/en/players/47327321/matchlogs/2024-2025/summary/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,da2490cd-460e-43f7-850d-3f405e6ae8bc
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,23,"1,875",82,54.8,20.8,21,88,18,2,18,1,2.13,40,20,+20,+0.96,+0.09,34.2,19.3,+14.9,+0.72,+0.10,/en/players/fed7cb61/matchlogs/2024-2025/summary/Kai-Havertz-Match-Logs,9,2024-2025,0d5ef651-e4f7-42c2-b4c9-b72a458ade08
/en/players/b54c480e/Isaac-Heath,b54c480e,Isaac Heath,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/b54c480e/matchlogs/2024-2025/summary/Isaac-Heath-Match-Logs,9,2024-2025,4ae70dcb-76db-46f0-85a9-77ff05a0841e
/en/players/a6de6361/Tom-Heaton,a6de6361,Tom Heaton,engENG,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,38,1986,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/a6de6361/matchlogs/2024-2025/summary/Tom-Heaton-Match-Logs,9,2024-2025,44446a36-c9c5-4569-877f-71fe97e29e24
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/64e17fab/matchlogs/2024-2025/summary/Ayden-Heaven-Match-Logs,9,2024-2025,b0d4cba3-3800-47bd-b1e4-bd08de895a92
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,4,170,43,5.0,1.9,2,58,0,2,28,4,1.75,1,1,0,0.00,+0.28,3.3,1.7,+1.6,+0.83,+0.91,/en/players/64e17fab/matchlogs/2024-2025/summary/Ayden-Heaven-Match-Logs,9,2024-2025,493056c6-80c4-45bb-8be2-cd0d109af3f4
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,34,"2,958",87,86.5,32.9,33,89,30,1,9,0,1.59,55,47,+8,+0.24,+0.44,49.7,44.3,+5.4,+0.17,+0.42,/en/players/4fd08daa/matchlogs/2024-2025/summary/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,fda6a2d6-8897-48ce-80ab-f53fe6b465ad
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,21,661,31,19.3,7.3,5,69,1,16,20,8,0.86,8,19,-11,-1.50,-1.37,8.5,12.7,-4.2,-0.57,-0.24,/en/players/169fd162/matchlogs/2024-2025/summary/Hwang-Hee-chan-Match-Logs,9,2024-2025,fd2139d5-d828-44d8-b6f9-9437ee36e686
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.39,51,51,0,0.00,,60.4,49.1,+11.3,+0.30,,/en/players/e5a76dfe/matchlogs/2024-2025/summary/Dean-Henderson-Match-Logs,9,2024-2025,d83a9c2a-24b0-4100-8117-4b6e4583f764
/en/players/76eca7e2/Wayne-Hennessey,76eca7e2,Wayne Hennessey,wlsWAL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,37,1987,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/76eca7e2/matchlogs/2024-2025/summary/Wayne-Hennessey-Match-Logs,9,2024-2025,68c2b9f5-99fe-4cf0-a858-52cab00f5079
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,5,99,20,2.9,1.1,0,,0,5,20,5,2.00,4,3,+1,+0.91,+0.69,2.2,2.0,+0.3,+0.24,+0.15,/en/players/8a3c1dc7/matchlogs/2024-2025/summary/Rico-Henry-Match-Logs,9,2024-2025,2a70eb72-de62-4010-8751-9335454ed946
/en/players/e93d8ed1/Jack-Henry-Francis,e93d8ed1,Jack Henry-Francis,ieIRL,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,20,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,/en/players/e93d8ed1/matchlogs/2024-2025/summary/Jack-Henry-Francis-Match-Logs,9,2024-2025,f5505423-3ff4-4215-8bb3-c209ec2c918e
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,27,"2,385",88,69.7,26.5,27,88,26,0,,0,0.56,23,58,-35,-1.32,-0.28,22.4,54.1,-31.7,-1.20,-0.54,/en/players/c924b17d/matchlogs/2024-2025/summary/Mads-Hermansen-Match-Logs,9,2024-2025,1ad1cd21-59f0-4658-bf7c-162c22f6b304
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,30,"2,110",70,61.7,23.4,24,79,11,6,35,0,1.13,44,35,+9,+0.38,+1.07,36.2,39.0,-2.8,-0.12,0.00,/en/players/92e7e919/matchlogs/2024-2025/summary/Son-Heung-min-Match-Logs,9,2024-2025,85429de8-b14b-49cb-a84f-9acf3b1da88d
/en/players/1780bb4a/Aaron-Hickey,1780bb4a,Aaron Hickey,sctSCO,"DF,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/1780bb4a/matchlogs/2024-2025/summary/Aaron-Hickey-Match-Logs,9,2024-2025,ee9581bf-3aa5-473b-acab-60ac794f10c0
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,10,448,45,13.1,5.0,6,68,1,4,11,21,1.30,7,9,-2,-0.40,-0.83,10.5,8.5,+1.9,+0.39,-0.02,/en/players/69942fb3/matchlogs/2024-2025/summary/James-Hill-Match-Logs,9,2024-2025,9e61a30b-2368-4f72-a763-6dc825a3a802
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,26,"1,842",71,53.9,20.5,22,82,12,4,11,0,1.73,39,30,+9,+0.44,+0.55,31.9,29.7,+2.1,+0.10,-0.01,/en/players/e98211e7/matchlogs/2024-2025/summary/Jack-Hinshelwood-Match-Logs,9,2024-2025,4512c8f9-a023-46b6-903e-2271637a50bc
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,26,661,25,19.3,7.3,5,72,0,21,14,0,0.50,10,16,-6,-0.82,+0.49,7.1,15.0,-7.9,-1.08,-0.08,/en/players/78e87179/matchlogs/2024-2025/summary/George-Hirst-Match-Logs,9,2024-2025,1f2025e9-05ef-42ec-be36-a6ca938dfd92
/en/players/d79a8c87/Rob-Holding,d79a8c87,Rob Holding,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/d79a8c87/matchlogs/2024-2025/summary/Rob-Holding-Match-Logs,9,2024-2025,f8330398-a123-4eab-8177-e17de0d02d53
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,1,6,6,0.2,0.1,0,,0,1,6,1,0.00,0,1,-1,-15.00,-14.97,0.0,0.1,-0.1,-1.02,-0.90,/en/players/d0042ab9/matchlogs/2024-2025/summary/Mason-Holgate-Match-Logs,9,2024-2025,4539bfbb-78cc-4cef-a35d-8bf462401a33
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,1,7,7,0.2,0.1,0,,0,1,7,4,3.00,1,0,+1,+12.86,+12.70,0.8,0.0,+0.8,+10.62,+10.53,/en/players/d8a7e52c/matchlogs/2024-2025/summary/Harry-Howell-Match-Logs,9,2024-2025,a64394bf-0754-4cbf-8ad1-884f355a9304
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,31,"2,194",71,64.2,24.4,25,81,8,6,28,1,1.74,38,23,+15,+0.62,+0.84,28.7,26.9,+1.8,+0.07,+0.45,/en/players/15f3ec41/matchlogs/2024-2025/summary/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,716c6a35-6e36-42df-bb32-612525652689
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,33,"2,108",64,61.6,23.4,24,76,3,9,32,0,1.45,31,31,0,0.00,0.00,37.9,30.6,+7.3,+0.31,+0.04,/en/players/a0666d3e/matchlogs/2024-2025/summary/Will-Hughes-Match-Logs,9,2024-2025,b4a76a80-5e8c-4df1-a66d-44fb38b74870
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,32,"2,427",76,71.0,27.0,26,90,26,6,15,6,1.50,42,31,+11,+0.41,+0.32,44.6,37.1,+7.6,+0.28,-0.44,/en/players/87278bce/matchlogs/2024-2025/summary/Dean-Huijsen-Match-Logs,9,2024-2025,8b1db10c-33c1-40e6-9bef-1117d36ac44d
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,31,"2,583",83,75.5,28.7,30,85,18,1,24,1,0.55,25,61,-36,-1.25,-0.18,25.8,50.0,-24.2,-0.84,+0.67,/en/players/bd9553e6/matchlogs/2024-2025/summary/Omari-Hutchinson-Match-Logs,9,2024-2025,f28edb38-ca88-45a4-8b9d-1afbfa84aae9
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,32,"2,004",63,58.6,22.3,23,78,7,9,24,2,1.03,17,31,-14,-0.63,-0.88,25.9,29.6,-3.8,-0.17,-0.33,/en/players/491a433d/matchlogs/2024-2025/summary/Rasmus-Hojlund-Match-Logs,9,2024-2025,425dc42c-0bd8-4da2-94c9-976b5463ceed
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,13,961,74,28.1,10.7,10,84,8,3,39,10,1.54,17,17,0,0.00,-0.26,14.9,17.4,-2.5,-0.23,-0.48,/en/players/a4e85758/matchlogs/2024-2025/summary/Igor-Match-Logs,9,2024-2025,7ad5adf3-a6de-435e-9fca-771fbe59b79a
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,15,284,19,8.3,3.2,1,45,0,14,17,15,1.07,4,4,0,0.00,+0.46,8.0,4.7,+3.3,+1.05,+1.51,/en/players/07802f7f/matchlogs/2024-2025/summary/Danny-Ings-Match-Logs,9,2024-2025,df23995f-62f3-46a5-85ed-999932398e43
