player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,18,790,44,23.1,8.8,6,74,1,12,29,1,0.94,16,18,-2,-0.23,+0.25,13.2,14.0,-0.9,-0.10,+0.31,/en/players/4f16405e/matchlogs/2024-2025/summary/Niclas-Fullkrug-Match-Logs,9,2024-2025,660ecb5c-80c1-4cb3-b513-81641a391f37
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,35,"1,935",55,56.6,21.5,23,73,6,12,21,0,2.20,45,25,+20,+0.93,-0.58,45.3,21.6,+23.8,+1.11,-0.09,/en/players/1971591f/matchlogs/2024-2025/summary/Cody-Gakpo-Match-Logs,9,2024-2025,9bffac05-1b42-4936-a48c-4f2aa74c4dde
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,37,"3,063",83,89.6,34.0,35,86,25,2,21,0,1.27,37,39,-2,-0.06,-0.06,37.8,39.9,-2.1,-0.06,+0.54,/en/players/72c812f3/matchlogs/2024-2025/summary/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,3f8c4bc3-bb2e-4b7b-8300-80a567838e89
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,7,318,45,9.3,3.5,5,58,1,2,14,9,1.57,7,5,+2,+0.57,+0.42,5.8,6.6,-0.7,-0.21,-0.41,/en/players/40498af1/matchlogs/2024-2025/summary/Andres-Garcia-Match-Logs,9,2024-2025,6761c8ac-6a3f-4a07-a2e6-f46dd20e3477
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,36,"2,199",61,64.3,24.4,23,81,14,13,26,0,1.00,26,36,-10,-0.41,-0.41,35.6,35.0,+0.5,+0.02,+0.15,/en/players/7aa8adfe/matchlogs/2024-2025/summary/Alejandro-Garnacho-Match-Logs,9,2024-2025,49935178-deda-445e-a7ad-8b4e55dcc33c
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,21,"1,594",76,46.6,17.7,17,87,11,4,28,1,1.57,21,19,+2,+0.11,+0.31,20.3,19.3,+1.0,+0.06,+0.33,/en/players/4e015693/matchlogs/2024-2025/summary/James-Garner-Match-Logs,9,2024-2025,7a0e8847-4cc4-4c8c-bb28-44b482878b91
/en/players/5600c774/Joe-Gauci,5600c774,Joe Gauci,auAUS,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,24,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,/en/players/5600c774/matchlogs/2024-2025/summary/Joe-Gauci-Match-Logs,9,2024-2025,7a0c416b-4009-4be2-b86c-ae6c7f274d98
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,8,183,23,5.4,2.0,1,80,0,7,15,11,2.25,4,0,+4,+1.97,+1.49,2.4,1.4,+1.0,+0.47,-0.08,/en/players/e6f7797e/matchlogs/2024-2025/summary/Tyrique-George-Match-Logs,9,2024-2025,b660b100-5ef5-433f-aa0d-251d997d651b
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,34,"2,803",82,82.0,31.1,34,82,13,0,,0,1.74,49,34,+15,+0.48,+0.92,36.9,40.1,-3.2,-0.10,-0.07,/en/players/32f60ed8/matchlogs/2024-2025/summary/Morgan-Gibbs-White-Match-Logs,9,2024-2025,1d75866f-58ac-4ad8-ad5a-07eec6389196
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,2,98,49,2.9,1.1,1,89,0,1,9,0,3.00,2,1,+1,+0.92,+0.76,1.6,1.3,+0.2,+0.22,+0.11,/en/players/df10e27c/matchlogs/2024-2025/summary/Billy-Gilmour-Match-Logs,9,2024-2025,7f3e6656-9395-4bf8-a882-82149fd8d704
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,3,159,53,4.6,1.8,2,54,0,1,51,8,0.00,1,10,-9,-5.09,-4.07,1.4,5.7,-4.3,-2.43,-1.50,/en/players/9f7c837d/matchlogs/2024-2025/summary/Ben-Godfrey-Match-Logs,9,2024-2025,b4675377-c545-4e6e-a914-57497733fc28
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,2,24,12,0.7,0.3,0,,0,2,12,7,0.50,0,0,0,0.00,0.00,0.3,0.1,+0.1,+0.48,+0.44,/en/players/e0eea46f/matchlogs/2024-2025/summary/Martial-Godo-Match-Logs,9,2024-2025,40f3f52a-c87f-4e17-8f36-a2ce4db48a40
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,0.00,+1.03,/en/players/67c5e0e8/matchlogs/2024-2025/summary/Michael-Golding-Match-Logs,9,2024-2025,0c65230e-0167-419a-bf9b-786887d7f345
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,36,"2,974",83,87.0,33.0,35,84,18,1,45,0,1.08,45,58,-13,-0.39,+0.01,36.2,49.4,-13.2,-0.40,-0.15,/en/players/8b57ad2c/matchlogs/2024-2025/summary/Joao-Gomes-Match-Logs,9,2024-2025,74eca7a0-d95f-4898-bd76-2738c02d962b
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,25,810,32,23.7,9.0,7,76,1,18,16,9,1.20,18,20,-2,-0.22,+0.23,10.6,16.1,-5.5,-0.61,-0.30,/en/players/8dcf77c0/matchlogs/2024-2025/summary/Rodrigo-Gomes-Match-Logs,9,2024-2025,3e007b43-b108-415d-a125-f55933dcef1c
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,31,"2,614",84,76.4,29.0,30,87,27,1,14,1,1.32,44,45,-1,-0.03,+1.53,33.6,41.4,-7.7,-0.27,+0.48,/en/players/f0caab96/matchlogs/2024-2025/summary/Toti-Gomes-Match-Logs,9,2024-2025,a3570cb8-3215-4567-8a11-94f82c5b1d40
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,16,516,32,15.1,5.7,4,72,0,12,19,1,1.88,16,13,+3,+0.52,+0.40,14.0,9.1,+4.9,+0.86,+0.88,/en/players/916728da/matchlogs/2024-2025/summary/Diego-Gomez-Match-Logs,9,2024-2025,42688f38-c152-4667-b878-81c07ee6e4a2
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,9,519,58,15.2,5.8,6,77,4,3,19,10,2.56,17,8,+9,+1.56,+0.44,15.9,5.4,+10.5,+1.82,+0.79,/en/players/7a11550b/matchlogs/2024-2025/summary/Joe-Gomez-Match-Logs,9,2024-2025,c55f27b3-18b9-47ab-baef-2307572863a4
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,11,760,69,22.2,8.4,9,82,5,2,12,3,2.27,17,7,+10,+1.18,+0.58,16.5,8.5,+8.0,+0.94,+0.52,/en/players/2c56a792/matchlogs/2024-2025/summary/Nicolas-Gonzalez-Match-Logs,9,2024-2025,2a8f18cf-ff63-42c3-945a-50669467f702
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,34,"2,434",72,71.2,27.0,28,81,9,6,26,0,1.68,43,33,+10,+0.37,-0.63,45.7,31.8,+13.8,+0.51,+0.11,/en/players/2bd83368/matchlogs/2024-2025/summary/Anthony-Gordon-Match-Logs,9,2024-2025,2d40e197-bd85-40a7-b375-a276c0193ed1
/en/players/4571f93e/Jimi-Gower,4571f93e,Jimi Gower,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/4571f93e/matchlogs/2024-2025/summary/Jimi-Gower-Match-Logs,9,2024-2025,0e345b02-9387-45da-ae60-99d806e4ad4c
/en/players/aa41418a/Hubert-Graczyk,aa41418a,Hubert Graczyk,plPOL,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/aa41418a/matchlogs/2024-2025/summary/Hubert-Graczyk-Match-Logs,9,2024-2025,29a8b878-fe0c-4067-8faf-b8fbb2544ab0
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,37,"3,160",85,92.4,35.1,37,85,27,0,,0,2.27,79,35,+44,+1.25,+0.91,76.2,33.3,+42.8,+1.22,+0.96,/en/players/b8e740fb/matchlogs/2024-2025/summary/Ryan-Gravenberch-Match-Logs,9,2024-2025,1d007100-8468-4ff8-9330-646464f2477e
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,28,"1,751",63,51.2,19.5,19,88,17,9,10,10,1.11,30,41,-11,-0.57,-1.10,25.2,38.2,-12.9,-0.66,-1.12,/en/players/f58515f5/matchlogs/2024-2025/summary/Archie-Gray-Match-Logs,9,2024-2025,7c644c3e-551a-4f4d-9032-02f5b927b381
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,20,721,36,21.1,8.0,7,81,2,13,12,12,2.00,17,10,+7,+0.87,+0.17,14.8,11.2,+3.6,+0.45,-0.11,/en/players/b0b4fd3e/matchlogs/2024-2025/summary/Jack-Grealish-Match-Logs,9,2024-2025,39503021-004a-4874-b355-8afa225ee3e1
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,25,"2,205",88,64.5,24.5,25,88,24,0,,2,0.40,19,53,-34,-1.39,-0.50,20.1,44.2,-24.1,-0.98,+0.07,/en/players/1f169636/matchlogs/2024-2025/summary/Jacob-Greaves-Match-Logs,9,2024-2025,1101182d-1431-47df-b196-3e519b1eba40
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,21,687,33,20.1,7.6,8,64,0,13,14,7,1.38,14,15,-1,-0.13,-0.39,10.8,12.8,-2.1,-0.27,-0.48,/en/players/ae9b998d/matchlogs/2024-2025/summary/Brajan-Gruda-Match-Logs,9,2024-2025,98fa8fa9-7d31-46b0-bc6c-e8d9298cc817
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,4,143,36,4.2,1.6,2,66,0,2,6,2,0.75,2,3,-1,-0.63,+0.99,0.8,4.8,-4.1,-2.56,-1.24,/en/players/0da5076f/matchlogs/2024-2025/summary/Albert-Gronbaek-Match-Logs,9,2024-2025,21770aeb-78cc-416f-8450-b3491c951c9d
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,29,995,34,29.1,11.1,10,67,1,19,17,4,0.93,16,25,-9,-0.81,-0.59,13.2,18.9,-5.7,-0.51,-0.19,/en/players/e6bc67d7/matchlogs/2024-2025/summary/Goncalo-Guedes-Match-Logs,9,2024-2025,5fd10025-f056-4bf3-8cf1-4e8cd70cf642
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34,"3,059",90,89.4,34.0,34,90,33,0,,0,1.35,42,42,0,0.00,0.00,53.2,40.6,+12.5,+0.37,+0.67,/en/players/d0706b27/matchlogs/2024-2025/summary/Marc-Guehi-Match-Logs,9,2024-2025,8efa1b9e-311a-437b-94df-c4aede69121c
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,12,150,13,4.4,1.7,1,45,0,11,10,22,0.50,2,5,-3,-1.80,-1.44,2.4,2.6,-0.1,-0.09,+0.26,/en/players/b7672d43/matchlogs/2024-2025/summary/Luis-Guilherme-Match-Logs,9,2024-2025,2d911d66-4f9d-48c1-b7b8-a78b6fb2d1dd
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,38,"3,271",86,95.6,36.3,38,86,21,0,,0,1.74,68,44,+24,+0.66,+2.47,61.4,42.8,+18.6,+0.51,+0.70,/en/players/82518f62/matchlogs/2024-2025/summary/Bruno-Guimaraes-Match-Logs,9,2024-2025,8b22d1ec-d25d-4520-8972-6f4209b939bb
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,3,73,24,2.1,0.8,0,,0,3,24,10,1.33,2,2,0,0.00,-0.56,0.8,1.5,-0.6,-0.76,-1.32,/en/players/d3d774cc/matchlogs/2024-2025/summary/Marc-Guiu-Match-Logs,9,2024-2025,3e59579e-a29d-4bd2-bc95-021aec14d7bc
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,33,"2,223",67,65.0,24.7,25,84,12,8,14,4,1.94,53,28,+25,+1.01,+0.79,44.4,35.0,+9.5,+0.38,-0.44,/en/players/819b3158/matchlogs/2024-2025/summary/Ilkay-Gundogan-Match-Logs,9,2024-2025,1f3a8d0b-c800-4f72-b40c-8349fb9b477b
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,32,"1,862",58,54.4,20.7,19,84,14,13,20,1,1.66,40,26,+14,+0.68,+0.27,40.5,27.2,+13.4,+0.65,+0.24,/en/players/d56b9520/matchlogs/2024-2025/summary/Malo-Gusto-Match-Logs,9,2024-2025,ed4b5bd0-e9db-49f4-bc09-aced62340fcd
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,37,"3,277",89,95.8,36.4,36,90,33,1,45,1,1.92,70,41,+29,+0.80,+1.43,66.4,43.3,+23.1,+0.63,+2.34,/en/players/5ad50391/matchlogs/2024-2025/summary/Josko-Gvardiol-Match-Logs,9,2024-2025,01997c91-e588-46ed-8b95-98f222a340e3
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,31,"2,736",88,80.0,30.4,31,88,25,0,,1,1.77,58,38,+20,+0.66,-0.39,56.2,40.5,+15.7,+0.52,-0.10,/en/players/1f44ac21/matchlogs/2024-2025/summary/Erling-Haaland-Match-Logs,9,2024-2025,56a2f54a-6849-46dd-9428-68ad1902f11b
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,27,"2,189",81,64.0,24.3,24,87,18,3,30,0,1.63,45,31,+14,+0.58,+0.06,42.5,28.8,+13.7,+0.56,+0.23,/en/players/da011f18/matchlogs/2024-2025/summary/Lewis-Hall-Match-Logs,9,2024-2025,3b202d9c-b081-4871-82ef-f1e46c906113
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,11,134,12,3.9,1.5,0,,0,11,12,2,0.82,1,5,-4,-2.69,-1.54,1.4,3.7,-2.3,-1.56,-0.57,/en/players/8450467d/matchlogs/2024-2025/summary/Ali-Al-Hamadi-Match-Logs,9,2024-2025,c77c6bea-063c-4116-a254-ab478c997185
/en/players/3478fa17/Malachi-Hardy,3478fa17,Malachi Hardy,engENG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2008,0,,,,,0,,0,0,,6,,,,,,,,,,,,/en/players/3478fa17/matchlogs/2024-2025/summary/Malachi-Hardy-Match-Logs,9,2024-2025,8f1eff35-ddd3-4b50-a3bf-44f30e6692c7
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,2,45,23,1.3,0.5,0,,0,2,23,0,0.00,0,2,-2,-4.00,-2.83,0.1,1.3,-1.2,-2.37,-1.38,/en/players/90e9ca3d/matchlogs/2024-2025/summary/Marcus-Harness-Match-Logs,9,2024-2025,cb9a8b6a-d644-4640-97a7-7ab331ae1ec3
/en/players/8eab81d9/Archie-Harris,8eab81d9,Archie Harris,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/8eab81d9/matchlogs/2024-2025/summary/Archie-Harris-Match-Logs,9,2024-2025,ced8fc9e-d9cf-4513-8588-ff7cd35d7fa7
/en/players/6175ebf8/Elyh-Harrison,6175ebf8,Elyh Harrison,engENG,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,18,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,,/en/players/6175ebf8/matchlogs/2024-2025/summary/Elyh-Harrison-Match-Logs,9,2024-2025,f7572f8b-496a-4468-b729-6efa65298428
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,34,"2,076",61,60.7,23.1,24,76,8,10,26,4,1.21,20,27,-7,-0.30,-0.64,23.9,31.2,-7.4,-0.32,-0.51,/en/players/aa849a12/matchlogs/2024-2025/summary/Jack-Harrison-Match-Logs,9,2024-2025,2a0df894-58f7-4ec4-b2c1-8025dcdac966
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,34,"2,825",83,82.6,31.4,32,87,27,2,28,0,0.35,20,65,-45,-1.43,+0.84,26.1,66.8,-40.8,-1.30,+0.42,/en/players/47327321/matchlogs/2024-2025/summary/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,6795d8bc-6c35-4879-88de-3a138633004f
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,23,"1,875",82,54.8,20.8,21,88,18,2,18,1,2.13,40,20,+20,+0.96,+0.09,34.2,19.3,+14.9,+0.72,+0.10,/en/players/fed7cb61/matchlogs/2024-2025/summary/Kai-Havertz-Match-Logs,9,2024-2025,b6b487b8-1830-44fe-bcbc-aabd57a59005
/en/players/b54c480e/Isaac-Heath,b54c480e,Isaac Heath,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/b54c480e/matchlogs/2024-2025/summary/Isaac-Heath-Match-Logs,9,2024-2025,8ca9aa66-fbc2-4eef-b491-60d5c5888478
/en/players/a6de6361/Tom-Heaton,a6de6361,Tom Heaton,engENG,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,38,1986,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/a6de6361/matchlogs/2024-2025/summary/Tom-Heaton-Match-Logs,9,2024-2025,02aa85e4-1cf0-4aab-9960-438d04a678b1
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,/en/players/64e17fab/matchlogs/2024-2025/summary/Ayden-Heaven-Match-Logs,9,2024-2025,43bae048-af20-4e35-9316-4c5c45f96e4f
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,4,170,43,5.0,1.9,2,58,0,2,28,4,1.75,1,1,0,0.00,+0.28,3.3,1.7,+1.6,+0.83,+0.91,/en/players/64e17fab/matchlogs/2024-2025/summary/Ayden-Heaven-Match-Logs,9,2024-2025,cfd3cbd0-6a8e-4120-b48a-11918ff648b2
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,34,"2,958",87,86.5,32.9,33,89,30,1,9,0,1.59,55,47,+8,+0.24,+0.44,49.7,44.3,+5.4,+0.17,+0.42,/en/players/4fd08daa/matchlogs/2024-2025/summary/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,c3dfd02c-6db0-40d7-987e-3df0cf9e0c01
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,21,661,31,19.3,7.3,5,69,1,16,20,8,0.86,8,19,-11,-1.50,-1.37,8.5,12.7,-4.2,-0.57,-0.24,/en/players/169fd162/matchlogs/2024-2025/summary/Hwang-Hee-chan-Match-Logs,9,2024-2025,1bc6dcd2-69a8-4346-90f1-f18665dd2997
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.39,51,51,0,0.00,,60.4,49.1,+11.3,+0.30,,/en/players/e5a76dfe/matchlogs/2024-2025/summary/Dean-Henderson-Match-Logs,9,2024-2025,1d500e92-cfc4-4c33-a11d-7ee0eba54173
/en/players/76eca7e2/Wayne-Hennessey,76eca7e2,Wayne Hennessey,wlsWAL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,37,1987,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/76eca7e2/matchlogs/2024-2025/summary/Wayne-Hennessey-Match-Logs,9,2024-2025,87a84fcf-660e-4ced-976b-8c369efe31f6
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,5,99,20,2.9,1.1,0,,0,5,20,5,2.00,4,3,+1,+0.91,+0.69,2.2,2.0,+0.3,+0.24,+0.15,/en/players/8a3c1dc7/matchlogs/2024-2025/summary/Rico-Henry-Match-Logs,9,2024-2025,a6f0478d-c6b6-4f5c-9b41-ec101bc4b086
/en/players/e93d8ed1/Jack-Henry-Francis,e93d8ed1,Jack Henry-Francis,ieIRL,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,20,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,/en/players/e93d8ed1/matchlogs/2024-2025/summary/Jack-Henry-Francis-Match-Logs,9,2024-2025,8c7c0d32-7094-44ff-8410-03ad9870bd6b
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,27,"2,385",88,69.7,26.5,27,88,26,0,,0,0.56,23,58,-35,-1.32,-0.28,22.4,54.1,-31.7,-1.20,-0.54,/en/players/c924b17d/matchlogs/2024-2025/summary/Mads-Hermansen-Match-Logs,9,2024-2025,2ca0c7e1-7f5e-41e1-8525-8248a35a3281
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,30,"2,110",70,61.7,23.4,24,79,11,6,35,0,1.13,44,35,+9,+0.38,+1.07,36.2,39.0,-2.8,-0.12,0.00,/en/players/92e7e919/matchlogs/2024-2025/summary/Son-Heung-min-Match-Logs,9,2024-2025,f9e0741d-e1dd-4e10-9233-557b35426355
/en/players/1780bb4a/Aaron-Hickey,1780bb4a,Aaron Hickey,sctSCO,"DF,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/1780bb4a/matchlogs/2024-2025/summary/Aaron-Hickey-Match-Logs,9,2024-2025,011a28c3-7774-438a-8016-18a0f5018084
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,10,448,45,13.1,5.0,6,68,1,4,11,21,1.30,7,9,-2,-0.40,-0.83,10.5,8.5,+1.9,+0.39,-0.02,/en/players/69942fb3/matchlogs/2024-2025/summary/James-Hill-Match-Logs,9,2024-2025,f3cf928c-5ae4-4625-9bc7-5b09c05c819d
