player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/01e5f06e/Sergio-Gomez,01e5f06e,Sergio Gómez,esESP,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,22,2000,0.6,2,3.33,1,0,1,0,0,0,2,3.33,1,0,1,0,0,0,/en/players/01e5f06e/matchlogs/2023-2024/gca/Sergio-Gomez-Match-Logs,9,2023-2024,1a2388b6-4c5b-4d16-852f-82a640e548ae
/en/players/7e5bebeb/Enso-Gonzalez,7e5bebeb,Enso Gonzalez,pyPAR,"MF,DF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,18,2005,0.0,1,90.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7e5bebeb/matchlogs/2023-2024/gca/Enso-Gonzalez-Match-Logs,9,2023-2024,36f62817-a0c9-436d-bbed-e792c165e035
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,22,2001,32.1,143,4.45,86,18,13,11,13,2,29,0.90,13,2,5,4,5,0,/en/players/2bd83368/matchlogs/2023-2024/gca/Anthony-Gordon-Match-Logs,9,2023-2024,13258cc3-20a7-4f35-b3e2-cccfe32f41fe
/en/players/19a9cb70/Kaide-Gordon,19a9cb70,Kaide Gordon,engENG,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/19a9cb70/matchlogs/2023-2024/gca/Kaide-Gordon-Match-Logs,9,2023-2024,55a9b90c-7cb6-48fe-8726-42b911158b61
/en/players/861e9b3b/Daniel-Gore,861e9b3b,Daniel Gore,engENG,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,18,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/861e9b3b/matchlogs/2023-2024/gca/Daniel-Gore-Match-Logs,9,2023-2024,b74a7a7a-3711-4726-9b97-354d54f817e4
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,21,2002,12.5,44,3.54,36,0,2,6,0,0,0,0.00,0,0,0,0,0,0,/en/players/b8e740fb/matchlogs/2023-2024/gca/Ryan-Gravenberch-Match-Logs,9,2023-2024,78129fb9-f102-47e9-9e5a-a45f0243d919
/en/players/3f034750/Ivo-Grbic,3f034750,Ivo Grbić,hrCRO,GK,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,27,1996,8.6,2,0.23,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3f034750/matchlogs/2023-2024/gca/Ivo-Grbic-Match-Logs,9,2023-2024,246b0eef-3971-4a84-9e7d-bcabe0d77efc
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,27,1995,11.2,54,4.82,46,0,1,2,5,0,4,0.36,4,0,0,0,0,0,/en/players/b0b4fd3e/matchlogs/2023-2024/gca/Jack-Grealish-Match-Logs,9,2023-2024,f8acd0d1-24e6-4d11-9597-e05bb85d400a
/en/players/8aec0537/Pascal-Gross,8aec0537,Pascal Groß,deGER,"MF,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1991,34.6,185,5.35,114,54,5,9,2,1,16,0.46,9,2,4,1,0,0,/en/players/8aec0537/matchlogs/2023-2024/gca/Pascal-Gross-Match-Logs,9,2023-2024,bbf58d49-a4ab-4e36-a417-882d253e0ede
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,22.5,22,0.98,17,0,0,2,2,1,2,0.09,2,0,0,0,0,0,/en/players/d0706b27/matchlogs/2023-2024/gca/Marc-Guehi-Match-Logs,9,2023-2024,151bf83f-d67d-45f6-b72b-b3a263b54cc4
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,36.3,143,3.94,110,8,10,3,6,6,19,0.52,12,0,4,2,1,0,/en/players/82518f62/matchlogs/2023-2024/gca/Bruno-Guimaraes-Match-Logs,9,2023-2024,ab3efeb9-6bdb-4786-ab76-9d63a89d6d28
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,19.5,52,2.67,47,2,1,0,0,2,7,0.36,7,0,0,0,0,0,/en/players/d56b9520/matchlogs/2023-2024/gca/Malo-Gusto-Match-Logs,9,2023-2024,0923f767-a4af-4531-8353-775b99dbf9d4
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,25.9,54,2.09,40,1,5,2,4,2,7,0.27,6,0,0,0,1,0,/en/players/5ad50391/matchlogs/2023-2024/gca/Josko-Gvardiol-Match-Logs,9,2023-2024,140fa772-8b83-41a5-9245-59a6251ba97c
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,28.4,59,2.08,39,0,3,10,6,1,11,0.39,5,0,1,3,2,0,/en/players/1f44ac21/matchlogs/2023-2024/gca/Erling-Haaland-Match-Logs,9,2023-2024,cc4661e0-53f5-43c2-9606-b8a0fecc1d31
/en/players/a7588cdc/Antwoine-Hackford,a7588cdc,Antwoine Hackford,engENG,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a7588cdc/matchlogs/2023-2024/gca/Antwoine-Hackford-Match-Logs,9,2023-2024,b5627073-0b19-4810-8001-7cd4b41bc809
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,18,2004,8.7,20,2.30,14,1,3,1,1,0,3,0.35,3,0,0,0,0,0,/en/players/da011f18/matchlogs/2023-2024/gca/Lewis-Hall-Match-Logs,9,2023-2024,3fa34476-6b99-41f6-baa8-4b4a832c814a
/en/players/eebacc07/Gustavo-Hamer,eebacc07,Gustavo Hamer,nlNED,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1997,32.3,116,3.59,73,22,10,7,4,0,12,0.37,9,1,2,0,0,0,/en/players/eebacc07/matchlogs/2023-2024/gca/Gustavo-Hamer-Match-Logs,9,2023-2024,ba6f9b45-fdb5-49b6-bbab-1c6880459b62
/en/players/8c3078cd/Luke-Harris,8c3078cd,Luke Harris,wlsWAL,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,18,2005,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8c3078cd/matchlogs/2023-2024/gca/Luke-Harris-Match-Logs,9,2023-2024,7de59e97-7887-407e-84df-1889cd957d61
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1996,24.6,66,2.68,46,2,3,7,6,2,7,0.28,5,0,0,1,1,0,/en/players/aa849a12/matchlogs/2023-2024/gca/Jack-Harrison-Match-Logs,9,2023-2024,08d40b35-04ce-4a60-b2bf-a7620300f63b
/en/players/10cb48b7/Daiki-Hashioka,10cb48b7,Daiki Hashioka,jpJPN,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,24,1999,6.6,8,1.21,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/10cb48b7/matchlogs/2023-2024/gca/Daiki-Hashioka-Match-Logs,9,2023-2024,e3cb3e99-34db-4124-b4ef-fa9e9b47aaa2
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"MF,FW",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,29.3,106,3.62,87,0,3,8,6,2,22,0.75,16,0,2,2,2,0,/en/players/fed7cb61/matchlogs/2023-2024/gca/Kai-Havertz-Match-Logs,9,2023-2024,63d5ae27-2091-4ef1-a8c4-d3367039506a
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,23,2000,26.3,37,1.41,35,0,0,1,0,1,3,0.11,3,0,0,0,0,0,/en/players/4fd08daa/matchlogs/2023-2024/gca/Jan-Paul-van-Hecke-Match-Logs,9,2023-2024,a538b4fb-63be-4c75-9dab-183cbc78c560
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"FW,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,27,1996,23.5,48,2.04,29,0,8,6,4,1,9,0.38,4,0,3,1,1,0,/en/players/169fd162/matchlogs/2023-2024/gca/Hwang-Hee-chan-Match-Logs,9,2023-2024,e64d9c82-f920-4cd5-b51b-21e50c0064c2
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1997,18.0,1,0.06,1,0,0,0,0,0,1,0.06,1,0,0,0,0,0,/en/players/e5a76dfe/matchlogs/2023-2024/gca/Dean-Henderson-Match-Logs,9,2023-2024,d71df77d-4f64-4a06-8674-2127bb10bf2d
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1997,4.5,13,2.92,10,0,3,0,0,0,3,0.67,2,0,1,0,0,0,/en/players/8a3c1dc7/matchlogs/2023-2024/gca/Rico-Henry-Match-Logs,9,2023-2024,612ac9e8-68d0-4848-b30d-a2c5e4c451e2
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,31,1992,32.6,129,3.96,108,0,11,6,3,1,17,0.52,13,0,3,0,1,0,/en/players/92e7e919/matchlogs/2023-2024/gca/Son-Heung-min-Match-Logs,9,2023-2024,85c47f53-9708-45af-ba72-a21cd4c47e13
/en/players/1780bb4a/Aaron-Hickey,1780bb4a,Aaron Hickey,sctSCO,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,21,2002,7.9,7,0.88,6,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/1780bb4a/matchlogs/2023-2024/gca/Aaron-Hickey-Match-Logs,9,2023-2024,2c1e9bca-1639-4e58-9ea2-c75d264fb660
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,21,2002,0.8,1,1.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/69942fb3/matchlogs/2023-2024/gca/James-Hill-Match-Logs,9,2023-2024,99f102ab-e2fa-4218-a896-ecd25f5e0bd0
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2005,9.7,14,1.45,11,0,0,3,0,0,0,0.00,0,0,0,0,0,0,/en/players/e98211e7/matchlogs/2023-2024/gca/Jack-Hinshelwood-Match-Logs,9,2023-2024,6a506535-649f-4eb9-86bd-b601d0d5ed42
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1996,7.9,4,0.51,2,1,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/d0042ab9/matchlogs/2023-2024/gca/Mason-Holgate-Match-Logs,9,2023-2024,ab9d9e6c-bfc8-46ce-a35e-f41bd972e231
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2000,20.6,82,3.98,63,4,8,4,2,1,6,0.29,4,0,1,0,1,0,/en/players/15f3ec41/matchlogs/2023-2024/gca/Callum-Hudson-Odoi-Match-Logs,9,2023-2024,399b0d3f-11f7-48b7-9344-3966af182a18
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,28,1995,21.0,48,2.29,34,9,1,0,2,2,5,0.24,5,0,0,0,0,0,/en/players/a0666d3e/matchlogs/2023-2024/gca/Will-Hughes-Match-Logs,9,2023-2024,1ee43b91-13bf-49ef-91de-078146825964
/en/players/8b04d6c1/Pierre-Hojbjerg,8b04d6c1,Pierre Højbjerg,dkDEN,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1995,14.6,39,2.68,36,0,2,1,0,0,2,0.14,2,0,0,0,0,0,/en/players/8b04d6c1/matchlogs/2023-2024/gca/Pierre-Hojbjerg-Match-Logs,9,2023-2024,9197d36c-1974-44df-80e3-c7cbe0fd4fd5
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,20,2003,24.0,58,2.42,43,0,5,4,3,3,4,0.17,2,0,2,0,0,0,/en/players/491a433d/matchlogs/2023-2024/gca/Rasmus-Hojlund-Match-Logs,9,2023-2024,24a91b47-180b-40cf-b8e1-89db8cd13798
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,25,1998,18.2,25,1.38,21,2,1,0,0,1,2,0.11,2,0,0,0,0,0,/en/players/a4e85758/matchlogs/2023-2024/gca/Igor-Match-Logs,9,2023-2024,745b1e0b-e62d-4806-84b7-ac884df279ef
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,31,1992,4.5,17,3.79,8,0,3,4,1,1,3,0.67,0,0,1,1,1,0,/en/players/07802f7f/matchlogs/2023-2024/gca/Danny-Ings-Match-Logs,9,2023-2024,c1875474-8ada-48b1-87bc-eba0bc479949
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,20,2003,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/84c5ceea/matchlogs/2023-2024/gca/Tim-Iroegbunam-Match-Logs,9,2023-2024,ab821f45-2584-4af0-bd2c-4e664be67a77
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,1999,25.1,72,2.87,45,0,12,11,4,0,10,0.40,4,0,3,2,1,0,/en/players/8e92be30/matchlogs/2023-2024/gca/Alexander-Isak-Match-Logs,9,2023-2024,bebe8b04-c06e-4625-b793-a605418d9628
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,27,1996,1.6,12,7.77,6,1,2,3,0,0,0,0.00,0,0,0,0,0,0,/en/players/6ca5ec4b/matchlogs/2023-2024/gca/Alex-Iwobi-Match-Logs,9,2023-2024,7f0ad494-2fad-4191-8462-03d4a3362726
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1996,24.4,103,4.23,87,0,6,9,0,1,10,0.41,8,0,0,2,0,0,/en/players/6ca5ec4b/matchlogs/2023-2024/gca/Alex-Iwobi-Match-Logs,9,2023-2024,f9b6c971-15ce-4c6c-b1fd-18a524ba3a40
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,31.1,95,3.05,60,1,18,8,6,2,11,0.35,7,0,2,2,0,0,/en/players/9c36ed83/matchlogs/2023-2024/gca/Nicolas-Jackson-Match-Logs,9,2023-2024,243ce34e-2885-46b6-82eb-d65434794c78
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,23,1999,4.7,15,3.22,13,1,0,1,0,0,3,0.64,2,0,0,1,0,0,/en/players/1265a93a/matchlogs/2023-2024/gca/Reece-James-Match-Logs,9,2023-2024,55c47e79-bef5-4df6-847b-6422fb4d8640
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,"MF,DF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,33.9,80,2.36,69,2,1,3,3,2,4,0.12,3,0,0,0,1,0,/en/players/8449d35e/matchlogs/2023-2024/gca/Vitaly-Janelt-Match-Logs,9,2023-2024,87f36b57-9ad8-4ab4-a08f-8b2f4871e050
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/03edb878/matchlogs/2023-2024/gca/Daniel-Jebbison-Match-Logs,9,2023-2024,220d21fb-e281-4cc4-aeba-35a0905a0600
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,27,1996,24.5,87,3.55,48,35,0,0,3,1,8,0.33,5,2,0,0,1,0,/en/players/0f134faf/matchlogs/2023-2024/gca/Mathias-Jensen-Match-Logs,9,2023-2024,a5a08a6a-918e-4ad6-acd1-b9a6a514bf22
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,26,1997,16.4,59,3.59,37,1,9,5,3,4,8,0.49,4,1,1,1,1,0,/en/players/b66315ae/matchlogs/2023-2024/gca/Gabriel-Jesus-Match-Logs,9,2023-2024,3a76af46-6866-452d-9a78-e450afae6a2c
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,32,1991,15.5,27,1.74,15,0,4,6,1,1,3,0.19,0,0,1,2,0,0,/en/players/b561db50/matchlogs/2023-2024/gca/Raul-Jimenez-Match-Logs,9,2023-2024,25ff4e1d-d12e-4a21-a193-e0f17f6bfd25
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,21,2001,22.7,91,4.01,64,0,7,10,9,1,11,0.48,5,0,2,2,2,0,/en/players/e8832875/matchlogs/2023-2024/gca/Joao-Pedro-Match-Logs,9,2023-2024,e16ae0fe-4c58-44af-9762-1d4681d293aa
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,26,1996,14.2,47,3.30,37,0,6,4,0,0,3,0.21,2,0,0,1,0,0,/en/players/c17bfb65/matchlogs/2023-2024/gca/Joelinton-Match-Logs,9,2023-2024,aec63dd6-8098-4da6-8eb1-ed383a218706
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,23,2000,6.0,9,1.49,7,0,0,0,2,0,1,0.17,1,0,0,0,0,0,/en/players/9319781b/matchlogs/2023-2024/gca/Ben-Johnson-Match-Logs,9,2023-2024,39a3edb6-7d1b-49f1-88aa-5a28cf5711e5
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2001,23.2,70,3.02,55,0,4,6,3,2,13,0.56,11,0,0,1,0,1,/en/players/0cd31129/matchlogs/2023-2024/gca/Brennan-Johnson-Match-Logs,9,2023-2024,7485ddda-e6a2-49f1-95f3-bc5a8658c691
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2001,2.6,7,2.66,3,0,2,1,1,0,3,1.14,1,0,1,0,1,0,/en/players/0cd31129/matchlogs/2023-2024/gca/Brennan-Johnson-Match-Logs,9,2023-2024,88a7a95f-7aa0-4848-b81e-267cb1b8cf0f
/en/players/d9e7c4da/Joseph-Johnson,d9e7c4da,Joseph Johnson,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,17,2006,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d9e7c4da/matchlogs/2023-2024/gca/Joseph-Johnson-Match-Logs,9,2023-2024,62b4bf12-cc6b-4297-a69c-6af04679c252
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,30,1993,20.0,2,0.10,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,/en/players/9e5708be/matchlogs/2023-2024/gca/Sam-Johnstone-Match-Logs,9,2023-2024,70cea908-1f15-4b66-add3-cb14566bb009
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,22,2001,13.0,36,2.78,28,0,3,3,1,1,3,0.23,3,0,0,0,0,0,/en/players/4fb9c88f/matchlogs/2023-2024/gca/Curtis-Jones-Match-Logs,9,2023-2024,f860e4b8-d7fa-4fcd-a151-4ac10d99706b
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,31,1991,10.2,27,2.64,25,0,0,1,0,1,5,0.49,5,0,0,0,0,0,/en/players/45db685d/matchlogs/2023-2024/gca/Jorginho-Match-Logs,9,2023-2024,b1252e51-f064-40df-99dc-5789f09f4bba
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,26,1996,12.7,48,3.77,36,0,5,3,4,0,14,1.10,7,0,4,1,2,0,/en/players/178ae8f8/matchlogs/2023-2024/gca/Diogo-Jota-Match-Logs,9,2023-2024,1c77025d-5808-4b35-954e-0fb4623998a4
/en/players/f098c03e/Mads-Juel-Andersen,f098c03e,Mads Juel Andersen,dkDEN,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,25,1997,4.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f098c03e/matchlogs/2023-2024/gca/Mads-Juel-Andersen-Match-Logs,9,2023-2024,1cf19f38-5b88-4bc8-8b1f-2e8fc67071f9
/en/players/570bb4b9/Hamed-Junior-Traore,570bb4b9,Hamed Junior Traorè,ciCIV,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,2000,0.5,4,7.66,1,0,2,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/570bb4b9/matchlogs/2023-2024/gca/Hamed-Junior-Traore-Match-Logs,9,2023-2024,27203ac5-5c9a-460b-a4c2-79546c18311c
/en/players/0db5d2c8/Mathias-Jorgensen,0db5d2c8,Mathias Jørgensen,dkDEN,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,33,1990,12.1,12,0.99,11,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/0db5d2c8/matchlogs/2023-2024/gca/Mathias-Jorgensen-Match-Logs,9,2023-2024,f8030aae-e8e6-428f-974a-743c4220896d
/en/players/c066d1a5/Issa-Kabore,c066d1a5,Issa Kaboré,bfBFA,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,22,2001,19.2,32,1.67,25,0,2,2,1,2,4,0.21,3,0,0,1,0,0,/en/players/c066d1a5/matchlogs/2023-2024/gca/Issa-Kabore-Match-Logs,9,2023-2024,71db54ec-f858-41c0-adbd-80b05bbdb639
/en/players/15f24fe7/Sasa-Kalajdzic,15f24fe7,Sasa Kalajdzic,atAUT,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,26,1997,1.8,5,2.71,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/15f24fe7/matchlogs/2023-2024/gca/Sasa-Kalajdzic-Match-Logs,9,2023-2024,8efbf726-a7bb-4666-a296-5a2dd5c6c53f
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,23,1999,18.4,38,2.07,33,0,0,2,1,2,3,0.16,3,0,0,0,0,0,/en/players/cc77354e/matchlogs/2023-2024/gca/Boubacar-Kamara-Match-Logs,9,2023-2024,0b303a92-7917-4a8a-9d59-beb9a83e08c5
/en/players/6a7353d7/Willy-Kambwala,6a7353d7,Willy Kambwala,frFRA,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,18,2004,3.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6a7353d7/matchlogs/2023-2024/gca/Willy-Kambwala-Match-Logs,9,2023-2024,07bc6037-8dff-43be-a68d-cc18a588fdfd
/en/players/1caa93a5/Thomas-Kaminski,1caa93a5,Thomas Kaminski,beBEL,GK,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,30,1992,37.8,3,0.08,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1caa93a5/matchlogs/2023-2024/gca/Thomas-Kaminski-Match-Logs,9,2023-2024,99d28a0e-ae6d-4342-8f04-7d3603bfc9ff
