player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/possession/Michael-Golding-Match-Logs,9,2024-2025,8c09dfb5-923e-4676-960f-b887b9413172
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,1998,62,431,1105,491,45,1998,65,30,46.2,28,43.1,1059,6216,2843,59,51,6,43,51,1335,76,/en/players/8b57ad2c/matchlogs/2024-2025/possession/Joao-Gomes-Match-Logs,9,2024-2025,827930cf-31c1-4aa8-8a4d-a0aadac9d103
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,417,24,101,141,182,29,417,15,5,33.3,7,46.7,217,1388,805,23,18,7,21,9,246,81,/en/players/8dcf77c0/matchlogs/2024-2025/possession/Rodrigo-Gomes-Match-Logs,9,2024-2025,d6d1c23d-e4ab-416b-a7e2-92194bc4ba98
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,2027,217,942,1000,108,17,2027,32,20,62.5,10,31.3,1205,5793,3203,27,20,0,20,15,1387,18,/en/players/f0caab96/matchlogs/2024-2025/possession/Toti-Gomes-Match-Logs,9,2024-2025,165b03a9-2456-4386-a2ad-3b000764906d
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,403,21,87,212,109,10,403,12,6,50.0,6,50.0,193,746,365,8,4,0,10,9,247,23,/en/players/916728da/matchlogs/2024-2025/possession/Diego-Gomez-Match-Logs,9,2024-2025,d07fbcda-8f65-4d2e-b066-60fac435efef
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,481,54,183,264,37,5,481,0,0,,0,,303,1638,947,5,2,1,1,2,335,2,/en/players/7a11550b/matchlogs/2024-2025/possession/Joe-Gomez-Match-Logs,9,2024-2025,44b116e9-63ca-4ebb-a370-2701d0160310
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,713,18,116,439,161,10,713,6,1,16.7,3,50.0,425,1824,729,9,12,3,8,11,535,11,/en/players/2c56a792/matchlogs/2024-2025/possession/Nicolas-Gonzalez-Match-Logs,9,2024-2025,927a79bf-6ce8-4744-888e-e2f9ca3b9a33
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,1267,16,125,475,687,128,1265,103,38,36.9,47,45.6,818,6099,3295,121,62,56,36,38,924,214,/en/players/2bd83368/matchlogs/2024-2025/possession/Anthony-Gordon-Match-Logs,9,2024-2025,aa919e5e-8c63-4b32-ac74-ebbee3af7718
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,2343,117,509,1354,512,26,2343,81,37,45.7,30,37.0,1396,7452,3742,70,75,10,55,26,1669,55,/en/players/b8e740fb/matchlogs/2024-2025/possession/Ryan-Gravenberch-Match-Logs,9,2024-2025,35d5d024-10e4-4bf2-885a-efdf46a0eae8
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,1286,150,609,582,106,3,1286,13,7,53.8,5,38.5,878,4023,1678,7,5,0,12,11,941,17,/en/players/f58515f5/matchlogs/2024-2025/possession/Archie-Gray-Match-Logs,9,2024-2025,93507633-d08a-4dc0-a3d9-79a0f6b3e1d6
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,521,15,42,162,324,71,521,29,13,44.8,9,31.0,376,2881,1714,69,23,46,10,16,423,118,/en/players/b0b4fd3e/matchlogs/2024-2025/possession/Jack-Grealish-Match-Logs,9,2024-2025,7c848957-c77c-49bb-b359-0e499aec850f
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,1404,276,746,568,95,22,1404,6,4,66.7,1,16.7,619,2881,1268,11,11,0,10,2,851,11,/en/players/1f169636/matchlogs/2024-2025/possession/Jacob-Greaves-Match-Logs,9,2024-2025,4c969776-0295-4c12-9db0-83c844bc2368
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,344,4,38,120,192,46,344,30,13,43.3,12,40.0,202,1447,662,22,19,13,14,21,222,57,/en/players/ae9b998d/matchlogs/2024-2025/possession/Brajan-Gruda-Match-Logs,9,2024-2025,7956bf3b-c872-406f-a05a-63ace3e17e1d
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,38,2,9,14,15,2,38,4,0,0.0,4,100.0,18,79,15,1,0,1,5,4,21,3,/en/players/0da5076f/matchlogs/2024-2025/possession/Albert-Gronbaek-Match-Logs,9,2024-2025,8645fcf3-2e08-40b6-a680-ce4e7dea94e7
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,484,6,49,199,250,40,484,28,9,32.1,15,53.6,304,2074,1056,41,27,8,38,18,337,79,/en/players/e6bc67d7/matchlogs/2024-2025/possession/Goncalo-Guedes-Match-Logs,9,2024-2025,de44e595-be9c-49ef-b7fe-8a9886e4aec4
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,2131,311,1051,943,148,39,2131,15,12,80.0,2,13.3,1142,5574,2935,22,17,1,16,18,1330,10,/en/players/d0706b27/matchlogs/2024-2025/possession/Marc-Guehi-Match-Logs,9,2024-2025,ccad9f8c-a3e1-45c8-87dd-7d4ceb100e4b
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,99,3,19,40,41,5,99,13,7,53.8,4,30.8,51,383,165,4,3,1,4,3,69,16,/en/players/b7672d43/matchlogs/2024-2025/possession/Luis-Guilherme-Match-Logs,9,2024-2025,b6864445-c50a-4f90-8113-291b3371654b
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,2213,83,445,1131,662,85,2213,78,34,43.6,27,34.6,1400,7763,3483,64,46,15,56,76,1652,96,/en/players/82518f62/matchlogs/2024-2025/possession/Bruno-Guimaraes-Match-Logs,9,2024-2025,3429ab1e-f550-4da0-803a-5cb83b9665c1
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,/en/players/d3d774cc/matchlogs/2024-2025/possession/Marc-Guiu-Match-Logs,9,2024-2025,e2c30c66-f8f6-4189-891b-512732cd4592
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1892,45,270,929,714,67,1892,41,17,41.5,16,39.0,1118,6209,3000,64,57,11,29,25,1480,96,/en/players/819b3158/matchlogs/2024-2025/possession/Ilkay-Gundogan-Match-Logs,9,2024-2025,416099ef-1570-47b8-b991-ce46ec1f5c9a
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,1595,64,387,772,451,43,1595,16,4,25.0,11,68.8,882,4513,2248,50,36,8,18,17,1072,85,/en/players/d56b9520/matchlogs/2024-2025/possession/Malo-Gusto-Match-Logs,9,2024-2025,583e18be-f691-4320-9cf4-ffd7516e326d
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,3103,146,764,1549,815,98,3103,43,25,58.1,14,32.6,1997,10574,6002,91,102,15,29,16,2257,121,/en/players/5ad50391/matchlogs/2024-2025/possession/Josko-Gvardiol-Match-Logs,9,2024-2025,87027791-fd48-4264-9a37-70b1de439ee2
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,639,22,40,222,384,190,635,36,13,36.1,20,55.6,310,1494,577,24,15,23,45,27,478,124,/en/players/1f44ac21/matchlogs/2024-2025/possession/Erling-Haaland-Match-Logs,9,2024-2025,4d51f305-30d3-4be0-819b-fe9dc012cd7f
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,1820,95,623,804,414,47,1820,21,11,52.4,7,33.3,950,4398,2358,41,22,13,33,20,1094,80,/en/players/da011f18/matchlogs/2024-2025/possession/Lewis-Hall-Match-Logs,9,2024-2025,f67af8fb-15a9-4856-9df5-195d021f6a2d
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,/en/players/8450467d/matchlogs/2024-2025/possession/Ali-Al-Hamadi-Match-Logs,9,2024-2025,1c41c241-37ec-46c3-bf5e-caac224f6d6a
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,/en/players/90e9ca3d/matchlogs/2024-2025/possession/Marcus-Harness-Match-Logs,9,2024-2025,fdbe1410-a5a1-4a3a-b9b6-11e208c432b0
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,948,36,157,336,463,69,948,75,24,32.0,43,57.3,524,3153,1639,73,36,17,52,41,612,127,/en/players/aa849a12/matchlogs/2024-2025/possession/Jack-Harrison-Match-Logs,9,2024-2025,b73bc943-f315-4c08-a264-07f8cde2aca1
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,2475,340,1158,1145,182,42,2475,3,3,100.0,0,0.0,1433,6776,3938,29,27,0,16,5,1792,9,/en/players/47327321/matchlogs/2024-2025/possession/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,e21fb1fc-beef-4b69-833a-d05b2edf8ab9
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,785,31,92,287,411,107,785,38,9,23.7,24,63.2,418,2012,954,35,23,18,44,23,584,113,/en/players/fed7cb61/matchlogs/2024-2025/possession/Kai-Havertz-Match-Logs,9,2024-2025,a17d5de0-c3ac-4d7c-9968-a952d0eaeda2
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,136,30,68,60,10,2,136,4,2,50.0,2,50.0,95,491,259,1,1,0,3,1,93,1,/en/players/64e17fab/matchlogs/2024-2025/possession/Ayden-Heaven-Match-Logs,9,2024-2025,7da798a8-3ea2-477e-92cc-1ba7a49838b1
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,2589,272,1094,1350,166,33,2589,11,5,45.5,4,36.4,1715,10633,7191,55,46,0,12,7,1820,5,/en/players/4fd08daa/matchlogs/2024-2025/possession/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,6b3346b0-5d41-4b64-a185-75ca767c7607
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,271,10,42,105,126,24,271,14,2,14.3,12,85.7,159,989,448,15,5,7,14,10,181,42,/en/players/169fd162/matchlogs/2024-2025/possession/Hwang-Hee-chan-Match-Logs,9,2024-2025,7efc9672-9674-4e5e-b972-29a667c77cdd
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,1308,1065,1303,4,1,1,1308,0,0,,0,,751,4483,2136,0,0,0,2,0,580,0,/en/players/e5a76dfe/matchlogs/2024-2025/possession/Dean-Henderson-Match-Logs,9,2024-2025,57fec9f7-c816-4773-915e-3ba7f8c7ba08
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,66,6,22,29,16,1,66,3,0,0.0,2,66.7,30,149,60,0,1,0,3,2,27,5,/en/players/8a3c1dc7/matchlogs/2024-2025/possession/Rico-Henry-Match-Logs,9,2024-2025,68eb2ea7-ebd9-405b-933b-29968d8d2dcc
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,1147,831,1106,43,0,0,1147,1,1,100.0,0,0.0,734,3625,1904,0,0,0,1,0,625,0,/en/players/c924b17d/matchlogs/2024-2025/possession/Mads-Hermansen-Match-Logs,9,2024-2025,fe8b3d6a-ea4e-4f86-a517-230d1d8c1cc7
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,1134,16,115,362,668,122,1132,83,29,34.9,41,49.4,761,4914,2613,96,49,44,25,32,867,265,/en/players/92e7e919/matchlogs/2024-2025/possession/Son-Heung-min-Match-Logs,9,2024-2025,55866ad5-f6d0-453b-90bb-b31f6e7d8ce7
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,319,19,99,167,54,8,319,2,1,50.0,1,50.0,146,552,295,3,6,0,2,0,179,8,/en/players/69942fb3/matchlogs/2024-2025/possession/James-Hill-Match-Logs,9,2024-2025,29c5a7b7-fd0c-48cd-937f-c1ffaa56da23
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,1199,50,322,560,323,35,1199,11,2,18.2,8,72.7,590,2435,1189,19,20,2,18,3,762,54,/en/players/e98211e7/matchlogs/2024-2025/possession/Jack-Hinshelwood-Match-Logs,9,2024-2025,a4856981-4aba-4dbb-a5f1-fbd0564f98e5
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,188,12,28,61,101,28,188,6,2,33.3,3,50.0,101,529,211,9,2,7,21,16,161,31,/en/players/78e87179/matchlogs/2024-2025/possession/George-Hirst-Match-Logs,9,2024-2025,6a00e9f8-d53d-4b56-b87c-fdf83ad98e88
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,/en/players/d0042ab9/matchlogs/2024-2025/possession/Mason-Holgate-Match-Logs,9,2024-2025,132283bf-f466-4a38-97db-3388cf5e29cf
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,12,1,1,7,4,3,12,0,0,,0,,9,48,8,0,0,1,0,0,10,3,/en/players/d8a7e52c/matchlogs/2024-2025/possession/Harry-Howell-Match-Logs,9,2024-2025,3e5c26b5-3f6f-4e8c-b8f1-7b23a782a938
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,1035,16,117,338,605,74,1035,63,37,58.7,18,28.6,641,5345,3401,130,61,47,45,23,784,189,/en/players/15f3ec41/matchlogs/2024-2025/possession/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,d2b23ed1-68e4-4e5a-b5bf-da6ca8aa7834
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,1203,48,295,615,308,17,1203,16,5,31.3,7,43.8,532,2718,1276,20,24,1,21,30,659,27,/en/players/a0666d3e/matchlogs/2024-2025/possession/Will-Hughes-Match-Logs,9,2024-2025,1c46f929-f401-4476-8693-298b8e7ddf3c
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,2021,254,915,971,145,30,2021,5,2,40.0,3,60.0,1118,7072,4349,41,31,0,20,1,1271,10,/en/players/87278bce/matchlogs/2024-2025/possession/Dean-Huijsen-Match-Logs,9,2024-2025,2d36eb4f-f6c6-4859-ae15-ad4e89958340
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,1259,17,200,516,567,92,1259,137,51,37.2,68,49.6,779,6035,2976,97,39,37,80,58,893,159,/en/players/bd9553e6/matchlogs/2024-2025/possession/Omari-Hutchinson-Match-Logs,9,2024-2025,47bcdba0-7c51-472f-97cb-7b2dd272b1a2
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,515,6,36,251,237,74,515,33,9,27.3,21,63.6,308,1516,655,28,13,17,63,33,408,101,/en/players/491a433d/matchlogs/2024-2025/possession/Rasmus-Hojlund-Match-Logs,9,2024-2025,0621fee0-96b9-4120-a4a1-a4c74f8d74bf
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,816,109,385,381,54,1,816,6,5,83.3,1,16.7,530,2962,1837,9,14,0,1,0,606,1,/en/players/a4e85758/matchlogs/2024-2025/possession/Igor-Match-Logs,9,2024-2025,347e2884-bb1f-4cda-b052-7fa9a288bbdf
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,/en/players/07802f7f/matchlogs/2024-2025/possession/Danny-Ings-Match-Logs,9,2024-2025,2321495b-304c-416d-8166-d86ec2c70160
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,269,24,89,127,60,12,269,20,8,40.0,8,40.0,127,744,379,8,10,2,11,18,113,9,/en/players/84c5ceea/matchlogs/2024-2025/possession/Tim-Iroegbunam-Match-Logs,9,2024-2025,d235bcbb-fc5a-49fd-8e09-33a4c05ac7be
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,/en/players/b1be9fc0/matchlogs/2024-2025/possession/Andy-Irving-Match-Logs,9,2024-2025,f006b09a-ed93-4bd7-a24c-18b31473c437
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,1025,20,57,386,596,189,1021,91,42,46.2,47,51.6,615,3723,1861,83,42,43,66,55,740,217,/en/players/8e92be30/matchlogs/2024-2025/possession/Alexander-Isak-Match-Logs,9,2024-2025,c7cd71a1-5691-4b34-a367-59f01ae131e2
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,1861,33,244,748,895,116,1861,97,48,49.5,42,43.3,1312,8012,4367,144,105,37,62,40,1447,246,/en/players/6ca5ec4b/matchlogs/2024-2025/possession/Alex-Iwobi-Match-Logs,9,2024-2025,9e9f4e23-e4ad-4c8f-b86a-46340baf4ad9
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,687,19,50,285,361,141,687,61,18,29.5,32,52.5,417,2510,1316,47,25,32,71,41,514,129,/en/players/9c36ed83/matchlogs/2024-2025/possession/Nicolas-Jackson-Match-Logs,9,2024-2025,a5a330b5-0626-474c-8627-9647e9334e64
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,952,43,267,516,176,7,952,17,7,41.2,6,35.3,486,1877,822,7,4,1,7,9,607,12,/en/players/1265a93a/matchlogs/2024-2025/possession/Reece-James-Match-Logs,9,2024-2025,bb9225ac-ea57-4957-aeee-5d94cc267666
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,1289,118,418,574,306,32,1289,12,3,25.0,7,58.3,651,3005,1278,17,18,3,16,10,814,38,/en/players/8449d35e/matchlogs/2024-2025/possession/Vitaly-Janelt-Match-Logs,9,2024-2025,a9ae7dea-31f5-48fb-b28b-95ec163c3be5
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0,/en/players/12bb4d6a/matchlogs/2024-2025/possession/Vitezslav-Jaros-Match-Logs,9,2024-2025,baf3b149-7d34-4490-9e2c-f1c8fa0d65de
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,78,3,10,25,44,14,78,7,4,57.1,3,42.9,44,277,95,4,2,5,13,5,47,16,/en/players/03edb878/matchlogs/2024-2025/possession/Daniel-Jebbison-Match-Logs,9,2024-2025,379f9562-c51c-474f-9249-5045238910f7
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,573,27,126,243,207,9,573,17,9,52.9,6,35.3,300,1296,598,6,12,0,9,7,350,27,/en/players/0f134faf/matchlogs/2024-2025/possession/Mathias-Jensen-Match-Logs,9,2024-2025,437f2eda-f4c7-49e5-b041-e8c14dbf1de8
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,/en/players/b66315ae/matchlogs/2024-2025/possession/Gabriel-Jesus-Match-Logs,9,2024-2025,e9ee1490-4ed7-40a9-878f-26063061f40c
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,999,35,120,431,464,165,996,50,21,42.0,26,52.0,549,2557,1112,35,24,17,74,45,734,125,/en/players/b561db50/matchlogs/2024-2025/possession/Raul-Jimenez-Match-Logs,9,2024-2025,ecb70d7d-bd4b-49e9-802d-658f493850e4
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,30,1,15,12,3,0,30,0,0,,0,,15,57,22,0,0,0,0,1,22,0,/en/players/f4065d9e/matchlogs/2024-2025/possession/Kim-Jisoo-Match-Logs,9,2024-2025,52b7705e-c3bb-4aef-80a1-a6dcab96a6c7
