player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,417,24,101,141,182,29,417,15,5,33.3,7,46.7,217,1388,805,23,18,7,21,9,246,81,/en/players/8dcf77c0/matchlogs/2024-2025/possession/Rodrigo-Gomes-Match-Logs,9,2024-2025,7f392a73-479a-426f-8e23-c70a93f34ca0
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,2027,217,942,1000,108,17,2027,32,20,62.5,10,31.3,1205,5793,3203,27,20,0,20,15,1387,18,/en/players/f0caab96/matchlogs/2024-2025/possession/Toti-Gomes-Match-Logs,9,2024-2025,1cca19a3-4b35-4064-a0f5-12709b058eab
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,403,21,87,212,109,10,403,12,6,50.0,6,50.0,193,746,365,8,4,0,10,9,247,23,/en/players/916728da/matchlogs/2024-2025/possession/Diego-Gomez-Match-Logs,9,2024-2025,c289e8b2-fdbd-490d-94ce-af3e1d313d6c
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,481,54,183,264,37,5,481,0,0,,0,,303,1638,947,5,2,1,1,2,335,2,/en/players/7a11550b/matchlogs/2024-2025/possession/Joe-Gomez-Match-Logs,9,2024-2025,c64bff88-44dd-4576-b337-b9a48a1c4081
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,713,18,116,439,161,10,713,6,1,16.7,3,50.0,425,1824,729,9,12,3,8,11,535,11,/en/players/2c56a792/matchlogs/2024-2025/possession/Nicolas-Gonzalez-Match-Logs,9,2024-2025,2b435afb-6b3e-4de5-a7e0-3d2892f3a179
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,1267,16,125,475,687,128,1265,103,38,36.9,47,45.6,818,6099,3295,121,62,56,36,38,924,214,/en/players/2bd83368/matchlogs/2024-2025/possession/Anthony-Gordon-Match-Logs,9,2024-2025,6a3b8395-d15d-4e38-814b-ee3cddcaea1b
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,2343,117,509,1354,512,26,2343,81,37,45.7,30,37.0,1396,7452,3742,70,75,10,55,26,1669,55,/en/players/b8e740fb/matchlogs/2024-2025/possession/Ryan-Gravenberch-Match-Logs,9,2024-2025,11fbf1e4-2619-4877-bbf8-46c183d5f216
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,1286,150,609,582,106,3,1286,13,7,53.8,5,38.5,878,4023,1678,7,5,0,12,11,941,17,/en/players/f58515f5/matchlogs/2024-2025/possession/Archie-Gray-Match-Logs,9,2024-2025,851d6e4a-f04b-4ebb-9f3f-c46306490b56
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,521,15,42,162,324,71,521,29,13,44.8,9,31.0,376,2881,1714,69,23,46,10,16,423,118,/en/players/b0b4fd3e/matchlogs/2024-2025/possession/Jack-Grealish-Match-Logs,9,2024-2025,5dccde4d-69f0-449b-89a1-b3fc281f59b5
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,1404,276,746,568,95,22,1404,6,4,66.7,1,16.7,619,2881,1268,11,11,0,10,2,851,11,/en/players/1f169636/matchlogs/2024-2025/possession/Jacob-Greaves-Match-Logs,9,2024-2025,87241c36-ba71-4c6e-8cb7-9e5691a80f74
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,344,4,38,120,192,46,344,30,13,43.3,12,40.0,202,1447,662,22,19,13,14,21,222,57,/en/players/ae9b998d/matchlogs/2024-2025/possession/Brajan-Gruda-Match-Logs,9,2024-2025,9a2118aa-d960-4058-852e-c7e5ef2295f9
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,38,2,9,14,15,2,38,4,0,0.0,4,100.0,18,79,15,1,0,1,5,4,21,3,/en/players/0da5076f/matchlogs/2024-2025/possession/Albert-Gronbaek-Match-Logs,9,2024-2025,40adeaec-41bb-4cb9-ada2-d865f9c46847
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,484,6,49,199,250,40,484,28,9,32.1,15,53.6,304,2074,1056,41,27,8,38,18,337,79,/en/players/e6bc67d7/matchlogs/2024-2025/possession/Goncalo-Guedes-Match-Logs,9,2024-2025,3e248f60-1c1f-43d3-af47-6cc760820e08
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,2131,311,1051,943,148,39,2131,15,12,80.0,2,13.3,1142,5574,2935,22,17,1,16,18,1330,10,/en/players/d0706b27/matchlogs/2024-2025/possession/Marc-Guehi-Match-Logs,9,2024-2025,2d15ac43-9ec8-4d79-bdf8-610c8492df9e
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,99,3,19,40,41,5,99,13,7,53.8,4,30.8,51,383,165,4,3,1,4,3,69,16,/en/players/b7672d43/matchlogs/2024-2025/possession/Luis-Guilherme-Match-Logs,9,2024-2025,701600da-2e6f-45df-afec-6aa52bb06e89
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,2213,83,445,1131,662,85,2213,78,34,43.6,27,34.6,1400,7763,3483,64,46,15,56,76,1652,96,/en/players/82518f62/matchlogs/2024-2025/possession/Bruno-Guimaraes-Match-Logs,9,2024-2025,0ff10b90-c987-4cbc-8569-577c3091084f
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,/en/players/d3d774cc/matchlogs/2024-2025/possession/Marc-Guiu-Match-Logs,9,2024-2025,f2ca0e7b-8003-4c98-a00f-88605be528e8
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1892,45,270,929,714,67,1892,41,17,41.5,16,39.0,1118,6209,3000,64,57,11,29,25,1480,96,/en/players/819b3158/matchlogs/2024-2025/possession/Ilkay-Gundogan-Match-Logs,9,2024-2025,52bdee30-45f0-4152-8c9f-a947637a7281
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,1595,64,387,772,451,43,1595,16,4,25.0,11,68.8,882,4513,2248,50,36,8,18,17,1072,85,/en/players/d56b9520/matchlogs/2024-2025/possession/Malo-Gusto-Match-Logs,9,2024-2025,9b60f3c0-9ecd-493d-984b-8d062858d1b5
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,3103,146,764,1549,815,98,3103,43,25,58.1,14,32.6,1997,10574,6002,91,102,15,29,16,2257,121,/en/players/5ad50391/matchlogs/2024-2025/possession/Josko-Gvardiol-Match-Logs,9,2024-2025,490ba5db-f1fd-4859-a536-631200cbd4dc
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,639,22,40,222,384,190,635,36,13,36.1,20,55.6,310,1494,577,24,15,23,45,27,478,124,/en/players/1f44ac21/matchlogs/2024-2025/possession/Erling-Haaland-Match-Logs,9,2024-2025,11cddaa0-8d0f-4819-8be3-627a9c903e07
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,1820,95,623,804,414,47,1820,21,11,52.4,7,33.3,950,4398,2358,41,22,13,33,20,1094,80,/en/players/da011f18/matchlogs/2024-2025/possession/Lewis-Hall-Match-Logs,9,2024-2025,052c169a-f854-46e4-816c-2cd9fae87c91
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,/en/players/8450467d/matchlogs/2024-2025/possession/Ali-Al-Hamadi-Match-Logs,9,2024-2025,7b2584c9-b49f-4cc3-807a-727a84b1fbce
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,/en/players/90e9ca3d/matchlogs/2024-2025/possession/Marcus-Harness-Match-Logs,9,2024-2025,351a74b5-b933-48c8-8924-388a5c269ca5
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,948,36,157,336,463,69,948,75,24,32.0,43,57.3,524,3153,1639,73,36,17,52,41,612,127,/en/players/aa849a12/matchlogs/2024-2025/possession/Jack-Harrison-Match-Logs,9,2024-2025,329d322f-6823-4597-917d-c2b820de2397
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,2475,340,1158,1145,182,42,2475,3,3,100.0,0,0.0,1433,6776,3938,29,27,0,16,5,1792,9,/en/players/47327321/matchlogs/2024-2025/possession/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,6bea6219-0e53-4f22-998d-ec2e60c69458
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,785,31,92,287,411,107,785,38,9,23.7,24,63.2,418,2012,954,35,23,18,44,23,584,113,/en/players/fed7cb61/matchlogs/2024-2025/possession/Kai-Havertz-Match-Logs,9,2024-2025,79586009-a7d2-4540-93e2-fabd5cc64b67
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,136,30,68,60,10,2,136,4,2,50.0,2,50.0,95,491,259,1,1,0,3,1,93,1,/en/players/64e17fab/matchlogs/2024-2025/possession/Ayden-Heaven-Match-Logs,9,2024-2025,d31cae0a-bed4-4b51-b48c-92f49acb8bf4
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,2589,272,1094,1350,166,33,2589,11,5,45.5,4,36.4,1715,10633,7191,55,46,0,12,7,1820,5,/en/players/4fd08daa/matchlogs/2024-2025/possession/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,bd810c57-de53-417f-bda6-2c8181612015
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,271,10,42,105,126,24,271,14,2,14.3,12,85.7,159,989,448,15,5,7,14,10,181,42,/en/players/169fd162/matchlogs/2024-2025/possession/Hwang-Hee-chan-Match-Logs,9,2024-2025,0e32bded-e733-4641-8112-946d32f1db15
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,1308,1065,1303,4,1,1,1308,0,0,,0,,751,4483,2136,0,0,0,2,0,580,0,/en/players/e5a76dfe/matchlogs/2024-2025/possession/Dean-Henderson-Match-Logs,9,2024-2025,bda1707b-6b46-44e1-9d7e-d223e62c46a5
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,66,6,22,29,16,1,66,3,0,0.0,2,66.7,30,149,60,0,1,0,3,2,27,5,/en/players/8a3c1dc7/matchlogs/2024-2025/possession/Rico-Henry-Match-Logs,9,2024-2025,647102e8-a915-4247-b1cd-b4c85e2c15e5
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,1147,831,1106,43,0,0,1147,1,1,100.0,0,0.0,734,3625,1904,0,0,0,1,0,625,0,/en/players/c924b17d/matchlogs/2024-2025/possession/Mads-Hermansen-Match-Logs,9,2024-2025,2d4dd552-13dd-4240-9057-96d38bc4e787
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,1134,16,115,362,668,122,1132,83,29,34.9,41,49.4,761,4914,2613,96,49,44,25,32,867,265,/en/players/92e7e919/matchlogs/2024-2025/possession/Son-Heung-min-Match-Logs,9,2024-2025,21e79157-007c-41e6-8ce1-71d79a64e7db
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,319,19,99,167,54,8,319,2,1,50.0,1,50.0,146,552,295,3,6,0,2,0,179,8,/en/players/69942fb3/matchlogs/2024-2025/possession/James-Hill-Match-Logs,9,2024-2025,0d4e606b-bc08-4e17-879d-7317fe5eb73b
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,1199,50,322,560,323,35,1199,11,2,18.2,8,72.7,590,2435,1189,19,20,2,18,3,762,54,/en/players/e98211e7/matchlogs/2024-2025/possession/Jack-Hinshelwood-Match-Logs,9,2024-2025,aeda83f8-fba9-4c12-a6c0-e74cb50b0c15
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,188,12,28,61,101,28,188,6,2,33.3,3,50.0,101,529,211,9,2,7,21,16,161,31,/en/players/78e87179/matchlogs/2024-2025/possession/George-Hirst-Match-Logs,9,2024-2025,4a44c300-164d-4e2b-8a12-dfa18bad6de9
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,/en/players/d0042ab9/matchlogs/2024-2025/possession/Mason-Holgate-Match-Logs,9,2024-2025,62b89dfa-d4fb-4074-bcc4-0f262b0a9013
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,12,1,1,7,4,3,12,0,0,,0,,9,48,8,0,0,1,0,0,10,3,/en/players/d8a7e52c/matchlogs/2024-2025/possession/Harry-Howell-Match-Logs,9,2024-2025,fc6e4311-4659-48dd-8d63-ae8ac4f1e755
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,1035,16,117,338,605,74,1035,63,37,58.7,18,28.6,641,5345,3401,130,61,47,45,23,784,189,/en/players/15f3ec41/matchlogs/2024-2025/possession/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,7db0c994-0ef8-4e12-b769-f2bf0c7c1a46
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,1203,48,295,615,308,17,1203,16,5,31.3,7,43.8,532,2718,1276,20,24,1,21,30,659,27,/en/players/a0666d3e/matchlogs/2024-2025/possession/Will-Hughes-Match-Logs,9,2024-2025,0b087784-a7da-4c0b-9efe-b0e0c9460fbf
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,2021,254,915,971,145,30,2021,5,2,40.0,3,60.0,1118,7072,4349,41,31,0,20,1,1271,10,/en/players/87278bce/matchlogs/2024-2025/possession/Dean-Huijsen-Match-Logs,9,2024-2025,e6a0da57-31ed-49a5-affd-21475a63e2c9
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,1259,17,200,516,567,92,1259,137,51,37.2,68,49.6,779,6035,2976,97,39,37,80,58,893,159,/en/players/bd9553e6/matchlogs/2024-2025/possession/Omari-Hutchinson-Match-Logs,9,2024-2025,be349214-ed83-4a83-97ab-d3b687e5275a
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,515,6,36,251,237,74,515,33,9,27.3,21,63.6,308,1516,655,28,13,17,63,33,408,101,/en/players/491a433d/matchlogs/2024-2025/possession/Rasmus-Hojlund-Match-Logs,9,2024-2025,45b79770-73e6-4089-b6e8-3acf865f918d
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,816,109,385,381,54,1,816,6,5,83.3,1,16.7,530,2962,1837,9,14,0,1,0,606,1,/en/players/a4e85758/matchlogs/2024-2025/possession/Igor-Match-Logs,9,2024-2025,042656cb-85d8-4c8f-8819-c80ca5565c85
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,/en/players/07802f7f/matchlogs/2024-2025/possession/Danny-Ings-Match-Logs,9,2024-2025,ebe68a94-1eba-405e-91b9-334bb78bba39
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,269,24,89,127,60,12,269,20,8,40.0,8,40.0,127,744,379,8,10,2,11,18,113,9,/en/players/84c5ceea/matchlogs/2024-2025/possession/Tim-Iroegbunam-Match-Logs,9,2024-2025,1314ec4a-6af0-4864-8677-96bc98e2d437
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,/en/players/b1be9fc0/matchlogs/2024-2025/possession/Andy-Irving-Match-Logs,9,2024-2025,f08a5bb0-d887-40ab-82eb-7eca2108944d
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,1025,20,57,386,596,189,1021,91,42,46.2,47,51.6,615,3723,1861,83,42,43,66,55,740,217,/en/players/8e92be30/matchlogs/2024-2025/possession/Alexander-Isak-Match-Logs,9,2024-2025,c3ba7811-5731-4d64-b20a-e3a2a6565a49
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,1861,33,244,748,895,116,1861,97,48,49.5,42,43.3,1312,8012,4367,144,105,37,62,40,1447,246,/en/players/6ca5ec4b/matchlogs/2024-2025/possession/Alex-Iwobi-Match-Logs,9,2024-2025,e20a5c9a-30df-4865-a8fa-0c63bb02150e
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,687,19,50,285,361,141,687,61,18,29.5,32,52.5,417,2510,1316,47,25,32,71,41,514,129,/en/players/9c36ed83/matchlogs/2024-2025/possession/Nicolas-Jackson-Match-Logs,9,2024-2025,a81e11e8-12a1-44b9-a5ab-53bd4c618777
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,952,43,267,516,176,7,952,17,7,41.2,6,35.3,486,1877,822,7,4,1,7,9,607,12,/en/players/1265a93a/matchlogs/2024-2025/possession/Reece-James-Match-Logs,9,2024-2025,c123a06b-26f9-4911-a2f2-1c9911c12d0e
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,1289,118,418,574,306,32,1289,12,3,25.0,7,58.3,651,3005,1278,17,18,3,16,10,814,38,/en/players/8449d35e/matchlogs/2024-2025/possession/Vitaly-Janelt-Match-Logs,9,2024-2025,ac763468-35d8-4e7d-bcd0-dc0525de7ad1
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0,/en/players/12bb4d6a/matchlogs/2024-2025/possession/Vitezslav-Jaros-Match-Logs,9,2024-2025,f5862fd4-146b-4723-bf7e-54e47896554a
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,78,3,10,25,44,14,78,7,4,57.1,3,42.9,44,277,95,4,2,5,13,5,47,16,/en/players/03edb878/matchlogs/2024-2025/possession/Daniel-Jebbison-Match-Logs,9,2024-2025,db45e63b-c973-429e-b765-743e6def861d
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,573,27,126,243,207,9,573,17,9,52.9,6,35.3,300,1296,598,6,12,0,9,7,350,27,/en/players/0f134faf/matchlogs/2024-2025/possession/Mathias-Jensen-Match-Logs,9,2024-2025,bf5321e6-6fd7-4474-be5e-dfc1d12aa295
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,/en/players/b66315ae/matchlogs/2024-2025/possession/Gabriel-Jesus-Match-Logs,9,2024-2025,db5eb386-ec4f-4dcc-8c8c-a20064eb47f6
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,999,35,120,431,464,165,996,50,21,42.0,26,52.0,549,2557,1112,35,24,17,74,45,734,125,/en/players/b561db50/matchlogs/2024-2025/possession/Raul-Jimenez-Match-Logs,9,2024-2025,494cb829-da51-4467-91b0-f86fea809cad
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,30,1,15,12,3,0,30,0,0,,0,,15,57,22,0,0,0,0,1,22,0,/en/players/f4065d9e/matchlogs/2024-2025/possession/Kim-Jisoo-Match-Logs,9,2024-2025,d93a0ae7-d561-4950-8859-2b9da42bf670
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,21.6,940,12,60,387,508,122,935,86,29,33.7,47,54.7,616,3821,1821,66,39,30,72,38,732,128,/en/players/e8832875/matchlogs/2024-2025/possession/Joao-Pedro-Match-Logs,9,2024-2025,70a8203c-b4af-4428-a8c7-5521f2a08c11
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,27,1996,26.6,1360,67,256,670,448,83,1360,46,15,32.6,28,60.9,729,3598,1786,40,26,9,39,53,934,110,/en/players/c17bfb65/matchlogs/2024-2025/possession/Joelinton-Match-Logs,9,2024-2025,c36c241f-d437-4bc1-b7cb-562198d24dbe
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,24,2000,15.0,626,60,246,220,163,12,626,24,8,33.3,14,58.3,259,1503,585,16,12,3,23,17,292,33,/en/players/9319781b/matchlogs/2024-2025/possession/Ben-Johnson-Match-Logs,9,2024-2025,dbceffc7-795d-4ce5-8704-92c42c6d0264
