player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,7,3.77,6,1,0,0,0,0,2,1.08,2,0,0,0,0,0,/en/players/bb5fbd2b/matchlogs/2024-2025/gca/Solly-March-Match-Logs,9,2024-2025,3370228b-9381-4d7d-b21b-0ed21d11f7f3
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,39,2.99,22,3,2,5,7,0,2,0.15,1,0,0,0,1,0,/en/players/0e0102eb/matchlogs/2024-2025/gca/Omar-Marmoush-Match-Logs,9,2024-2025,ae1f67cd-6b6c-442b-8cd1-f1baa38cfa20
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,74,2.91,55,1,8,7,3,0,7,0.27,4,0,1,1,1,0,/en/players/48a5a5d6/matchlogs/2024-2025/gca/Gabriel-Martinelli-Match-Logs,9,2024-2025,dc4d051f-7b3e-4ae8-a4dc-409cc5af8ee4
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,6,0.17,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0,/en/players/7956236f/matchlogs/2024-2025/gca/Emiliano-Martinez-Match-Logs,9,2024-2025,e44d4496-8f6b-409a-a666-ea3862ebd46b
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,26,1.34,23,0,0,2,0,1,2,0.10,2,0,0,0,0,0,/en/players/bac46a10/matchlogs/2024-2025/gca/Lisandro-Martinez-Match-Logs,9,2024-2025,63328d61-b8b5-4853-9ab0-357e1c1573d3
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,45,2.12,35,2,2,4,0,2,7,0.33,5,0,1,1,0,0,/en/players/feb5d972/matchlogs/2024-2025/gca/Pape-Matar-Sarr-Match-Logs,9,2024-2025,f00cecbd-75c5-46f5-b864-e7e659c79b87
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,65,2.21,44,0,5,11,5,0,10,0.34,5,0,3,2,0,0,/en/players/50e6dc35/matchlogs/2024-2025/gca/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,d41b8000-83b4-49b7-8151-2b67b7f87aea
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,50,2.78,39,2,4,2,2,1,7,0.39,6,0,1,0,0,0,/en/players/30144daa/matchlogs/2024-2025/gca/Stephy-Mavididi-Match-Logs,9,2024-2025,5fedbe0a-e545-4104-80a1-103a4a7c6e13
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,16,0.70,12,0,1,2,0,1,0,0.00,0,0,0,0,0,0,/en/players/00963611/matchlogs/2024-2025/gca/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,d1733e54-679c-48f7-8592-6053a01f8c0f
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,56,1.78,46,2,1,2,3,2,1,0.03,1,0,0,0,0,0,/en/players/b74277a0/matchlogs/2024-2025/gca/Noussair-Mazraoui-Match-Logs,9,2024-2025,9625e61b-ce63-4a9b-a9c8-f50533522eaf
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,144,3.80,98,23,11,8,4,0,20,0.53,11,3,2,3,1,0,/en/players/6afaebf2/matchlogs/2024-2025/gca/Bryan-Mbeumo-Match-Logs,9,2024-2025,254061f6-278c-456f-93ea-1226e5ab4c09
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,4,1.03,3,0,1,0,0,0,1,0.26,0,0,1,0,0,0,/en/players/96593e89/matchlogs/2024-2025/gca/James-Mcatee-Match-Logs,9,2024-2025,aaf622e9-9265-4ef5-9358-2758c40c350c
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,20,2.11,18,0,0,0,2,0,2,0.21,1,0,0,0,1,0,/en/players/b2c66859/matchlogs/2024-2025/gca/Kasey-McAteer-Match-Logs,9,2024-2025,b78e1c29-10e6-4d29-840c-4241863738a1
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/36c2ca73/matchlogs/2024-2025/gca/Alex-McCarthy-Match-Logs,9,2024-2025,350b92bb-2ac3-4a35-b133-5a213a43b58e
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,76,3.08,56,9,1,4,5,1,8,0.32,6,2,0,0,0,0,/en/players/90f91999/matchlogs/2024-2025/gca/John-McGinn-Match-Logs,9,2024-2025,8127c8f6-68cc-4e3d-b9de-d8da42d6e0ef
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,72,4.73,39,22,6,2,2,1,10,0.66,5,2,2,0,0,1,/en/players/fc15fb84/matchlogs/2024-2025/gca/Dwight-McNeil-Match-Logs,9,2024-2025,81ff97fd-61af-486f-82fc-cf08cef8c004
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,1,4.74,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/d93c2511/matchlogs/2024-2025/gca/Scott-McTominay-Match-Logs,9,2024-2025,79589efe-8530-4c0b-8d79-1f06037b31f0
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8df7a2fb/matchlogs/2024-2025/gca/Ben-Mee-Match-Logs,9,2024-2025,5248d577-5da8-4db0-9d7e-04cedd4aa8de
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/07382f6c/matchlogs/2024-2025/gca/Jayden-Meghoma-Match-Logs,9,2024-2025,f3a2ba1c-fe9a-4fab-b58f-d0e97cccd713
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,43,2.44,35,0,0,6,2,0,4,0.23,3,0,0,1,0,0,/en/players/d080ed5e/matchlogs/2024-2025/gca/Mikel-Merino-Match-Logs,9,2024-2025,d40b6587-cc7a-494f-970e-3c9eda94d860
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/43d0b694/matchlogs/2024-2025/gca/Shumaira-Mheuka-Match-Logs,9,2024-2025,2b4257c5-15e5-4227-bcc2-6de133431c2f
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,21,0.57,16,0,0,4,0,1,3,0.08,3,0,0,0,0,0,/en/players/bee704fc/matchlogs/2024-2025/gca/Nikola-Milenkovic-Match-Logs,9,2024-2025,a782af8e-25e9-4ae5-93e1-385d6cc9be4c
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,4,1.15,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/2c6835e5/matchlogs/2024-2025/gca/Lewis-Miley-Match-Logs,9,2024-2025,955f6bf9-dba8-4abd-a57f-ecb35c0b1156
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,8,4.24,5,2,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/2f90f6b8/matchlogs/2024-2025/gca/James-Milner-Match-Logs,9,2024-2025,2f663149-1875-4257-9269-e814be19647f
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,18,1.45,15,0,0,1,1,1,2,0.16,1,0,0,1,0,0,/en/players/8397a50c/matchlogs/2024-2025/gca/Tyrone-Mings-Match-Logs,9,2024-2025,58e144f5-22ee-40ff-83e7-f3cad32094e1
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,64,3.14,37,8,13,3,2,1,13,0.64,6,0,6,1,0,0,/en/players/c3cf087d/matchlogs/2024-2025/gca/Yankuba-Minteh-Match-Logs,9,2024-2025,33031312-5aaf-4bb5-8fe5-04594463991d
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,72,2.10,65,1,0,3,2,1,7,0.20,6,0,0,0,1,0,/en/players/5cbd1eb0/matchlogs/2024-2025/gca/Tyrick-Mitchell-Match-Logs,9,2024-2025,21d6e69e-0535-405f-ac45-15c485c4f707
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,87,3.01,73,0,6,3,4,1,10,0.35,9,0,0,0,1,0,/en/players/74618572/matchlogs/2024-2025/gca/Kaoru-Mitoma-Match-Logs,9,2024-2025,4e9eb659-586f-4aaf-b8da-98fab025c77b
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,4,32.73,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f230bc30/matchlogs/2024-2025/gca/Jakub-Moder-Match-Logs,9,2024-2025,0eb3b01b-bc7e-4e1e-a465-e0d7657073a6
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,2,1.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4c168d3a/matchlogs/2024-2025/gca/Jeremy-Monga-Match-Logs,9,2024-2025,4c771289-6960-4aa0-909b-ed92434de483
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,12,2.95,7,2,0,1,2,0,2,0.49,1,0,0,1,0,0,/en/players/00953a9d/matchlogs/2024-2025/gca/Mikey-Moore-Match-Logs,9,2024-2025,95d820bd-3aee-461e-86dc-c92fe7866c5f
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,3,0.30,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0f41e2ee/matchlogs/2024-2025/gca/Morato-Match-Logs,9,2024-2025,98e7ffa3-e459-4062-8c53-9994d5837e27
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,16,1.51,15,1,0,0,0,0,2,0.19,2,0,0,0,0,0,/en/players/16e9d0ea/matchlogs/2024-2025/gca/Alex-Moreno-Match-Logs,9,2024-2025,a632d3fd-c85a-433b-b8f8-cbac9d61daf8
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,51,1.67,46,4,0,0,1,0,2,0.07,2,0,0,0,0,0,/en/players/a23c0949/matchlogs/2024-2025/gca/Sam-Morsy-Match-Logs,9,2024-2025,250b6a32-2d4e-4394-a45e-71aba5a63e44
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,5,1.02,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1e159d70/matchlogs/2024-2025/gca/Yerson-Mosquera-Match-Logs,9,2024-2025,b2683a26-f116-4bf9-ac56-bff6c15ca7ba
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,22,3.18,15,3,0,3,1,0,0,0.00,0,0,0,0,0,0,/en/players/9674002f/matchlogs/2024-2025/gca/Mason-Mount-Match-Logs,9,2024-2025,e2272a84-863d-4eac-b4ab-1d9f3da652a3
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/92868cb5/matchlogs/2024-2025/gca/Divin-Mubama-Match-Logs,9,2024-2025,cebb9228-2528-4416-a1ca-3612901f994a
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,6,3.60,4,1,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/049a888d/matchlogs/2024-2025/gca/Mykhailo-Mudryk-Match-Logs,9,2024-2025,281acc80-a9f8-4d5d-a8ec-382a24c9afdd
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,21,1.75,16,0,0,2,2,1,1,0.08,1,0,0,0,0,0,/en/players/2acf0cd7/matchlogs/2024-2025/gca/Marshall-Munetsi-Match-Logs,9,2024-2025,d02ff7e2-579d-413d-96fc-3a8863bb226a
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,17,1.59,10,0,2,2,2,1,2,0.19,1,0,1,0,0,0,/en/players/a755db8c/matchlogs/2024-2025/gca/Rodrigo-Muniz-Match-Logs,9,2024-2025,145e8396-57c1-49f4-b2de-e36a3946b058
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,85,2.37,69,2,2,6,1,5,11,0.31,9,0,1,1,0,0,/en/players/778ef829/matchlogs/2024-2025/gca/Daniel-Munoz-Match-Logs,9,2024-2025,97c01c2b-29cf-4efb-b0c8-9f18a7772801
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,1,0.06,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/99aa1a84/matchlogs/2024-2025/gca/Arijanet-Muric-Match-Logs,9,2024-2025,2fba8400-eef4-4e1f-9ac2-4ea644f74632
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,44,1.24,30,7,0,4,1,2,2,0.06,1,1,0,0,0,0,/en/players/1704b0b8/matchlogs/2024-2025/gca/Murillo-Match-Logs,9,2024-2025,942938ed-7a6d-45f8-b675-c7b2495b86bf
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,82,3.13,65,5,4,3,3,2,15,0.57,14,0,0,0,1,0,/en/players/de112b84/matchlogs/2024-2025/gca/Jacob-Murphy-Match-Logs,9,2024-2025,f602abed-d0e5-4d0a-9814-e342afc929af
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,43,1.26,40,0,1,2,0,0,4,0.12,3,0,0,1,0,0,/en/players/30d4a2e5/matchlogs/2024-2025/gca/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,353314bc-126d-4e4c-91ba-bca2da196d06
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,65,2.41,49,0,9,1,6,0,8,0.30,5,0,2,0,1,0,/en/players/5ed97752/matchlogs/2024-2025/gca/Iliman-Ndiaye-Match-Logs,9,2024-2025,8a237b84-e4a8-49ba-a626-80798ad639c5
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,31,1.20,29,0,1,1,0,0,4,0.15,4,0,0,0,0,0,/en/players/6b47c5db/matchlogs/2024-2025/gca/Wilfred-Ndidi-Match-Logs,9,2024-2025,5f2381bf-a543-459d-b8c7-1737a0c8c789
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c70be9cf/matchlogs/2024-2025/gca/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,f59bb083-1fb6-4e3b-8a30-abe7106f36de
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2024-2025/gca/Reiss-Nelson-Match-Logs,9,2024-2025,46a98853-2ba5-40e9-820d-b272b379b2df
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,31,5.73,21,2,3,4,0,1,1,0.18,1,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2024-2025/gca/Reiss-Nelson-Match-Logs,9,2024-2025,c249c5e6-678b-493a-b6f0-3b25108f1c79
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a9dc785c/matchlogs/2024-2025/gca/Neto-Match-Logs,9,2024-2025,00bfa127-6165-4f95-8658-3468ff90c558
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,90,3.57,64,9,6,7,4,0,9,0.36,5,1,2,1,0,0,/en/players/7ba2eaa9/matchlogs/2024-2025/gca/Pedro-Neto-Match-Logs,9,2024-2025,0ced8805-e40c-4b4a-8bed-1fd7fed90d1e
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,31,2.69,20,0,3,3,5,0,3,0.26,2,0,0,0,1,0,/en/players/a53649b7/matchlogs/2024-2025/gca/Eddie-Nketiah-Match-Logs,9,2024-2025,00d82354-c7ee-4e2a-a4a0-3c11b4e20aec
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,34,3.32,21,0,5,5,1,2,4,0.39,1,0,1,1,1,0,/en/players/7c56da38/matchlogs/2024-2025/gca/Christopher-Nkunku-Match-Logs,9,2024-2025,2860c80e-4a95-4dcb-a38b-f203034081c8
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e504780f/matchlogs/2024-2025/gca/Gustavo-Nunes-Match-Logs,9,2024-2025,12e4c290-65e9-4492-9c6d-723f1169ac94
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,46,2.47,35,2,3,3,3,0,8,0.43,5,0,1,2,0,0,/en/players/e6af02e0/matchlogs/2024-2025/gca/Matheus-Nunes-Match-Logs,9,2024-2025,07709d41-1f29-4364-9e31-0878809e5e4d
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,31,2.46,21,0,4,1,2,3,4,0.32,3,0,0,0,1,0,/en/players/4d77b365/matchlogs/2024-2025/gca/Darwin-Nunez-Match-Logs,9,2024-2025,3ed1fa36-b506-4fa4-a28e-173037b7dab2
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,29,2.91,15,6,5,2,1,0,3,0.30,3,0,0,0,0,0,/en/players/7f94982c/matchlogs/2024-2025/gca/Ethan-Nwaneri-Match-Logs,9,2024-2025,62f1880a-4e3a-41ec-b96f-660e0d430e23
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,58,1.85,48,0,0,7,2,1,13,0.42,11,0,0,1,1,0,/en/players/df0a4c90/matchlogs/2024-2025/gca/Christian-Norgaard-Match-Logs,9,2024-2025,99025ea6-b31e-45c4-826e-7b87f7c5024b
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,16,0.92,14,0,2,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/25f2ef01/matchlogs/2024-2025/gca/Jake-OBrien-Match-Logs,9,2024-2025,d57c236e-f17d-4dc5-bb73-34cc253f4406
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,40,3.84,23,11,1,2,1,2,5,0.48,4,0,0,0,1,0,/en/players/fb495bb8/matchlogs/2024-2025/gca/Matt-ORiley-Match-Logs,9,2024-2025,aa17edb9-86b3-479e-a5ca-3670da7d3088
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,24,0.69,19,0,0,2,2,1,4,0.12,4,0,0,0,0,0,/en/players/1d042188/matchlogs/2024-2025/gca/Dara-OShea-Match-Logs,9,2024-2025,fcca0e21-197f-487c-963e-9a38db8c693a
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,2,1.09,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/0c9bfc3b/matchlogs/2024-2025/gca/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,b21f942d-1758-4bd0-a3cb-a31c86b12ce7
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,16,1.70,14,0,0,2,0,0,1,0.11,1,0,0,0,0,0,/en/players/35516eac/matchlogs/2024-2025/gca/Wilson-Odobert-Match-Logs,9,2024-2025,73c391d7-6229-4a47-a204-f7eb813005d4
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,3,1.13,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/788c0277/matchlogs/2024-2025/gca/Chiedozie-Ogbene-Match-Logs,9,2024-2025,e7a279fa-481a-4be8-b615-cee82b63161d
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,4,0.32,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8ec109e6/matchlogs/2024-2025/gca/Caleb-Okoli-Match-Logs,9,2024-2025,8294577e-fa85-40d5-b19d-1184fe208c4f
