player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,16.2,50,3.08,25,22,0,1,1,1,3,0.18,0,2,0,0,1,0,/en/players/847b53eb/matchlogs/2024-2025/gca/Ryan-Manning-Match-Logs,9,2024-2025,935d32c7-dcf1-4a87-a513-e641bc3904ec
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,1.9,7,3.77,6,1,0,0,0,0,2,1.08,2,0,0,0,0,0,/en/players/bb5fbd2b/matchlogs/2024-2025/gca/Solly-March-Match-Logs,9,2024-2025,91cd1dda-2474-4fc1-a25c-8ec8d34042c2
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,13.1,39,2.99,22,3,2,5,7,0,2,0.15,1,0,0,0,1,0,/en/players/0e0102eb/matchlogs/2024-2025/gca/Omar-Marmoush-Match-Logs,9,2024-2025,2c296646-bb6c-4da4-b0b4-17e22d0ba2d3
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,25.4,74,2.91,55,1,8,7,3,0,7,0.27,4,0,1,1,1,0,/en/players/48a5a5d6/matchlogs/2024-2025/gca/Gabriel-Martinelli-Match-Logs,9,2024-2025,6df462d0-5585-4fae-8970-806c6209d59b
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,35.5,6,0.17,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0,/en/players/7956236f/matchlogs/2024-2025/gca/Emiliano-Martinez-Match-Logs,9,2024-2025,47523f00-53b6-4635-b0de-deabf8367889
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,26,1.34,23,0,0,2,0,1,2,0.10,2,0,0,0,0,0,/en/players/bac46a10/matchlogs/2024-2025/gca/Lisandro-Martinez-Match-Logs,9,2024-2025,325689d0-6d53-4191-b383-8faf39306dbf
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,45,2.12,35,2,2,4,0,2,7,0.33,5,0,1,1,0,0,/en/players/feb5d972/matchlogs/2024-2025/gca/Pape-Matar-Sarr-Match-Logs,9,2024-2025,ee4e9ce7-d8f5-4a23-9441-0c0ee5176283
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,65,2.21,44,0,5,11,5,0,10,0.34,5,0,3,2,0,0,/en/players/50e6dc35/matchlogs/2024-2025/gca/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,af5effea-4d07-42cf-92a2-ce72cf27b6be
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,50,2.78,39,2,4,2,2,1,7,0.39,6,0,1,0,0,0,/en/players/30144daa/matchlogs/2024-2025/gca/Stephy-Mavididi-Match-Logs,9,2024-2025,feae0f14-f176-4e39-8bc7-11d2119aa7ef
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,16,0.70,12,0,1,2,0,1,0,0.00,0,0,0,0,0,0,/en/players/00963611/matchlogs/2024-2025/gca/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,e10a1e38-4e88-45f6-a2d8-dcc47865a004
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,56,1.78,46,2,1,2,3,2,1,0.03,1,0,0,0,0,0,/en/players/b74277a0/matchlogs/2024-2025/gca/Noussair-Mazraoui-Match-Logs,9,2024-2025,1a21ef68-93d7-4746-a965-bd02cfc34d6a
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,144,3.80,98,23,11,8,4,0,20,0.53,11,3,2,3,1,0,/en/players/6afaebf2/matchlogs/2024-2025/gca/Bryan-Mbeumo-Match-Logs,9,2024-2025,b866fb87-0baf-4c5f-a16f-cc1a6cc70423
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,4,1.03,3,0,1,0,0,0,1,0.26,0,0,1,0,0,0,/en/players/96593e89/matchlogs/2024-2025/gca/James-Mcatee-Match-Logs,9,2024-2025,3649753f-c6fc-4107-8ed5-69fb0f93ff20
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,20,2.11,18,0,0,0,2,0,2,0.21,1,0,0,0,1,0,/en/players/b2c66859/matchlogs/2024-2025/gca/Kasey-McAteer-Match-Logs,9,2024-2025,d85aee01-4164-441c-9183-c9ada6d24d47
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/36c2ca73/matchlogs/2024-2025/gca/Alex-McCarthy-Match-Logs,9,2024-2025,4817f999-7ad2-4c3f-95e3-d0d5393749b9
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,76,3.08,56,9,1,4,5,1,8,0.32,6,2,0,0,0,0,/en/players/90f91999/matchlogs/2024-2025/gca/John-McGinn-Match-Logs,9,2024-2025,dd48802d-251f-4aec-abb4-18351086d1a7
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,72,4.73,39,22,6,2,2,1,10,0.66,5,2,2,0,0,1,/en/players/fc15fb84/matchlogs/2024-2025/gca/Dwight-McNeil-Match-Logs,9,2024-2025,04bec19f-7ad8-44cf-8fd2-7992cab5c948
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,1,4.74,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/d93c2511/matchlogs/2024-2025/gca/Scott-McTominay-Match-Logs,9,2024-2025,7a847d7b-259c-4f27-90f9-e17cdb8bcd7c
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8df7a2fb/matchlogs/2024-2025/gca/Ben-Mee-Match-Logs,9,2024-2025,a3255808-2317-4eab-93a2-250ef785ec57
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/07382f6c/matchlogs/2024-2025/gca/Jayden-Meghoma-Match-Logs,9,2024-2025,82ef75ed-b279-43eb-ba3d-6e9b5b68cda6
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,43,2.44,35,0,0,6,2,0,4,0.23,3,0,0,1,0,0,/en/players/d080ed5e/matchlogs/2024-2025/gca/Mikel-Merino-Match-Logs,9,2024-2025,532eec00-186f-4f47-b371-0dae13f14bbc
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/43d0b694/matchlogs/2024-2025/gca/Shumaira-Mheuka-Match-Logs,9,2024-2025,1e360b7b-fb34-4ff7-b166-b767cb049cff
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,21,0.57,16,0,0,4,0,1,3,0.08,3,0,0,0,0,0,/en/players/bee704fc/matchlogs/2024-2025/gca/Nikola-Milenkovic-Match-Logs,9,2024-2025,28a46c60-eaac-4a20-b79b-147298ea481c
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,4,1.15,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/2c6835e5/matchlogs/2024-2025/gca/Lewis-Miley-Match-Logs,9,2024-2025,d84a3fb6-1aeb-4648-a53b-f78d39ab7cd4
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,8,4.24,5,2,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/2f90f6b8/matchlogs/2024-2025/gca/James-Milner-Match-Logs,9,2024-2025,865290d0-724d-46ff-9bdc-e1ae876272d5
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,18,1.45,15,0,0,1,1,1,2,0.16,1,0,0,1,0,0,/en/players/8397a50c/matchlogs/2024-2025/gca/Tyrone-Mings-Match-Logs,9,2024-2025,a51e8d88-7ee4-45b5-b859-520182e5bec5
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,64,3.14,37,8,13,3,2,1,13,0.64,6,0,6,1,0,0,/en/players/c3cf087d/matchlogs/2024-2025/gca/Yankuba-Minteh-Match-Logs,9,2024-2025,966ca1ea-be72-44e8-8e73-09d289edd26b
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,72,2.10,65,1,0,3,2,1,7,0.20,6,0,0,0,1,0,/en/players/5cbd1eb0/matchlogs/2024-2025/gca/Tyrick-Mitchell-Match-Logs,9,2024-2025,dbee24a0-7406-4ecd-8412-959597b111bb
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,87,3.01,73,0,6,3,4,1,10,0.35,9,0,0,0,1,0,/en/players/74618572/matchlogs/2024-2025/gca/Kaoru-Mitoma-Match-Logs,9,2024-2025,1a77deed-62e2-4fc1-9fc4-0c0e85af5314
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,4,32.73,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f230bc30/matchlogs/2024-2025/gca/Jakub-Moder-Match-Logs,9,2024-2025,32170569-e959-40b1-9619-8fea809aca1f
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,2,1.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4c168d3a/matchlogs/2024-2025/gca/Jeremy-Monga-Match-Logs,9,2024-2025,0489fac3-85c7-4fde-9455-58177b3995cb
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,12,2.95,7,2,0,1,2,0,2,0.49,1,0,0,1,0,0,/en/players/00953a9d/matchlogs/2024-2025/gca/Mikey-Moore-Match-Logs,9,2024-2025,25df23e6-da3e-44cf-a9c1-e4797c4bcafc
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,3,0.30,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/0f41e2ee/matchlogs/2024-2025/gca/Morato-Match-Logs,9,2024-2025,e1a21423-4f80-4738-a490-116163f2abb1
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,16,1.51,15,1,0,0,0,0,2,0.19,2,0,0,0,0,0,/en/players/16e9d0ea/matchlogs/2024-2025/gca/Alex-Moreno-Match-Logs,9,2024-2025,8ee86519-f27b-464b-b72e-15142f959000
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,51,1.67,46,4,0,0,1,0,2,0.07,2,0,0,0,0,0,/en/players/a23c0949/matchlogs/2024-2025/gca/Sam-Morsy-Match-Logs,9,2024-2025,b63fdb4f-218b-451e-b3b9-21aeb09cd73d
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,5,1.02,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1e159d70/matchlogs/2024-2025/gca/Yerson-Mosquera-Match-Logs,9,2024-2025,dfa706a8-58a6-4aa9-92a3-814ea255833d
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,22,3.18,15,3,0,3,1,0,0,0.00,0,0,0,0,0,0,/en/players/9674002f/matchlogs/2024-2025/gca/Mason-Mount-Match-Logs,9,2024-2025,b4842bf1-b704-4557-a083-62a809a63795
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/92868cb5/matchlogs/2024-2025/gca/Divin-Mubama-Match-Logs,9,2024-2025,2523b7c8-2ec3-4791-a4d4-d97b045dfaec
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,6,3.60,4,1,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/049a888d/matchlogs/2024-2025/gca/Mykhailo-Mudryk-Match-Logs,9,2024-2025,c8637370-6bee-40e9-b30a-75340c0d539c
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,21,1.75,16,0,0,2,2,1,1,0.08,1,0,0,0,0,0,/en/players/2acf0cd7/matchlogs/2024-2025/gca/Marshall-Munetsi-Match-Logs,9,2024-2025,894e7210-566c-4fac-beaf-0929a21844a2
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,17,1.59,10,0,2,2,2,1,2,0.19,1,0,1,0,0,0,/en/players/a755db8c/matchlogs/2024-2025/gca/Rodrigo-Muniz-Match-Logs,9,2024-2025,28388a5a-12e8-4814-addd-618d6d43dbf2
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,85,2.37,69,2,2,6,1,5,11,0.31,9,0,1,1,0,0,/en/players/778ef829/matchlogs/2024-2025/gca/Daniel-Munoz-Match-Logs,9,2024-2025,a7468840-003e-4d7c-b6d4-933915a60189
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,1,0.06,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/99aa1a84/matchlogs/2024-2025/gca/Arijanet-Muric-Match-Logs,9,2024-2025,2d4a1bcd-8d3a-4420-a835-b92459ae0736
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,44,1.24,30,7,0,4,1,2,2,0.06,1,1,0,0,0,0,/en/players/1704b0b8/matchlogs/2024-2025/gca/Murillo-Match-Logs,9,2024-2025,4b87c9f2-b890-4440-8789-5f5493e17614
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,82,3.13,65,5,4,3,3,2,15,0.57,14,0,0,0,1,0,/en/players/de112b84/matchlogs/2024-2025/gca/Jacob-Murphy-Match-Logs,9,2024-2025,23779b1b-dd27-49b9-8447-ed06918845c9
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,43,1.26,40,0,1,2,0,0,4,0.12,3,0,0,1,0,0,/en/players/30d4a2e5/matchlogs/2024-2025/gca/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,68cf6335-2d56-497a-85cb-9037c6256449
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,65,2.41,49,0,9,1,6,0,8,0.30,5,0,2,0,1,0,/en/players/5ed97752/matchlogs/2024-2025/gca/Iliman-Ndiaye-Match-Logs,9,2024-2025,a07c6bcc-a324-4d1b-becc-c5d65a21dede
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,31,1.20,29,0,1,1,0,0,4,0.15,4,0,0,0,0,0,/en/players/6b47c5db/matchlogs/2024-2025/gca/Wilfred-Ndidi-Match-Logs,9,2024-2025,d2f14f36-2b44-440c-b5c6-84b8809d5114
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c70be9cf/matchlogs/2024-2025/gca/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,2d274ab1-aed7-4d30-b60f-c8cfa8ab8d25
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2024-2025/gca/Reiss-Nelson-Match-Logs,9,2024-2025,6de38fc7-21a6-4bba-81c8-c3f69d8ef17e
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,31,5.73,21,2,3,4,0,1,1,0.18,1,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2024-2025/gca/Reiss-Nelson-Match-Logs,9,2024-2025,26711015-a6eb-4453-afae-1f3ce22623a3
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a9dc785c/matchlogs/2024-2025/gca/Neto-Match-Logs,9,2024-2025,0440d402-e34f-4b1a-b584-f6247e14d984
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,90,3.57,64,9,6,7,4,0,9,0.36,5,1,2,1,0,0,/en/players/7ba2eaa9/matchlogs/2024-2025/gca/Pedro-Neto-Match-Logs,9,2024-2025,a846ce0e-5b21-4d8d-8a44-7849cdf52b9d
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,31,2.69,20,0,3,3,5,0,3,0.26,2,0,0,0,1,0,/en/players/a53649b7/matchlogs/2024-2025/gca/Eddie-Nketiah-Match-Logs,9,2024-2025,a682d90c-9432-4c6b-b1d9-c3bd9dade81b
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,34,3.32,21,0,5,5,1,2,4,0.39,1,0,1,1,1,0,/en/players/7c56da38/matchlogs/2024-2025/gca/Christopher-Nkunku-Match-Logs,9,2024-2025,46913158-8d95-458c-8afe-7b5d5a1b24c0
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e504780f/matchlogs/2024-2025/gca/Gustavo-Nunes-Match-Logs,9,2024-2025,e4fe8de1-3a7f-4ef1-bbd4-0413560433e0
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,46,2.47,35,2,3,3,3,0,8,0.43,5,0,1,2,0,0,/en/players/e6af02e0/matchlogs/2024-2025/gca/Matheus-Nunes-Match-Logs,9,2024-2025,ba4bfe39-08a8-4111-9b6c-e57440d7cb64
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,31,2.46,21,0,4,1,2,3,4,0.32,3,0,0,0,1,0,/en/players/4d77b365/matchlogs/2024-2025/gca/Darwin-Nunez-Match-Logs,9,2024-2025,25962811-d643-4fae-b793-a986a967ddeb
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,29,2.91,15,6,5,2,1,0,3,0.30,3,0,0,0,0,0,/en/players/7f94982c/matchlogs/2024-2025/gca/Ethan-Nwaneri-Match-Logs,9,2024-2025,1bb11bca-918b-4ad1-a062-28849321fe0c
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,58,1.85,48,0,0,7,2,1,13,0.42,11,0,0,1,1,0,/en/players/df0a4c90/matchlogs/2024-2025/gca/Christian-Norgaard-Match-Logs,9,2024-2025,1d8a8bb2-df03-4439-bfad-1f93d37f15bc
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,16,0.92,14,0,2,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/25f2ef01/matchlogs/2024-2025/gca/Jake-OBrien-Match-Logs,9,2024-2025,6f9d1747-73b6-45e2-9b10-740dff3b7075
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,40,3.84,23,11,1,2,1,2,5,0.48,4,0,0,0,1,0,/en/players/fb495bb8/matchlogs/2024-2025/gca/Matt-ORiley-Match-Logs,9,2024-2025,3709b816-a2b6-472d-a743-6309813616a5
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,24,0.69,19,0,0,2,2,1,4,0.12,4,0,0,0,0,0,/en/players/1d042188/matchlogs/2024-2025/gca/Dara-OShea-Match-Logs,9,2024-2025,7eda6f63-d2b8-4dde-a232-fc8a4fea5e61
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,2,1.09,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/0c9bfc3b/matchlogs/2024-2025/gca/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,a8573898-2b7f-45a1-8ec1-36b0a8d53978
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,16,1.70,14,0,0,2,0,0,1,0.11,1,0,0,0,0,0,/en/players/35516eac/matchlogs/2024-2025/gca/Wilson-Odobert-Match-Logs,9,2024-2025,46340eea-908a-44bd-931d-374ec6fdd92d
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,3,1.13,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/788c0277/matchlogs/2024-2025/gca/Chiedozie-Ogbene-Match-Logs,9,2024-2025,b596a3ed-6334-41bf-9173-d0b65ae0f916
