player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/82927de4/Pablo-Fornals,82927de4,Pablo Fornals,esESP,"MF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1996,4.7,277,7,53,128,98,20,277,12,6,50.0,5,41.7,156,645,256,4,7,2,8,8,176,27,/en/players/82927de4/matchlogs/2023-2024/possession/Pablo-Fornals-Match-Logs,9,2023-2024,65d14539-8912-4bd7-aa27-33d2fafb0009
/en/players/1b9728b0/Omari-Forson,1b9728b0,Omari Forson,engENG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,19,2004,0.8,39,0,2,25,12,1,39,2,1,50.0,1,50.0,29,115,34,1,3,0,1,0,31,2,/en/players/1b9728b0/matchlogs/2023-2024/possession/Omari-Forson-Match-Logs,9,2023-2024,ec1355b9-288e-4f4d-9035-dcf9a42c5fd9
/en/players/f84a807c/Lyle-Foster,f84a807c,Lyle Foster,zaRSA,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2000,21.1,692,41,93,289,321,93,692,39,19,48.7,18,46.2,380,2464,1278,55,31,36,69,33,479,104,/en/players/f84a807c/matchlogs/2023-2024/possession/Lyle-Foster-Match-Logs,9,2023-2024,43e7d2f6-1110-48f0-95d9-de79e3b9f3a3
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,19,2004,2.6,119,3,31,45,51,9,119,14,4,28.6,9,64.3,81,722,372,12,11,5,4,7,73,12,/en/players/077faf72/matchlogs/2023-2024/possession/Matheus-Franca-Match-Logs,9,2023-2024,a33efedc-a47b-472f-9ed3-16b9059c81f1
/en/players/00b77ecf/Nathan-Fraser,00b77ecf,Nathan Fraser,ieIRL,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,18,2005,2.1,62,4,10,28,25,5,62,0,0,,0,,32,88,22,1,1,1,4,2,39,21,/en/players/00b77ecf/matchlogs/2023-2024/possession/Nathan-Fraser-Match-Logs,9,2023-2024,b20c1e45-e08e-428a-b6c4-217a217909ab
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,"FW,MF",2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1999,18.3,809,15,77,335,412,107,809,54,31,57.4,17,31.5,549,3003,1472,43,31,13,44,32,618,130,/en/players/1971591f/matchlogs/2023-2024/possession/Cody-Gakpo-Match-Logs,9,2023-2024,80f33f4c-7d71-4db9-bf88-70984d27df35
/en/players/c2731c10/Conor-Gallagher,c2731c10,Conor Gallagher,engENG,MF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,23,2000,34.8,2443,77,468,1221,793,79,2443,65,38,58.5,18,27.7,1453,7243,2979,62,54,14,69,39,1739,122,/en/players/c2731c10/matchlogs/2023-2024/possession/Conor-Gallagher-Match-Logs,9,2023-2024,2a036112-4d77-4238-bbd3-7f916010e558
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,33,1989,20.9,1126,59,280,608,252,21,1126,25,11,44.0,11,44.0,592,2976,1431,29,26,2,17,20,670,41,/en/players/72c812f3/matchlogs/2023-2024/possession/Idrissa-Gana-Gueye-Match-Logs,9,2023-2024,22029db6-c851-4be7-b274-7e83f06fcbad
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,19,2004,28.5,1312,13,180,403,741,248,1312,131,48,36.6,63,48.1,940,8034,4211,178,83,102,69,49,1007,281,/en/players/7aa8adfe/matchlogs/2023-2024/possession/Alejandro-Garnacho-Match-Logs,9,2023-2024,582b6240-ec37-4070-8158-e75ef118b9b8
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,22,2001,33.4,1610,83,307,776,549,41,1610,41,19,46.3,16,39.0,736,3856,1657,36,37,5,33,10,857,76,/en/players/4e015693/matchlogs/2023-2024/possession/James-Garner-Match-Logs,9,2023-2024,76212c0f-18be-4ac0-b966-9ea5f2c5c313
/en/players/f7b1d4e0/Saman-Ghoddos,f7b1d4e0,Saman Ghoddos,irIRN,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,29,1993,8.2,542,12,139,223,184,10,542,13,3,23.1,8,61.5,282,1389,717,22,12,2,10,4,313,31,/en/players/f7b1d4e0/matchlogs/2023-2024/possession/Saman-Ghoddos-Match-Logs,9,2023-2024,3bea972e-eb9a-4170-b731-f09daa8eb362
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,"MF,FW",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,23,2000,35.1,1879,28,217,896,801,103,1878,116,44,37.9,55,47.4,1034,5615,2866,79,61,15,78,44,1235,181,/en/players/32f60ed8/matchlogs/2023-2024/possession/Morgan-Gibbs-White-Match-Logs,9,2023-2024,af79d131-7812-4289-80dc-de0227b47756
/en/players/7b5ab7f2/Bryan-Gil,7b5ab7f2,Bryan Gil,esESP,"FW,MF",2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2001,2.3,191,3,25,66,101,18,191,11,8,72.7,3,27.3,137,746,340,11,6,5,9,7,155,49,/en/players/7b5ab7f2/matchlogs/2023-2024/possession/Bryan-Gil-Match-Logs,9,2023-2024,8a5d68c9-f6e6-432e-8e94-2723fb429835
/en/players/d91f104d/Alfie-Gilchrist,d91f104d,Alfie Gilchrist,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,19,2003,2.3,177,14,72,57,49,5,177,1,1,100.0,0,0.0,78,263,130,1,1,0,2,2,96,4,/en/players/d91f104d/matchlogs/2023-2024/possession/Alfie-Gilchrist-Match-Logs,9,2023-2024,e2b43eb4-badf-4d12-85f1-f9d17c918350
/en/players/73b1d65b/Ryan-Giles,73b1d65b,Ryan Giles,engENG,"DF,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,23,2000,5.6,273,20,81,74,119,4,273,8,4,50.0,3,37.5,116,517,241,9,5,2,7,1,129,30,/en/players/73b1d65b/matchlogs/2023-2024/possession/Ryan-Giles-Match-Logs,9,2023-2024,bb7eced5-9406-4ca1-95ba-e9de39ee939b
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,22,2001,23.6,2277,67,447,1425,417,12,2277,23,8,34.8,13,56.5,1410,6287,3120,39,53,0,28,9,1871,33,/en/players/df10e27c/matchlogs/2023-2024/possession/Billy-Gilmour-Match-Logs,9,2023-2024,ec9836dd-8614-47b4-9a45-b5a7e17ea550
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,25,1998,12.4,655,67,221,265,172,19,655,14,5,35.7,9,64.3,233,1158,571,11,12,0,10,6,283,26,/en/players/9f7c837d/matchlogs/2023-2024/possession/Ben-Godfrey-Match-Logs,9,2023-2024,fc0f4c75-ee3a-40fe-b1a9-5e901a0b78bd
/en/players/1961b2aa/Andre-Gomes,1961b2aa,André Gomes,ptPOR,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,30,1993,5.6,352,10,57,179,121,11,352,12,3,25.0,8,66.7,183,868,333,8,7,3,8,6,232,29,/en/players/1961b2aa/matchlogs/2023-2024/possession/Andre-Gomes-Match-Logs,9,2023-2024,a8400b32-a1cb-4bae-80f3-ef0c931f3bb7
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,22,2001,29.4,1626,66,433,859,352,35,1626,55,26,47.3,23,41.8,805,3929,1772,28,22,6,42,44,1011,44,/en/players/8b57ad2c/matchlogs/2023-2024/possession/Joao-Gomes-Match-Logs,9,2023-2024,e03f1d15-25ec-47cd-9402-7e49ba36cdae
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1999,30.8,2109,188,1020,927,169,22,2109,31,23,74.2,5,16.1,1113,4427,2325,22,16,2,17,6,1394,11,/en/players/f0caab96/matchlogs/2023-2024/possession/Toti-Gomes-Match-Logs,9,2023-2024,1b083438-6839-4728-a57d-70d2b61c97e5
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,26,1997,19.8,1564,85,371,832,375,28,1564,32,15,46.9,12,37.5,891,4686,2313,44,34,3,25,11,979,105,/en/players/7a11550b/matchlogs/2023-2024/possession/Joe-Gomez-Match-Logs,9,2023-2024,ac4f9e9c-65df-4cc8-9196-9b4981014cad
/en/players/01e5f06e/Sergio-Gomez,01e5f06e,Sergio Gómez,esESP,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,22,2000,0.6,59,0,10,19,30,3,59,2,2,100.0,0,0.0,38,231,112,4,0,1,0,0,48,4,/en/players/01e5f06e/matchlogs/2023-2024/possession/Sergio-Gomez-Match-Logs,9,2023-2024,628ca685-d53c-4760-aa30-34864e8bba6c
/en/players/7e5bebeb/Enso-Gonzalez,7e5bebeb,Enso Gonzalez,pyPAR,"MF,DF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,18,2005,0.0,7,0,0,4,3,0,7,0,0,,0,,4,35,3,0,1,0,1,0,7,2,/en/players/7e5bebeb/matchlogs/2023-2024/possession/Enso-Gonzalez-Match-Logs,9,2023-2024,5aab69be-1776-42ca-aee6-d1dbbc065cda
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,22,2001,32.1,1424,15,158,555,733,147,1423,133,54,40.6,56,42.1,955,7622,3668,138,73,59,70,40,1026,232,/en/players/2bd83368/matchlogs/2023-2024/possession/Anthony-Gordon-Match-Logs,9,2023-2024,3655557b-9e44-4730-ad49-b0b9b12c691c
/en/players/19a9cb70/Kaide-Gordon,19a9cb70,Kaide Gordon,engENG,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.0,2,0,0,0,2,1,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,/en/players/19a9cb70/matchlogs/2023-2024/possession/Kaide-Gordon-Match-Logs,9,2023-2024,8f5a7996-dc18-4797-9c56-78125ecbbd7c
/en/players/861e9b3b/Daniel-Gore,861e9b3b,Daniel Gore,engENG,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,18,2004,0.0,2,0,0,1,1,0,2,0,0,,0,,2,6,2,0,0,0,0,0,1,0,/en/players/861e9b3b/matchlogs/2023-2024/possession/Daniel-Gore-Match-Logs,9,2023-2024,ad192ce7-993f-4acd-a1bc-a94f81d23aad
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,21,2002,12.5,696,17,84,347,272,42,696,50,23,46.0,22,44.0,432,2458,1369,39,28,10,46,13,472,71,/en/players/b8e740fb/matchlogs/2023-2024/possession/Ryan-Gravenberch-Match-Logs,9,2023-2024,95b656ec-3aea-44c5-8ef4-a9c8e37cd65d
/en/players/3f034750/Ivo-Grbic,3f034750,Ivo Grbić,hrCRO,GK,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,27,1996,8.6,324,280,317,7,0,0,324,0,0,,0,,152,1049,772,0,0,0,0,0,92,0,/en/players/3f034750/matchlogs/2023-2024/possession/Ivo-Grbic-Match-Logs,9,2023-2024,e9fdf08d-856f-4b67-ae70-c51843b149d3
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,27,1995,11.2,697,7,53,206,443,82,697,41,18,43.9,11,26.8,522,4025,2080,87,46,50,19,22,578,146,/en/players/b0b4fd3e/matchlogs/2023-2024/possession/Jack-Grealish-Match-Logs,9,2023-2024,5a90a011-84ad-4f79-9463-48b8ddc922ed
/en/players/8aec0537/Pascal-Gross,8aec0537,Pascal Groß,deGER,"MF,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1991,34.6,3534,133,826,1681,1050,70,3533,30,16,53.3,13,43.3,2284,10055,5189,83,69,8,35,28,2736,180,/en/players/8aec0537/matchlogs/2023-2024/possession/Pascal-Gross-Match-Logs,9,2023-2024,5e063a19-c951-4887-9e25-dba49f81e1d0
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,22.5,1501,196,761,678,67,12,1501,13,7,53.8,4,30.8,898,4190,2201,15,9,1,9,2,1011,7,/en/players/d0706b27/matchlogs/2023-2024/possession/Marc-Guehi-Match-Logs,9,2023-2024,a9c322df-5d1c-4639-8913-e2791cb306fc
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,36.3,2734,90,573,1482,722,75,2734,132,72,54.5,41,31.1,1842,10297,4241,65,73,19,61,70,2107,73,/en/players/82518f62/matchlogs/2023-2024/possession/Bruno-Guimaraes-Match-Logs,9,2023-2024,13c0f6c6-1b52-486b-b354-56324028c03d
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,19.5,1641,71,470,698,499,49,1641,42,17,40.5,20,47.6,972,5376,2791,78,41,16,32,12,1103,135,/en/players/d56b9520/matchlogs/2023-2024/possession/Malo-Gusto-Match-Logs,9,2023-2024,2d159135-4d2f-465c-9bfb-9b741bbd7241
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,25.9,2179,67,452,1124,622,60,2179,45,26,57.8,14,31.1,1285,6099,3249,63,49,15,23,14,1529,115,/en/players/5ad50391/matchlogs/2023-2024/possession/Josko-Gvardiol-Match-Logs,9,2023-2024,ccf94c9a-906b-4ab4-a89a-09528175077e
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,28.4,636,15,36,206,398,183,628,30,12,40.0,16,53.3,357,1628,728,35,13,22,41,19,489,126,/en/players/1f44ac21/matchlogs/2023-2024/possession/Erling-Haaland-Match-Logs,9,2023-2024,4203346d-cdf3-4efa-989b-98bdb69897b7
/en/players/a7588cdc/Antwoine-Hackford,a7588cdc,Antwoine Hackford,engENG,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2004,0.1,4,0,0,2,2,0,4,1,0,0.0,1,100.0,3,11,2,0,1,0,1,0,3,0,/en/players/a7588cdc/matchlogs/2023-2024/possession/Antwoine-Hackford-Match-Logs,9,2023-2024,9cf93150-9757-4b24-ba2c-92ed052a6670
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,18,2004,8.7,668,35,255,285,137,12,668,18,9,50.0,7,38.9,343,1783,1035,19,16,5,9,13,400,27,/en/players/da011f18/matchlogs/2023-2024/possession/Lewis-Hall-Match-Logs,9,2023-2024,f9889c86-9a42-4367-84af-ab11db8ec916
/en/players/eebacc07/Gustavo-Hamer,eebacc07,Gustavo Hamer,nlNED,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1997,32.3,1403,63,286,648,485,44,1403,58,28,48.3,28,48.3,624,3316,1572,36,26,13,37,17,761,86,/en/players/eebacc07/matchlogs/2023-2024/possession/Gustavo-Hamer-Match-Logs,9,2023-2024,3c641097-c9b6-4c31-a7cd-0bf1b4b290b8
/en/players/8c3078cd/Luke-Harris,8c3078cd,Luke Harris,wlsWAL,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,18,2005,0.8,19,1,8,6,5,1,19,2,0,0.0,2,100.0,9,39,6,0,1,0,0,0,11,0,/en/players/8c3078cd/matchlogs/2023-2024/possession/Luke-Harris-Match-Logs,9,2023-2024,e1d4a09c-842d-4918-be1f-3e4795a4104b
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1996,24.6,935,36,167,338,445,59,935,75,29,38.7,39,52.0,539,3250,1546,65,31,14,68,41,580,135,/en/players/aa849a12/matchlogs/2023-2024/possession/Jack-Harrison-Match-Logs,9,2023-2024,f58cc26e-595d-40fd-a87f-a30dcd6255ec
/en/players/10cb48b7/Daiki-Hashioka,10cb48b7,Daiki Hashioka,jpJPN,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,24,1999,6.6,355,51,165,137,55,2,355,2,1,50.0,1,50.0,184,799,303,3,3,0,8,6,206,16,/en/players/10cb48b7/matchlogs/2023-2024/possession/Daiki-Hashioka-Match-Logs,9,2023-2024,c983f5cc-1444-4bec-9632-09616db0cf8d
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"MF,FW",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,29.3,1282,29,143,541,611,184,1281,42,16,38.1,19,45.2,686,3077,1532,55,36,23,54,35,918,191,/en/players/fed7cb61/matchlogs/2023-2024/possession/Kai-Havertz-Match-Logs,9,2023-2024,6a6dee3a-c800-4489-a66a-a182c11934ca
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,23,2000,26.3,2668,324,1209,1311,157,20,2668,9,5,55.6,2,22.2,1918,10198,6274,25,41,2,16,3,2080,7,/en/players/4fd08daa/matchlogs/2023-2024/possession/Jan-Paul-van-Hecke-Match-Logs,9,2023-2024,0db1cc65-7dc9-49f3-b4ac-0ecad19d4bb0
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"FW,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,27,1996,23.5,777,13,100,345,344,103,776,69,36,52.2,30,43.5,478,2586,999,37,21,24,55,31,564,120,/en/players/169fd162/matchlogs/2023-2024/possession/Hwang-Hee-chan-Match-Logs,9,2023-2024,a5bec1d2-02a2-472b-81a3-3f011d07345d
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1997,18.0,536,478,536,0,0,0,536,0,0,,0,,284,1668,734,0,0,0,1,0,233,0,/en/players/e5a76dfe/matchlogs/2023-2024/possession/Dean-Henderson-Match-Logs,9,2023-2024,6632d52a-c073-417e-9e72-4cf14129ca98
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1997,4.5,227,14,78,93,59,7,227,10,7,70.0,1,10.0,115,698,372,13,3,3,8,7,126,12,/en/players/8a3c1dc7/matchlogs/2023-2024/possession/Rico-Henry-Match-Logs,9,2023-2024,802686fb-7e16-4d7a-b327-8fa1359ec100
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,31,1992,32.6,1354,8,87,458,823,212,1352,92,39,42.4,47,51.1,927,5688,2989,119,44,64,55,41,1100,325,/en/players/92e7e919/matchlogs/2023-2024/possession/Son-Heung-min-Match-Logs,9,2023-2024,acf22727-e973-431e-9610-84f34f63dc86
/en/players/1780bb4a/Aaron-Hickey,1780bb4a,Aaron Hickey,sctSCO,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,21,2002,7.9,356,25,132,155,76,7,356,14,5,35.7,5,35.7,212,1107,505,9,3,1,14,5,225,13,/en/players/1780bb4a/matchlogs/2023-2024/possession/Aaron-Hickey-Match-Logs,9,2023-2024,835d7de0-7395-44b1-87e8-e27acf257c91
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,21,2002,0.8,62,10,26,24,12,0,62,1,0,0.0,1,100.0,18,41,7,0,1,0,1,1,20,1,/en/players/69942fb3/matchlogs/2023-2024/possession/James-Hill-Match-Logs,9,2023-2024,7c9f4022-d93e-4408-8e97-c30d2257a199
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2005,9.7,590,26,193,256,143,30,590,5,0,0.0,4,80.0,331,1598,726,16,15,1,9,2,381,38,/en/players/e98211e7/matchlogs/2023-2024/possession/Jack-Hinshelwood-Match-Logs,9,2023-2024,5b5bf53d-c4dc-4f5e-85d9-cfaf8f8b096e
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1996,7.9,296,53,143,119,35,3,296,2,1,50.0,1,50.0,95,356,159,0,2,1,4,1,105,0,/en/players/d0042ab9/matchlogs/2023-2024/possession/Mason-Holgate-Match-Logs,9,2023-2024,5fdbbad1-2841-405c-bbf1-b33429cc39c9
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2000,20.6,932,19,129,298,524,77,932,80,43,53.8,27,33.8,648,5053,3054,111,57,39,34,33,704,173,/en/players/15f3ec41/matchlogs/2023-2024/possession/Callum-Hudson-Odoi-Match-Logs,9,2023-2024,1976bb38-e921-4d2f-9d23-2f84972bf3d4
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,28,1995,21.0,1094,45,228,657,219,15,1094,15,9,60.0,3,20.0,463,1931,900,14,14,0,22,27,609,17,/en/players/a0666d3e/matchlogs/2023-2024/possession/Will-Hughes-Match-Logs,9,2023-2024,fbd9e277-4869-47aa-ba8d-7b062a7a6d0b
/en/players/8b04d6c1/Pierre-Hojbjerg,8b04d6c1,Pierre Højbjerg,dkDEN,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1995,14.6,1584,63,377,913,309,16,1584,23,12,52.2,10,43.5,1013,4239,1820,17,25,2,20,9,1231,29,/en/players/8b04d6c1/matchlogs/2023-2024/possession/Pierre-Hojbjerg-Match-Logs,9,2023-2024,4be0d2e3-6fa3-4612-90d5-1429d21fa9a8
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,20,2003,24.0,612,20,61,262,297,96,612,38,18,47.4,18,47.4,355,2082,1088,35,26,14,50,29,429,111,/en/players/491a433d/matchlogs/2023-2024/possession/Rasmus-Hojlund-Match-Logs,9,2023-2024,702ac92a-a639-44e2-beeb-7b3cbf2795d6
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,25,1998,18.2,1651,105,604,913,141,7,1651,22,16,72.7,5,22.7,1055,5334,2867,30,23,0,9,6,1205,12,/en/players/a4e85758/matchlogs/2023-2024/possession/Igor-Match-Logs,9,2023-2024,8377ba72-a4f1-48aa-b34e-6a099010d9ae
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,31,1992,4.5,165,8,20,68,79,24,165,13,6,46.2,6,46.2,94,381,129,7,2,3,9,4,107,29,/en/players/07802f7f/matchlogs/2023-2024/possession/Danny-Ings-Match-Logs,9,2023-2024,2d451f64-bbb9-4a81-94ee-a554d1d453b6
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,20,2003,1.8,79,5,27,46,8,0,79,7,3,42.9,2,28.6,41,222,115,3,0,0,2,3,38,0,/en/players/84c5ceea/matchlogs/2023-2024/possession/Tim-Iroegbunam-Match-Logs,9,2023-2024,817bd064-0f2a-4b07-b026-a3f64209c40f
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,1999,25.1,725,19,46,299,387,139,720,74,42,56.8,28,37.8,421,3052,1613,68,31,38,49,23,511,129,/en/players/8e92be30/matchlogs/2023-2024/possession/Alexander-Isak-Match-Logs,9,2023-2024,7c2cb412-0516-4cc8-991f-8c915c5efd48
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,27,1996,1.6,58,0,5,17,38,3,58,4,3,75.0,1,25.0,33,316,221,6,5,2,3,1,34,8,/en/players/6ca5ec4b/matchlogs/2023-2024/possession/Alex-Iwobi-Match-Logs,9,2023-2024,ef94a422-a680-4c8c-a999-8937b6615531
