player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,matches_link,competition_id,season_id,id
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,7,0,0,22,7,0,9,32,24,0,0,0,81,16,13,55.2,/en/players/bac46a10/matchlogs/2024-2025/misc/Lisandro-Martinez-Match-Logs,9,2024-2025,327f14cc-fcd6-46c7-aa36-bf52abc83529
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,6,0,0,34,35,2,14,30,36,0,1,0,115,34,45,43.0,/en/players/feb5d972/matchlogs/2024-2025/misc/Pape-Matar-Sarr-Match-Logs,9,2024-2025,58e371c2-e5e0-4820-bfd2-7e0ca4d23493
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,2,0,0,27,28,21,26,2,12,0,0,0,68,63,107,37.1,/en/players/50e6dc35/matchlogs/2024-2025/misc/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,a2ff2674-d3ef-4c53-9c74-0e18a1d6775f
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,2,0,0,18,18,3,69,11,19,0,0,0,83,9,15,37.5,/en/players/30144daa/matchlogs/2024-2025/misc/Stephy-Mavididi-Match-Logs,9,2024-2025,007e221e-2856-4cc5-821d-e9d3d274d860
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,6,1,1,17,16,3,2,40,24,0,0,0,77,57,25,69.5,/en/players/00963611/matchlogs/2024-2025/misc/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,a0bee028-aad3-4264-8951-2fcfab7191e0
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,3,0,0,38,25,4,23,34,68,0,1,0,149,50,30,62.5,/en/players/b74277a0/matchlogs/2024-2025/misc/Noussair-Mazraoui-Match-Logs,9,2024-2025,5188239c-1382-42ee-8718-7f8c9dd42d7a
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,3,0,0,25,44,11,202,14,31,0,0,0,156,34,74,31.5,/en/players/6afaebf2/matchlogs/2024-2025/misc/Bryan-Mbeumo-Match-Logs,9,2024-2025,fc352c7d-a54d-402d-a1cd-d173506720a3
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,1,0,0,6,3,0,8,2,2,0,0,0,8,2,3,40.0,/en/players/96593e89/matchlogs/2024-2025/misc/James-Mcatee-Match-Logs,9,2024-2025,8121ce35-477c-488f-a94d-29eb34b14df1
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,3,0,0,18,15,3,21,5,16,0,0,0,45,13,17,43.3,/en/players/b2c66859/matchlogs/2024-2025/misc/Kasey-McAteer-Match-Logs,9,2024-2025,db7e4841-6601-48bd-8602-0ac444424279
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0,/en/players/36c2ca73/matchlogs/2024-2025/misc/Alex-McCarthy-Match-Logs,9,2024-2025,066a100f-3e85-4209-a06c-c0ebf3300599
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,7,0,0,43,69,3,60,14,24,1,0,0,100,17,12,58.6,/en/players/90f91999/matchlogs/2024-2025/misc/John-McGinn-Match-Logs,9,2024-2025,4fd6c07b-971b-4c90-89d4-615f882fffc5
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,1,0,0,6,18,1,105,6,8,0,0,0,76,3,17,15.0,/en/players/fc15fb84/matchlogs/2024-2025/misc/Dwight-McNeil-Match-Logs,9,2024-2025,c27fb74f-6e1a-45ba-ae5c-7b8423a6d8f2
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,/en/players/d93c2511/matchlogs/2024-2025/misc/Scott-McTominay-Match-Logs,9,2024-2025,aa3db39f-6d3a-41e5-bf36-a12aaa47e2d1
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,2,0,0,5,0,0,0,4,2,0,0,0,11,5,5,50.0,/en/players/8df7a2fb/matchlogs/2024-2025/misc/Ben-Mee-Match-Logs,9,2024-2025,7161db77-db0a-482a-95a4-69888a5f9e7d
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,/en/players/07382f6c/matchlogs/2024-2025/misc/Jayden-Meghoma-Match-Logs,9,2024-2025,f25346eb-7616-40dc-9bc1-194ff7fd449b
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,4,1,1,41,23,7,13,15,28,0,0,0,86,59,55,51.8,/en/players/d080ed5e/matchlogs/2024-2025/misc/Mikel-Merino-Match-Logs,9,2024-2025,27a12cd0-8b80-4e50-9db1-2eb5e9833f7b
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,/en/players/43d0b694/matchlogs/2024-2025/misc/Shumaira-Mheuka-Match-Logs,9,2024-2025,c108a5a2-e3f4-478a-a123-ad6f3aa81636
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,4,0,0,20,5,2,0,27,29,0,0,0,85,101,39,72.1,/en/players/bee704fc/matchlogs/2024-2025/misc/Nikola-Milenkovic-Match-Logs,9,2024-2025,0bbd9f84-a658-46a2-bfaf-5a685136b78c
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,0,0,0,3,1,0,0,2,11,0,0,0,16,6,7,46.2,/en/players/2c6835e5/matchlogs/2024-2025/misc/Lewis-Miley-Match-Logs,9,2024-2025,8154fbb1-5521-4cf0-83e7-623bcb636942
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0.0,/en/players/2f90f6b8/matchlogs/2024-2025/misc/James-Milner-Match-Logs,9,2024-2025,cf3c5135-60ff-4d6b-94ae-735b8a3274b8
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,1,0,0,4,11,0,1,7,6,0,0,0,38,27,22,55.1,/en/players/8397a50c/matchlogs/2024-2025/misc/Tyrone-Mings-Match-Logs,9,2024-2025,f15392f3-3b01-4889-87da-005f9da1a165
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,6,0,0,21,11,6,91,11,35,0,0,0,85,17,34,33.3,/en/players/c3cf087d/matchlogs/2024-2025/misc/Yankuba-Minteh-Match-Logs,9,2024-2025,572ae64b-e246-48b3-a575-4d1b3917d340
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,2,0,0,23,25,2,105,19,55,1,0,0,168,20,21,48.8,/en/players/5cbd1eb0/matchlogs/2024-2025/misc/Tyrick-Mitchell-Match-Logs,9,2024-2025,59264240-7f5b-46a6-b5c6-19982207efb2
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,1,0,0,40,24,5,75,14,27,0,0,0,99,26,27,49.1,/en/players/74618572/matchlogs/2024-2025/misc/Kaoru-Mitoma-Match-Logs,9,2024-2025,6e9bccc2-5bdf-4a9e-a24f-dc02cea99262
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0,/en/players/f230bc30/matchlogs/2024-2025/misc/Jakub-Moder-Match-Logs,9,2024-2025,d78ef0d4-a57f-4725-962a-822ed085e931
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,0,0,0,0,5,0,4,0,1,0,0,0,10,0,1,0.0,/en/players/4c168d3a/matchlogs/2024-2025/misc/Jeremy-Monga-Match-Logs,9,2024-2025,e383d7b9-97c9-41c4-b4b1-40ea51415599
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,0,0,0,3,7,3,16,1,1,0,0,0,11,1,6,14.3,/en/players/00953a9d/matchlogs/2024-2025/misc/Mikey-Moore-Match-Logs,9,2024-2025,08b3928f-927c-4821-9957-768d5460079d
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,5,0,0,11,2,0,0,10,14,0,0,0,36,6,14,30.0,/en/players/0f41e2ee/matchlogs/2024-2025/misc/Morato-Match-Logs,9,2024-2025,04acebde-ddbd-4398-92ee-d0ece8356558
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,2,0,0,12,6,0,19,15,18,0,0,0,50,3,11,21.4,/en/players/16e9d0ea/matchlogs/2024-2025/misc/Alex-Moreno-Match-Logs,9,2024-2025,623aa0d9-e01a-4729-97aa-0edaa51a6731
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,10,0,0,48,27,0,15,29,41,0,1,1,157,18,24,42.9,/en/players/a23c0949/matchlogs/2024-2025/misc/Sam-Morsy-Match-Logs,9,2024-2025,d3c62513-0227-4d6b-b91c-e8000f9a0458
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,2,0,0,6,7,1,2,10,7,0,0,0,24,11,6,64.7,/en/players/1e159d70/matchlogs/2024-2025/misc/Yerson-Mosquera-Match-Logs,9,2024-2025,76e1f16d-83bc-4b42-9cbe-4b60fb0e2b69
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,3,0,0,16,9,1,13,4,5,0,0,0,18,4,8,33.3,/en/players/9674002f/matchlogs/2024-2025/misc/Mason-Mount-Match-Logs,9,2024-2025,692babec-e8b4-432b-9fb5-b5a70a2fdd3e
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,/en/players/92868cb5/matchlogs/2024-2025/misc/Divin-Mubama-Match-Logs,9,2024-2025,352688a3-78fa-49ef-981e-f75ecdf0d006
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,0,0,0,2,2,1,7,0,2,0,0,0,9,2,4,33.3,/en/players/049a888d/matchlogs/2024-2025/misc/Mykhailo-Mudryk-Match-Logs,9,2024-2025,eaa4e941-4288-41ae-99ac-a0a6c78546b3
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,0,0,0,19,10,3,10,6,10,0,0,0,35,29,23,55.8,/en/players/2acf0cd7/matchlogs/2024-2025/misc/Marshall-Munetsi-Match-Logs,9,2024-2025,e4e88d56-2de6-4c03-a0ae-94bd917e85cd
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,1,0,0,11,31,3,1,5,5,0,0,0,14,67,63,51.5,/en/players/a755db8c/matchlogs/2024-2025/misc/Rodrigo-Muniz-Match-Logs,9,2024-2025,08bc394d-8d9e-45d6-97a8-4047f8233893
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,10,0,0,56,19,15,74,44,80,0,0,0,171,58,78,42.6,/en/players/778ef829/matchlogs/2024-2025/misc/Daniel-Munoz-Match-Logs,9,2024-2025,9a3627a7-fe5c-4eab-971d-987111c39256
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,1,0,0,0,4,0,0,0,0,0,0,0,26,11,1,91.7,/en/players/99aa1a84/matchlogs/2024-2025/misc/Arijanet-Muric-Match-Logs,9,2024-2025,55b290be-4481-47a3-8bbe-e7a6527a2af3
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,6,0,0,27,6,0,14,36,36,0,1,0,142,44,22,66.7,/en/players/1704b0b8/matchlogs/2024-2025/misc/Murillo-Match-Logs,9,2024-2025,5638f96f-2a67-4091-be45-235a1c28ca44
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,4,0,0,11,15,3,120,13,19,1,0,0,98,5,16,23.8,/en/players/de112b84/matchlogs/2024-2025/misc/Jacob-Murphy-Match-Logs,9,2024-2025,c5be1a27-d84c-44ba-ad37-d3f719fe6de0
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,4,0,0,22,34,3,101,44,38,0,1,0,88,47,37,56.0,/en/players/30d4a2e5/matchlogs/2024-2025/misc/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,7c5d61ab-cc62-4991-993b-8e1e4b3a3427
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,3,0,0,24,52,5,38,20,28,0,0,0,172,6,19,24.0,/en/players/5ed97752/matchlogs/2024-2025/misc/Iliman-Ndiaye-Match-Logs,9,2024-2025,e0b98ba8-87f0-4d26-8ece-be256906b336
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,8,0,0,39,18,3,30,31,51,0,0,1,127,61,59,50.8,/en/players/6b47c5db/matchlogs/2024-2025/misc/Wilfred-Ndidi-Match-Logs,9,2024-2025,8d39d29a-e80f-4e69-a027-abe72f76fce7
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,0,0,0,0,1,0,1,0,5,0,0,0,4,0,1,0.0,/en/players/c70be9cf/matchlogs/2024-2025/misc/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,e1f38f48-2736-41ac-aa1d-43bde7509947
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,/en/players/c5bdb6e3/matchlogs/2024-2025/misc/Reiss-Nelson-Match-Logs,9,2024-2025,4457992f-4e15-4940-9c9d-c67b223ac2b1
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,1,0,0,6,9,1,23,5,6,0,0,0,29,0,4,0.0,/en/players/c5bdb6e3/matchlogs/2024-2025/misc/Reiss-Nelson-Match-Logs,9,2024-2025,77dffe45-0da1-4929-9ee5-0c160ca891c9
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,,/en/players/a9dc785c/matchlogs/2024-2025/misc/Neto-Match-Logs,9,2024-2025,e7689c75-e56d-4529-89e8-99dfa39f1d83
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,8,0,0,21,33,3,149,9,9,0,0,0,81,11,30,26.8,/en/players/7ba2eaa9/matchlogs/2024-2025/misc/Pedro-Neto-Match-Logs,9,2024-2025,97bc05fe-421c-4679-acca-48bbb453f65e
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,6,1,1,31,29,5,5,3,8,1,0,0,26,21,38,35.6,/en/players/a53649b7/matchlogs/2024-2025/misc/Eddie-Nketiah-Match-Logs,9,2024-2025,fd7f6f10-9163-4e10-9644-cbd3dffd97dc
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,2,0,0,16,11,3,4,7,8,0,0,0,29,16,22,42.1,/en/players/7c56da38/matchlogs/2024-2025/misc/Christopher-Nkunku-Match-Logs,9,2024-2025,a898a059-607c-4bb0-b9de-e4c4afcb9d15
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,/en/players/e504780f/matchlogs/2024-2025/misc/Gustavo-Nunes-Match-Logs,9,2024-2025,1dab2ade-5f1f-4e3e-b127-8bf089bb35b5
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,4,0,0,30,20,6,45,15,22,0,1,0,70,14,19,42.4,/en/players/e6af02e0/matchlogs/2024-2025/misc/Matheus-Nunes-Match-Logs,9,2024-2025,f04f66bb-ecca-4fb5-93dc-2456bb576c40
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,8,0,0,27,14,12,3,4,18,1,0,0,41,20,33,37.7,/en/players/4d77b365/matchlogs/2024-2025/misc/Darwin-Nunez-Match-Logs,9,2024-2025,9553b261-1c3e-42eb-91b3-231d22ab48b0
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,1,0,0,9,5,6,54,2,7,0,0,0,34,4,8,33.3,/en/players/7f94982c/matchlogs/2024-2025/misc/Ethan-Nwaneri-Match-Logs,9,2024-2025,62e72044-c99c-4c71-9533-dea19ffc0beb
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,8,1,0,44,28,1,17,49,49,0,0,0,193,49,30,62.0,/en/players/df0a4c90/matchlogs/2024-2025/misc/Christian-Norgaard-Match-Logs,9,2024-2025,e1345a13-dcde-4ddd-a938-bd653cede6c6
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,5,0,0,13,5,3,18,4,17,0,0,0,52,41,30,57.7,/en/players/25f2ef01/matchlogs/2024-2025/misc/Jake-OBrien-Match-Logs,9,2024-2025,341c988f-8ae0-47e1-b43e-52ef7ab0b5c3
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,1,0,0,16,13,2,51,13,9,1,0,1,29,5,8,38.5,/en/players/fb495bb8/matchlogs/2024-2025/misc/Matt-ORiley-Match-Logs,9,2024-2025,44e29225-2ba4-4587-8613-ebd316fc6037
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,6,0,0,21,26,3,8,33,31,0,0,0,110,114,85,57.3,/en/players/1d042188/matchlogs/2024-2025/misc/Dara-OShea-Match-Logs,9,2024-2025,56bea087-5afb-4a9e-bb70-123a697d44e6
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,1,0,0,3,1,0,0,0,1,0,0,0,9,2,4,33.3,/en/players/0c9bfc3b/matchlogs/2024-2025/misc/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,384fa330-f05e-4d07-973f-d066a100816a
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,0,0,0,2,3,1,25,4,5,0,0,0,34,4,8,33.3,/en/players/35516eac/matchlogs/2024-2025/misc/Wilson-Odobert-Match-Logs,9,2024-2025,af831891-6b03-452b-946a-f6ca6e3e633b
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,0,0,0,2,7,1,4,1,3,0,0,0,6,1,6,14.3,/en/players/788c0277/matchlogs/2024-2025/misc/Chiedozie-Ogbene-Match-Logs,9,2024-2025,6bf52bcf-fe05-4fac-af2a-ae8bbe7c2656
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,4,0,0,16,9,0,1,15,14,0,0,0,44,23,21,52.3,/en/players/8ec109e6/matchlogs/2024-2025/misc/Caleb-Okoli-Match-Logs,9,2024-2025,61336696-9431-41be-a044-7d984da63b30
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,/en/players/e7ee38c3/matchlogs/2024-2025/misc/Robin-Olsen-Match-Logs,9,2024-2025,4a3a17f1-309f-43c9-86db-ded1e9ff5161
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,4,0,0,32,30,0,2,26,30,0,0,0,72,32,21,60.4,/en/players/828657ff/matchlogs/2024-2025/misc/Amadou-Onana-Match-Logs,9,2024-2025,d1b5fcfb-8388-4448-a21f-57d529c5ce34
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,0,0,0,0,2,0,0,0,2,0,0,0,34,6,0,100.0,/en/players/e9c0c1b2/matchlogs/2024-2025/misc/Andre-Onana-Match-Logs,9,2024-2025,50b0ac79-9474-437e-bbdb-00b547444b16
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,4,0,0,28,16,10,0,1,2,0,0,0,19,93,59,61.2,/en/players/c06d1086/matchlogs/2024-2025/misc/Paul-Onuachu-Match-Logs,9,2024-2025,7a044d90-680b-4464-97b4-44bcdb3e97d6
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,,/en/players/2944f86f/matchlogs/2024-2025/misc/Frank-Onyeka-Match-Logs,9,2024-2025,d20f3800-f71d-40ae-aa92-d5fc974b1400
