player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/67c5e0e8/matchlogs/2024-2025/summary/Michael-Golding-Match-Logs,9,2024-2025,05ed665f-60f8-4338-87f4-1416d12e42af
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,3,35,7,20.0,1.06,0.21,0.09,0.43,18.3,0,0,0,2.9,2.9,0.08,+0.1,+0.1,/en/players/8b57ad2c/matchlogs/2024-2025/summary/Joao-Gomes-Match-Logs,9,2024-2025,1b348c33-8b8f-4410-9ba6-00be9d4cb9d0
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,2,7,3,42.9,0.78,0.33,0.29,0.67,16.8,0,0,0,0.7,0.7,0.10,+1.3,+1.3,/en/players/8dcf77c0/matchlogs/2024-2025/summary/Rodrigo-Gomes-Match-Logs,9,2024-2025,bd04ded8-e48e-4df0-92e3-255275517cdd
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,0,7,2,28.6,0.24,0.07,0.00,0.00,11.6,0,0,0,0.7,0.7,0.10,-0.7,-0.7,/en/players/f0caab96/matchlogs/2024-2025/summary/Toti-Gomes-Match-Logs,9,2024-2025,b5ca114b-a5d2-4c3b-9752-0fd03200f0e7
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,1,9,3,33.3,1.57,0.52,0.11,0.33,19.6,2,0,0,0.9,0.9,0.09,+0.1,+0.1,/en/players/916728da/matchlogs/2024-2025/summary/Diego-Gomez-Match-Logs,9,2024-2025,b3f985e8-552a-400d-b489-8bb25ca29b3c
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,0,3,2,66.7,0.52,0.35,0.00,0.00,11.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,/en/players/7a11550b/matchlogs/2024-2025/summary/Joe-Gomez-Match-Logs,9,2024-2025,b31d5996-6a6b-46f0-bcbb-8b901c9980ca
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,1,9,2,22.2,1.07,0.24,0.11,0.50,19.5,0,0,0,0.5,0.5,0.05,+0.5,+0.5,/en/players/2c56a792/matchlogs/2024-2025/summary/Nicolas-Gonzalez-Match-Logs,9,2024-2025,d331bc0b-73d1-46fa-9870-2f134b05e667
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,6,57,16,28.1,2.11,0.59,0.09,0.31,17.0,1,1,2,8.0,6.5,0.11,-2.0,-1.5,/en/players/2bd83368/matchlogs/2024-2025/summary/Anthony-Gordon-Match-Logs,9,2024-2025,2e3c672e-c415-4384-ae22-5c13aa4b2f41
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,0,20,5,25.0,0.57,0.14,0.00,0.00,24.5,0,0,0,1.1,1.1,0.06,-1.1,-1.1,/en/players/b8e740fb/matchlogs/2024-2025/summary/Ryan-Gravenberch-Match-Logs,9,2024-2025,b0eeba46-b191-4da0-86b9-dd711ceaf229
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,0,1,1,100.0,0.05,0.05,0.00,0.00,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/f58515f5/matchlogs/2024-2025/summary/Archie-Gray-Match-Logs,9,2024-2025,096ca9cc-ddc3-4b3e-b87b-bfc828ddcaf5
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,1,15,5,33.3,1.87,0.62,0.07,0.20,16.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1,/en/players/b0b4fd3e/matchlogs/2024-2025/summary/Jack-Grealish-Match-Logs,9,2024-2025,4fa8b5c2-db80-40e3-8d1d-f030086a1af1
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,1,10,4,40.0,0.41,0.16,0.10,0.25,9.7,0,0,0,1.3,1.3,0.13,-0.3,-0.3,/en/players/1f169636/matchlogs/2024-2025/summary/Jacob-Greaves-Match-Logs,9,2024-2025,4512cbf0-7fb8-4070-92dd-7de8750cf3d2
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,1,11,5,45.5,1.44,0.66,0.09,0.20,16.9,2,0,0,1.2,1.2,0.11,-0.2,-0.2,/en/players/ae9b998d/matchlogs/2024-2025/summary/Brajan-Gruda-Match-Logs,9,2024-2025,66fb535d-86c8-4b76-b46d-b6477e6466e5
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,0,2,0,0.0,1.26,0.00,0.00,,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/0da5076f/matchlogs/2024-2025/summary/Albert-Gronbaek-Match-Logs,9,2024-2025,f22819d8-0596-409b-92c9-45d4d8b0f1e9
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,2,27,8,29.6,2.44,0.72,0.07,0.25,18.9,0,0,0,3.2,3.2,0.12,-1.2,-1.2,/en/players/e6bc67d7/matchlogs/2024-2025/summary/Goncalo-Guedes-Match-Logs,9,2024-2025,d593eead-4b7e-4326-bd63-96f3719a5af1
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,3,15,7,46.7,0.44,0.21,0.20,0.43,10.7,0,0,0,2.0,2.0,0.13,+1.0,+1.0,/en/players/d0706b27/matchlogs/2024-2025/summary/Marc-Guehi-Match-Logs,9,2024-2025,54bcb824-f1b7-448b-a3a5-cb0495823b11
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,0,4,1,25.0,2.40,0.60,0.00,0.00,13.6,0,0,0,0.4,0.4,0.10,-0.4,-0.4,/en/players/b7672d43/matchlogs/2024-2025/summary/Luis-Guilherme-Match-Logs,9,2024-2025,0ca21ba2-e2ef-477f-b75f-349165ed0a13
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,5,45,13,28.9,1.24,0.36,0.11,0.38,16.4,0,0,0,4.3,4.3,0.10,+0.7,+0.7,/en/players/82518f62/matchlogs/2024-2025/summary/Bruno-Guimaraes-Match-Logs,9,2024-2025,a361b65d-7846-481c-a6c2-0449aef3cd55
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/d3d774cc/matchlogs/2024-2025/summary/Marc-Guiu-Match-Logs,9,2024-2025,055332f2-c771-41c8-8034-809537d32fc9
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1,27,7,25.9,1.09,0.28,0.04,0.14,18.1,2,0,0,3.2,3.2,0.12,-2.2,-2.2,/en/players/819b3158/matchlogs/2024-2025/summary/Ilkay-Gundogan-Match-Logs,9,2024-2025,39d5f8cc-e997-49d4-b51f-430294c11435
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,0,22,4,18.2,1.06,0.19,0.00,0.00,21.3,0,0,0,1.7,1.7,0.08,-1.7,-1.7,/en/players/d56b9520/matchlogs/2024-2025/summary/Malo-Gusto-Match-Logs,9,2024-2025,c24e6ab3-b9c5-4de4-9e0d-10734251fd50
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,5,40,12,30.0,1.10,0.33,0.13,0.42,12.9,0,0,0,4.6,4.3,0.11,+0.4,+0.7,/en/players/5ad50391/matchlogs/2024-2025/summary/Josko-Gvardiol-Match-Logs,9,2024-2025,fe71e05f-07e9-43aa-a892-eee40365319c
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,22,104,55,52.9,3.42,1.81,0.18,0.35,12.3,1,3,4,22.0,18.8,0.19,0.0,+0.2,/en/players/1f44ac21/matchlogs/2024-2025/summary/Erling-Haaland-Match-Logs,9,2024-2025,7033bc79-59fc-480c-8dc4-facb71a3ad7e
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,0,11,1,9.1,0.45,0.04,0.00,0.00,18.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,/en/players/da011f18/matchlogs/2024-2025/summary/Lewis-Hall-Match-Logs,9,2024-2025,95b62d54-5633-45be-8d74-b9e652291f01
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,0,4,0,0.0,2.69,0.00,0.00,,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,/en/players/8450467d/matchlogs/2024-2025/summary/Ali-Al-Hamadi-Match-Logs,9,2024-2025,1a69f333-e64e-457b-8673-6eb05e3ded93
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/90e9ca3d/matchlogs/2024-2025/summary/Marcus-Harness-Match-Logs,9,2024-2025,6692b26b-2ac6-4b2c-b7ee-83aa0035edc4
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,1,29,7,24.1,1.26,0.30,0.03,0.14,16.2,0,0,0,3.5,3.5,0.12,-2.5,-2.5,/en/players/aa849a12/matchlogs/2024-2025/summary/Jack-Harrison-Match-Logs,9,2024-2025,f6ceca27-1dd1-4354-9a7c-882526c4d98f
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,1,20,8,40.0,0.64,0.25,0.05,0.13,10.6,0,0,0,1.8,1.8,0.09,-0.8,-0.8,/en/players/47327321/matchlogs/2024-2025/summary/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,06f4f31b-f0ac-42f3-91a1-a370cf5ee7f9
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,9,53,21,39.6,2.54,1.01,0.17,0.43,11.6,0,0,0,9.5,9.5,0.18,-0.5,-0.5,/en/players/fed7cb61/matchlogs/2024-2025/summary/Kai-Havertz-Match-Logs,9,2024-2025,e1a6ae10-d30d-47c4-b2a0-a3da31f43112
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,15.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/64e17fab/matchlogs/2024-2025/summary/Ayden-Heaven-Match-Logs,9,2024-2025,bd5f2a0f-b397-4a41-9594-c96f255aaaac
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,1,17,5,29.4,0.52,0.15,0.06,0.20,13.9,0,0,0,1.3,1.3,0.08,-0.3,-0.3,/en/players/4fd08daa/matchlogs/2024-2025/summary/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,31d15a04-4b11-4378-953d-9010e8eb2a6f
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,2,5,3,60.0,0.68,0.41,0.40,0.67,17.4,0,0,0,0.8,0.8,0.16,+1.2,+1.2,/en/players/169fd162/matchlogs/2024-2025/summary/Hwang-Hee-chan-Match-Logs,9,2024-2025,eb308f3f-c37f-4ea3-ae04-e3c6e71aebae
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,0,1,0,0.0,0.03,0.00,0.00,,14.9,0,0,0,0.0,0.0,0.01,0.0,0.0,/en/players/e5a76dfe/matchlogs/2024-2025/summary/Dean-Henderson-Match-Logs,9,2024-2025,c890414b-2264-4103-8659-1d6d67d7d913
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/8a3c1dc7/matchlogs/2024-2025/summary/Rico-Henry-Match-Logs,9,2024-2025,725f91b2-885b-40f5-9eae-27d6708f906a
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c924b17d/matchlogs/2024-2025/summary/Mads-Hermansen-Match-Logs,9,2024-2025,22c1811f-e2b2-40b7-9cee-aa10ed935362
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,7,55,24,43.6,2.35,1.02,0.11,0.25,17.0,1,1,2,7.2,5.7,0.11,-0.2,+0.3,/en/players/92e7e919/matchlogs/2024-2025/summary/Son-Heung-min-Match-Logs,9,2024-2025,bc9b78e8-807f-4691-8006-5231eab1a9aa
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,0,6,0,0.0,1.21,0.00,0.00,,13.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,/en/players/69942fb3/matchlogs/2024-2025/summary/James-Hill-Match-Logs,9,2024-2025,1e1075e8-b583-4135-89a8-c99a9d6ddab4
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,5,18,10,55.6,0.88,0.49,0.28,0.50,12.2,0,0,0,2.7,2.7,0.15,+2.3,+2.3,/en/players/e98211e7/matchlogs/2024-2025/summary/Jack-Hinshelwood-Match-Logs,9,2024-2025,b85807e4-4dce-48ec-b54f-37ded02ffa43
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,3,14,7,50.0,1.91,0.95,0.21,0.43,11.3,0,0,0,2.1,2.1,0.15,+0.9,+0.9,/en/players/78e87179/matchlogs/2024-2025/summary/George-Hirst-Match-Logs,9,2024-2025,811ff32a-11dd-493d-b55d-1943eedaca38
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/d0042ab9/matchlogs/2024-2025/summary/Mason-Holgate-Match-Logs,9,2024-2025,5aec34fa-272b-4ac7-9c2b-6c6f97e45c24
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/d8a7e52c/matchlogs/2024-2025/summary/Harry-Howell-Match-Logs,9,2024-2025,26e96421-0485-4d70-a962-11f0baecf966
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,5,37,17,45.9,1.52,0.70,0.14,0.29,18.3,0,0,0,2.5,2.5,0.07,+2.5,+2.5,/en/players/15f3ec41/matchlogs/2024-2025/summary/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,30f1f80e-3d96-40ed-86e6-f698bb74ba2e
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,0,22,1,4.5,0.94,0.04,0.00,0.00,22.3,0,0,0,1.1,1.1,0.05,-1.1,-1.1,/en/players/a0666d3e/matchlogs/2024-2025/summary/Will-Hughes-Match-Logs,9,2024-2025,89a400ee-85cf-4a45-80de-4e79815be54f
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,3,18,3,16.7,0.67,0.11,0.17,1.00,11.9,0,0,0,1.9,1.9,0.10,+1.1,+1.1,/en/players/87278bce/matchlogs/2024-2025/summary/Dean-Huijsen-Match-Logs,9,2024-2025,4d0ee406-e9c4-4fbf-8c9e-84848c51c084
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,3,45,18,40.0,1.57,0.63,0.07,0.17,19.6,4,0,0,2.9,2.9,0.06,+0.1,+0.1,/en/players/bd9553e6/matchlogs/2024-2025/summary/Omari-Hutchinson-Match-Logs,9,2024-2025,0ad26e65-5881-418c-a589-18b9e01c5e8b
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,4,32,13,40.6,1.44,0.58,0.13,0.31,12.9,0,0,0,5.3,5.3,0.16,-1.3,-1.3,/en/players/491a433d/matchlogs/2024-2025/summary/Rasmus-Hojlund-Match-Logs,9,2024-2025,9beecf34-e648-43b1-bef9-32acf541d27e
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,0,1,0,0.0,0.09,0.00,0.00,,14.1,0,0,0,0.0,0.0,0.05,0.0,0.0,/en/players/a4e85758/matchlogs/2024-2025/summary/Igor-Match-Logs,9,2024-2025,0f52d384-413a-4094-bfd2-01b267295173
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,1,14,5,35.7,4.44,1.58,0.07,0.20,15.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3,/en/players/07802f7f/matchlogs/2024-2025/summary/Danny-Ings-Match-Logs,9,2024-2025,741cec32-ab25-4f98-a34a-d6f3f0b214d3
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,0,5,0,0.0,0.78,0.00,0.00,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/84c5ceea/matchlogs/2024-2025/summary/Tim-Iroegbunam-Match-Logs,9,2024-2025,f3a4b87b-ce1e-42c6-989e-7801f622bc22
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,0,4,2,50.0,2.17,1.08,0.00,0.00,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/b1be9fc0/matchlogs/2024-2025/summary/Andy-Irving-Match-Logs,9,2024-2025,238431a2-15ab-4c2b-97c5-0715b82f2931
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,23,95,41,43.2,3.10,1.34,0.20,0.46,14.5,3,4,4,20.3,17.2,0.18,+2.7,+1.8,/en/players/8e92be30/matchlogs/2024-2025/summary/Alexander-Isak-Match-Logs,9,2024-2025,6cbb8c44-9cba-4b67-a7fe-347e0d4a1ddd
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,9,68,29,42.6,2.05,0.88,0.13,0.31,18.3,0,0,0,4.7,4.7,0.07,+4.3,+4.3,/en/players/6ca5ec4b/matchlogs/2024-2025/summary/Alex-Iwobi-Match-Logs,9,2024-2025,09eb14da-bc8b-442e-8ca6-7527f57ffc5a
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,10,76,34,44.7,3.08,1.38,0.13,0.29,12.9,0,0,0,12.3,12.3,0.16,-2.3,-2.3,/en/players/9c36ed83/matchlogs/2024-2025/summary/Nicolas-Jackson-Match-Logs,9,2024-2025,007c0e37-ea3f-46da-90d2-62be8ee6e5e3
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,1,11,3,27.3,0.93,0.25,0.09,0.33,23.2,3,0,0,0.4,0.4,0.04,+0.6,+0.6,/en/players/1265a93a/matchlogs/2024-2025/summary/Reece-James-Match-Logs,9,2024-2025,cf0c1d56-e224-4781-bce6-d4fe7652e1bf
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,1,14,4,28.6,0.56,0.16,0.07,0.25,17.7,0,0,0,0.8,0.8,0.06,+0.2,+0.2,/en/players/8449d35e/matchlogs/2024-2025/summary/Vitaly-Janelt-Match-Logs,9,2024-2025,a6195dda-0c7c-4eb4-9eea-27139ecd128a
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/12bb4d6a/matchlogs/2024-2025/summary/Vitezslav-Jaros-Match-Logs,9,2024-2025,159ddc88-a6de-44c1-8f03-0126587df335
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,1,5,2,40.0,3.78,1.51,0.20,0.50,10.6,0,0,0,1.0,1.0,0.20,0.0,0.0,/en/players/03edb878/matchlogs/2024-2025/summary/Daniel-Jebbison-Match-Logs,9,2024-2025,557966c9-5697-4c45-a3d9-b8b438a454e3
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,0,6,1,16.7,0.63,0.10,0.00,0.00,23.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,/en/players/0f134faf/matchlogs/2024-2025/summary/Mathias-Jensen-Match-Logs,9,2024-2025,f538e325-787d-4fbb-9a78-79afb90f5c36
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,3,20,7,35.0,2.96,1.04,0.15,0.43,11.1,0,0,0,3.0,3.0,0.15,0.0,0.0,/en/players/b66315ae/matchlogs/2024-2025/summary/Gabriel-Jesus-Match-Logs,9,2024-2025,1effbb6b-015b-437a-b842-dd1920b5387e
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,12,93,30,32.3,3.36,1.08,0.10,0.30,14.5,1,3,3,12.0,9.6,0.10,0.0,-0.6,/en/players/b561db50/matchlogs/2024-2025/summary/Raul-Jimenez-Match-Logs,9,2024-2025,f4d17885-7fe8-4629-9b72-c4fc347a85be
