player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,0,1,0,0.0,0.92,0.00,0.00,,25.5,1,0,0,0.1,0.1,0.08,-0.1,-0.1,/en/players/df10e27c/matchlogs/2024-2025/summary/Billy-Gilmour-Match-Logs,9,2024-2025,1a80cb26-6250-480f-b5f4-d60140345fde
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/9f7c837d/matchlogs/2024-2025/summary/Ben-Godfrey-Match-Logs,9,2024-2025,09a6b950-08e1-434e-8098-ea57348feb16
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e0eea46f/matchlogs/2024-2025/summary/Martial-Godo-Match-Logs,9,2024-2025,73817faa-e6b2-446e-a35f-348d14c03206
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/67c5e0e8/matchlogs/2024-2025/summary/Michael-Golding-Match-Logs,9,2024-2025,4a5871a8-70d0-42de-96c6-121d62717569
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,3,35,7,20.0,1.06,0.21,0.09,0.43,18.3,0,0,0,2.9,2.9,0.08,+0.1,+0.1,/en/players/8b57ad2c/matchlogs/2024-2025/summary/Joao-Gomes-Match-Logs,9,2024-2025,75590d2e-e9c3-47d1-95f8-33d9c60bc911
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,2,7,3,42.9,0.78,0.33,0.29,0.67,16.8,0,0,0,0.7,0.7,0.10,+1.3,+1.3,/en/players/8dcf77c0/matchlogs/2024-2025/summary/Rodrigo-Gomes-Match-Logs,9,2024-2025,103adfc2-7532-4937-9cd7-b4769f6e7681
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,0,7,2,28.6,0.24,0.07,0.00,0.00,11.6,0,0,0,0.7,0.7,0.10,-0.7,-0.7,/en/players/f0caab96/matchlogs/2024-2025/summary/Toti-Gomes-Match-Logs,9,2024-2025,e47b763e-f693-49a8-b528-1bfc39557555
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,1,9,3,33.3,1.57,0.52,0.11,0.33,19.6,2,0,0,0.9,0.9,0.09,+0.1,+0.1,/en/players/916728da/matchlogs/2024-2025/summary/Diego-Gomez-Match-Logs,9,2024-2025,e55794a8-fd0a-4313-bb76-a836880634dc
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,0,3,2,66.7,0.52,0.35,0.00,0.00,11.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,/en/players/7a11550b/matchlogs/2024-2025/summary/Joe-Gomez-Match-Logs,9,2024-2025,f7231b3f-d1be-41d4-b3db-25a1ee314438
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,1,9,2,22.2,1.07,0.24,0.11,0.50,19.5,0,0,0,0.5,0.5,0.05,+0.5,+0.5,/en/players/2c56a792/matchlogs/2024-2025/summary/Nicolas-Gonzalez-Match-Logs,9,2024-2025,e41c7acf-ebb4-4c11-9d54-9e6fd816858d
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,6,57,16,28.1,2.11,0.59,0.09,0.31,17.0,1,1,2,8.0,6.5,0.11,-2.0,-1.5,/en/players/2bd83368/matchlogs/2024-2025/summary/Anthony-Gordon-Match-Logs,9,2024-2025,16356adc-604d-4b80-ac12-212d4327d0b3
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,0,20,5,25.0,0.57,0.14,0.00,0.00,24.5,0,0,0,1.1,1.1,0.06,-1.1,-1.1,/en/players/b8e740fb/matchlogs/2024-2025/summary/Ryan-Gravenberch-Match-Logs,9,2024-2025,9600fc7d-6845-44d9-b1b0-764a70b3a4d0
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,0,1,1,100.0,0.05,0.05,0.00,0.00,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/f58515f5/matchlogs/2024-2025/summary/Archie-Gray-Match-Logs,9,2024-2025,056add92-b08c-4ef6-8ba5-170e154a64e2
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,1,15,5,33.3,1.87,0.62,0.07,0.20,16.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1,/en/players/b0b4fd3e/matchlogs/2024-2025/summary/Jack-Grealish-Match-Logs,9,2024-2025,bcb3cec5-bb3b-4fdd-bf2b-79ec53b27659
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,1,10,4,40.0,0.41,0.16,0.10,0.25,9.7,0,0,0,1.3,1.3,0.13,-0.3,-0.3,/en/players/1f169636/matchlogs/2024-2025/summary/Jacob-Greaves-Match-Logs,9,2024-2025,15f94381-30f5-47a5-a616-38b89c2765c5
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,1,11,5,45.5,1.44,0.66,0.09,0.20,16.9,2,0,0,1.2,1.2,0.11,-0.2,-0.2,/en/players/ae9b998d/matchlogs/2024-2025/summary/Brajan-Gruda-Match-Logs,9,2024-2025,913fd0ba-3157-42d5-aa46-8cb78dbb40d0
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,0,2,0,0.0,1.26,0.00,0.00,,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/0da5076f/matchlogs/2024-2025/summary/Albert-Gronbaek-Match-Logs,9,2024-2025,44dcbf09-a902-4084-8c8c-7b60eddb1f86
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,2,27,8,29.6,2.44,0.72,0.07,0.25,18.9,0,0,0,3.2,3.2,0.12,-1.2,-1.2,/en/players/e6bc67d7/matchlogs/2024-2025/summary/Goncalo-Guedes-Match-Logs,9,2024-2025,eee11d2d-02a6-4b93-b45e-6e96f213e056
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,3,15,7,46.7,0.44,0.21,0.20,0.43,10.7,0,0,0,2.0,2.0,0.13,+1.0,+1.0,/en/players/d0706b27/matchlogs/2024-2025/summary/Marc-Guehi-Match-Logs,9,2024-2025,3a85ff5f-2694-47b8-b7d4-30895b235e80
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,0,4,1,25.0,2.40,0.60,0.00,0.00,13.6,0,0,0,0.4,0.4,0.10,-0.4,-0.4,/en/players/b7672d43/matchlogs/2024-2025/summary/Luis-Guilherme-Match-Logs,9,2024-2025,ede6e55a-f67e-4436-8e7d-f881e6e21e8f
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,5,45,13,28.9,1.24,0.36,0.11,0.38,16.4,0,0,0,4.3,4.3,0.10,+0.7,+0.7,/en/players/82518f62/matchlogs/2024-2025/summary/Bruno-Guimaraes-Match-Logs,9,2024-2025,3c33a150-2531-42b0-a56c-4936f15a33b4
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/d3d774cc/matchlogs/2024-2025/summary/Marc-Guiu-Match-Logs,9,2024-2025,04a6b90b-4790-4581-80a0-8b2018fe3ac8
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1,27,7,25.9,1.09,0.28,0.04,0.14,18.1,2,0,0,3.2,3.2,0.12,-2.2,-2.2,/en/players/819b3158/matchlogs/2024-2025/summary/Ilkay-Gundogan-Match-Logs,9,2024-2025,03078cc6-09f4-4f07-b842-0306ac110367
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,0,22,4,18.2,1.06,0.19,0.00,0.00,21.3,0,0,0,1.7,1.7,0.08,-1.7,-1.7,/en/players/d56b9520/matchlogs/2024-2025/summary/Malo-Gusto-Match-Logs,9,2024-2025,59f69ac3-6c13-45e9-9350-e0884d5d653d
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,5,40,12,30.0,1.10,0.33,0.13,0.42,12.9,0,0,0,4.6,4.3,0.11,+0.4,+0.7,/en/players/5ad50391/matchlogs/2024-2025/summary/Josko-Gvardiol-Match-Logs,9,2024-2025,a4475bee-022c-44f2-b67a-46c96e84eab8
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,22,104,55,52.9,3.42,1.81,0.18,0.35,12.3,1,3,4,22.0,18.8,0.19,0.0,+0.2,/en/players/1f44ac21/matchlogs/2024-2025/summary/Erling-Haaland-Match-Logs,9,2024-2025,286e10df-f3f0-4f39-bcb9-0de68c35e624
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,0,11,1,9.1,0.45,0.04,0.00,0.00,18.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,/en/players/da011f18/matchlogs/2024-2025/summary/Lewis-Hall-Match-Logs,9,2024-2025,ee79f050-2b9f-4c8c-89a5-6bf156350e16
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,0,4,0,0.0,2.69,0.00,0.00,,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,/en/players/8450467d/matchlogs/2024-2025/summary/Ali-Al-Hamadi-Match-Logs,9,2024-2025,ae22d7ae-c449-4b3f-9e91-af5e77bada53
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/90e9ca3d/matchlogs/2024-2025/summary/Marcus-Harness-Match-Logs,9,2024-2025,6c1a11a0-692a-4eb3-bfb6-272dcc557e88
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,1,29,7,24.1,1.26,0.30,0.03,0.14,16.2,0,0,0,3.5,3.5,0.12,-2.5,-2.5,/en/players/aa849a12/matchlogs/2024-2025/summary/Jack-Harrison-Match-Logs,9,2024-2025,35289399-af12-4e64-acde-23e189b1e342
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,1,20,8,40.0,0.64,0.25,0.05,0.13,10.6,0,0,0,1.8,1.8,0.09,-0.8,-0.8,/en/players/47327321/matchlogs/2024-2025/summary/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,930f3bac-7894-4784-8349-4008662c50f7
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,9,53,21,39.6,2.54,1.01,0.17,0.43,11.6,0,0,0,9.5,9.5,0.18,-0.5,-0.5,/en/players/fed7cb61/matchlogs/2024-2025/summary/Kai-Havertz-Match-Logs,9,2024-2025,578bea3d-72a7-4186-8dfe-fa68259e3ae8
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,15.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/64e17fab/matchlogs/2024-2025/summary/Ayden-Heaven-Match-Logs,9,2024-2025,73c9a813-d716-4fcf-a5ef-e89ad6b35990
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,1,17,5,29.4,0.52,0.15,0.06,0.20,13.9,0,0,0,1.3,1.3,0.08,-0.3,-0.3,/en/players/4fd08daa/matchlogs/2024-2025/summary/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,e29972d1-7731-4837-b47b-394c185c83ab
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,2,5,3,60.0,0.68,0.41,0.40,0.67,17.4,0,0,0,0.8,0.8,0.16,+1.2,+1.2,/en/players/169fd162/matchlogs/2024-2025/summary/Hwang-Hee-chan-Match-Logs,9,2024-2025,d70383f8-2a6c-4289-a632-74d7acee667e
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,0,1,0,0.0,0.03,0.00,0.00,,14.9,0,0,0,0.0,0.0,0.01,0.0,0.0,/en/players/e5a76dfe/matchlogs/2024-2025/summary/Dean-Henderson-Match-Logs,9,2024-2025,05608d7b-6eaf-4492-beda-e8cc95ffc385
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/8a3c1dc7/matchlogs/2024-2025/summary/Rico-Henry-Match-Logs,9,2024-2025,24865f36-09c2-4b7d-9ef7-7be130233a27
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c924b17d/matchlogs/2024-2025/summary/Mads-Hermansen-Match-Logs,9,2024-2025,fe95920e-dd70-4192-9d9e-c8a7b8093fef
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,7,55,24,43.6,2.35,1.02,0.11,0.25,17.0,1,1,2,7.2,5.7,0.11,-0.2,+0.3,/en/players/92e7e919/matchlogs/2024-2025/summary/Son-Heung-min-Match-Logs,9,2024-2025,f3d19bc0-a797-472a-9da8-5733008250c4
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,0,6,0,0.0,1.21,0.00,0.00,,13.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,/en/players/69942fb3/matchlogs/2024-2025/summary/James-Hill-Match-Logs,9,2024-2025,3e4f688c-a007-4193-8c95-2d0371120fe9
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,5,18,10,55.6,0.88,0.49,0.28,0.50,12.2,0,0,0,2.7,2.7,0.15,+2.3,+2.3,/en/players/e98211e7/matchlogs/2024-2025/summary/Jack-Hinshelwood-Match-Logs,9,2024-2025,16da85ec-894d-4f72-845f-27405246c830
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,3,14,7,50.0,1.91,0.95,0.21,0.43,11.3,0,0,0,2.1,2.1,0.15,+0.9,+0.9,/en/players/78e87179/matchlogs/2024-2025/summary/George-Hirst-Match-Logs,9,2024-2025,96233d2f-a750-4a97-ab3e-3a14f8bd410a
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/d0042ab9/matchlogs/2024-2025/summary/Mason-Holgate-Match-Logs,9,2024-2025,f0d27c0a-8827-4044-a561-cfb55dfbb9fa
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/d8a7e52c/matchlogs/2024-2025/summary/Harry-Howell-Match-Logs,9,2024-2025,57d014d9-9e62-43ff-89c6-476571def6a0
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,5,37,17,45.9,1.52,0.70,0.14,0.29,18.3,0,0,0,2.5,2.5,0.07,+2.5,+2.5,/en/players/15f3ec41/matchlogs/2024-2025/summary/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,d1f04338-2ff7-4130-b4a2-85e3112e172c
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,0,22,1,4.5,0.94,0.04,0.00,0.00,22.3,0,0,0,1.1,1.1,0.05,-1.1,-1.1,/en/players/a0666d3e/matchlogs/2024-2025/summary/Will-Hughes-Match-Logs,9,2024-2025,9147589b-cfc0-4d60-8cda-104bf9cf8c18
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,3,18,3,16.7,0.67,0.11,0.17,1.00,11.9,0,0,0,1.9,1.9,0.10,+1.1,+1.1,/en/players/87278bce/matchlogs/2024-2025/summary/Dean-Huijsen-Match-Logs,9,2024-2025,a2fa9e9c-7a7d-4dba-b9f7-086d423803a7
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,3,45,18,40.0,1.57,0.63,0.07,0.17,19.6,4,0,0,2.9,2.9,0.06,+0.1,+0.1,/en/players/bd9553e6/matchlogs/2024-2025/summary/Omari-Hutchinson-Match-Logs,9,2024-2025,f48977db-ff86-4821-9f9f-01d997f1a1de
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,4,32,13,40.6,1.44,0.58,0.13,0.31,12.9,0,0,0,5.3,5.3,0.16,-1.3,-1.3,/en/players/491a433d/matchlogs/2024-2025/summary/Rasmus-Hojlund-Match-Logs,9,2024-2025,79d3e349-b428-4d9b-ba48-bbc44c5699b5
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,0,1,0,0.0,0.09,0.00,0.00,,14.1,0,0,0,0.0,0.0,0.05,0.0,0.0,/en/players/a4e85758/matchlogs/2024-2025/summary/Igor-Match-Logs,9,2024-2025,4daa3c8f-06e7-4b29-80e6-070a9bd954e9
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,1,14,5,35.7,4.44,1.58,0.07,0.20,15.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3,/en/players/07802f7f/matchlogs/2024-2025/summary/Danny-Ings-Match-Logs,9,2024-2025,62c54a3b-8770-434e-8341-d24a21eef91d
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,0,5,0,0.0,0.78,0.00,0.00,,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/84c5ceea/matchlogs/2024-2025/summary/Tim-Iroegbunam-Match-Logs,9,2024-2025,3a71424b-0e0e-45d5-89d6-6c8b1c51988c
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,0,4,2,50.0,2.17,1.08,0.00,0.00,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,/en/players/b1be9fc0/matchlogs/2024-2025/summary/Andy-Irving-Match-Logs,9,2024-2025,ef30e82a-2e6d-4c6e-a4b3-7fea75b20057
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,23,95,41,43.2,3.10,1.34,0.20,0.46,14.5,3,4,4,20.3,17.2,0.18,+2.7,+1.8,/en/players/8e92be30/matchlogs/2024-2025/summary/Alexander-Isak-Match-Logs,9,2024-2025,0183e0d5-4efb-4f37-93cf-47f8c17fd6ae
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,9,68,29,42.6,2.05,0.88,0.13,0.31,18.3,0,0,0,4.7,4.7,0.07,+4.3,+4.3,/en/players/6ca5ec4b/matchlogs/2024-2025/summary/Alex-Iwobi-Match-Logs,9,2024-2025,48b7767c-5f3c-4127-b8b2-eb3a1c3f0c56
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,10,76,34,44.7,3.08,1.38,0.13,0.29,12.9,0,0,0,12.3,12.3,0.16,-2.3,-2.3,/en/players/9c36ed83/matchlogs/2024-2025/summary/Nicolas-Jackson-Match-Logs,9,2024-2025,0590c005-e7f3-4b0e-b2e8-f4fa1e64291d
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,1,11,3,27.3,0.93,0.25,0.09,0.33,23.2,3,0,0,0.4,0.4,0.04,+0.6,+0.6,/en/players/1265a93a/matchlogs/2024-2025/summary/Reece-James-Match-Logs,9,2024-2025,5fef3878-c2ec-4977-b9bc-4a18a4f66541
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,1,14,4,28.6,0.56,0.16,0.07,0.25,17.7,0,0,0,0.8,0.8,0.06,+0.2,+0.2,/en/players/8449d35e/matchlogs/2024-2025/summary/Vitaly-Janelt-Match-Logs,9,2024-2025,1d8aecd8-364c-4bbe-b39a-cb85884489b5
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/12bb4d6a/matchlogs/2024-2025/summary/Vitezslav-Jaros-Match-Logs,9,2024-2025,bcfe038c-1920-4c87-87cb-6b685f7ee57e
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,1,5,2,40.0,3.78,1.51,0.20,0.50,10.6,0,0,0,1.0,1.0,0.20,0.0,0.0,/en/players/03edb878/matchlogs/2024-2025/summary/Daniel-Jebbison-Match-Logs,9,2024-2025,2e5eb0cd-4d40-4fe3-93ce-67eadc89e690
