player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1,/en/players/bac46a10/matchlogs/2024-2025/defense/Lisandro-Martinez-Match-Logs,9,2024-2025,ce2931f6-ffc4-45df-9ac1-85f6b4a99d29
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,21.3,49,36,19,23,7,12,25,48.0,13,26,10,16,30,79,25,1,/en/players/feb5d972/matchlogs/2024-2025/defense/Pape-Matar-Sarr-Match-Logs,9,2024-2025,1fd0869c-d5f2-45cb-9dc4-b1cefd1ab13f
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,29.4,18,12,5,11,2,3,16,18.8,13,19,4,15,2,20,23,0,/en/players/50e6dc35/matchlogs/2024-2025/defense/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,a6a33240-cb4d-422f-a57b-f8bfddacf9f3
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,17.9,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0,/en/players/30144daa/matchlogs/2024-2025/defense/Stephy-Mavididi-Match-Logs,9,2024-2025,94dbb0e6-38da-4201-ab73-827987bdc58a
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,22.7,35,24,24,10,1,16,27,59.3,11,25,18,7,40,75,126,1,/en/players/00963611/matchlogs/2024-2025/defense/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,7116d0e2-60a7-4dfb-b725-97e6661c5301
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,31.5,115,68,58,42,15,59,94,62.8,35,36,9,27,34,149,95,1,/en/players/b74277a0/matchlogs/2024-2025/defense/Noussair-Mazraoui-Match-Logs,9,2024-2025,c5719d80-3290-488f-86ba-1f703bb2af48
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,37.9,49,31,18,15,16,21,35,60.0,14,26,3,23,14,63,55,1,/en/players/6afaebf2/matchlogs/2024-2025/defense/Bryan-Mbeumo-Match-Logs,9,2024-2025,762c2896-1b6a-40a2-89a8-90df02975d36
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,5,2,0,4,1,1,7,14.3,6,8,0,8,2,7,1,0,/en/players/96593e89/matchlogs/2024-2025/defense/James-Mcatee-Match-Logs,9,2024-2025,47e951a1-f9d8-4b1d-be5a-4965c7e5c282
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,23,16,11,9,3,14,29,48.3,15,18,2,16,5,28,15,0,/en/players/b2c66859/matchlogs/2024-2025/defense/Kasey-McAteer-Match-Logs,9,2024-2025,59137ef7-7a0d-48cb-86c5-bb629fcc0dad
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,/en/players/36c2ca73/matchlogs/2024-2025/defense/Alex-McCarthy-Match-Logs,9,2024-2025,6d4978e5-6b14-4cfb-ae5a-682640e19a3c
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,33,24,10,14,9,13,31,41.9,18,22,2,20,14,47,18,3,/en/players/90f91999/matchlogs/2024-2025/defense/John-McGinn-Match-Logs,9,2024-2025,3a60fdfb-32ac-478f-b2fa-91d21dbb11ef
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,13,8,6,5,2,9,21,42.9,12,7,0,7,6,19,2,1,/en/players/fc15fb84/matchlogs/2024-2025/defense/Dwight-McNeil-Match-Logs,9,2024-2025,1bf072cd-f166-42d5-8804-a1413b26f1fc
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,/en/players/d93c2511/matchlogs/2024-2025/defense/Scott-McTominay-Match-Logs,9,2024-2025,fea80349-efb0-451b-88e0-f92a7fa051f9
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0,/en/players/8df7a2fb/matchlogs/2024-2025/defense/Ben-Mee-Match-Logs,9,2024-2025,2c74b5b3-2939-4bb9-bbf1-fb9f75431613
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/07382f6c/matchlogs/2024-2025/defense/Jayden-Meghoma-Match-Logs,9,2024-2025,b34355b3-64ce-4f90-9ded-bcfd784255e2
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,46,28,7,26,13,20,36,55.6,16,18,5,13,15,61,26,2,/en/players/d080ed5e/matchlogs/2024-2025/defense/Mikel-Merino-Match-Logs,9,2024-2025,11f6d157-f316-4181-b6c0-c5717f521c9d
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/43d0b694/matchlogs/2024-2025/defense/Shumaira-Mheuka-Match-Logs,9,2024-2025,64152c29-7755-4a40-aa67-d526909e35e2
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,51,29,36,13,2,27,34,79.4,7,41,24,17,27,78,209,1,/en/players/bee704fc/matchlogs/2024-2025/defense/Nikola-Milenkovic-Match-Logs,9,2024-2025,b33bcfd9-73c5-4c2e-bc19-f6cda37c102e
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,14,11,5,7,2,7,14,50.0,7,5,1,4,2,16,5,2,/en/players/2c6835e5/matchlogs/2024-2025/defense/Lewis-Miley-Match-Logs,9,2024-2025,d7222054-6e40-436d-a517-b5cd19c14611
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1,/en/players/2f90f6b8/matchlogs/2024-2025/defense/James-Milner-Match-Logs,9,2024-2025,e9b17bbf-da00-4a02-a8db-cf7d5f73942c
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,7,6,6,1,0,2,2,100.0,0,13,11,2,7,14,61,1,/en/players/8397a50c/matchlogs/2024-2025/defense/Tyrone-Mings-Match-Logs,9,2024-2025,e7a950dd-0afb-4439-b859-65b0d8cd9c80
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,48,35,25,13,10,17,45,37.8,28,22,0,22,11,59,31,0,/en/players/c3cf087d/matchlogs/2024-2025/defense/Yankuba-Minteh-Match-Logs,9,2024-2025,85ca0781-f37d-4246-85db-a2e5126afef4
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,91,55,57,27,7,25,46,54.3,21,68,12,56,19,110,108,2,/en/players/5cbd1eb0/matchlogs/2024-2025/defense/Tyrick-Mitchell-Match-Logs,9,2024-2025,b77306d5-d815-4af0-ad30-a79735c7311d
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,45,27,15,14,16,19,49,38.8,30,48,3,45,14,59,10,0,/en/players/74618572/matchlogs/2024-2025/defense/Kaoru-Mitoma-Match-Logs,9,2024-2025,e1c7524e-5837-4875-b0d7-07dc8a24ecdb
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0,/en/players/f230bc30/matchlogs/2024-2025/defense/Jakub-Moder-Match-Logs,9,2024-2025,5b986abc-843b-4976-a740-8247e12538af
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,2,1,0,1,1,1,1,100.0,0,3,2,1,0,2,1,0,/en/players/4c168d3a/matchlogs/2024-2025/defense/Jeremy-Monga-Match-Logs,9,2024-2025,b3a17803-30c8-4ee1-b655-b4d4447c6ed3
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,2,1,2,0,0,0,4,0.0,4,2,0,2,1,3,4,0,/en/players/00953a9d/matchlogs/2024-2025/defense/Mikey-Moore-Match-Logs,9,2024-2025,01c67012-f434-4257-843e-9ad400a6e179
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,22,14,18,3,1,13,21,61.9,8,14,5,9,10,32,78,2,/en/players/0f41e2ee/matchlogs/2024-2025/defense/Morato-Match-Logs,9,2024-2025,63932f6f-56ea-4464-8a9a-cb5ba3bea66e
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,25,18,20,5,0,15,39,38.5,24,11,5,6,15,40,43,0,/en/players/16e9d0ea/matchlogs/2024-2025/defense/Alex-Moreno-Match-Logs,9,2024-2025,72f78e5e-4dc5-4527-af25-d554e2c91452
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,68,41,40,24,4,27,62,43.5,35,34,13,21,29,97,47,5,/en/players/a23c0949/matchlogs/2024-2025/defense/Sam-Morsy-Match-Logs,9,2024-2025,6b5509d5-0c14-40f5-bd3b-d85043fc03e8
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0,/en/players/1e159d70/matchlogs/2024-2025/defense/Yerson-Mosquera-Match-Logs,9,2024-2025,3d9708d4-d639-4c56-bd39-45bb051c7b06
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,15,5,5,8,2,9,12,75.0,3,11,1,10,4,19,4,0,/en/players/9674002f/matchlogs/2024-2025/defense/Mason-Mount-Match-Logs,9,2024-2025,26e3c745-04d0-4b93-b922-c330a7d10cfb
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/92868cb5/matchlogs/2024-2025/defense/Divin-Mubama-Match-Logs,9,2024-2025,db29c9de-57a2-46e2-9994-3fb7e66f80d6
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,2,2,2,0,0,0,0,,0,3,1,2,0,2,1,0,/en/players/049a888d/matchlogs/2024-2025/defense/Mykhailo-Mudryk-Match-Logs,9,2024-2025,9e9e381b-81d7-48e0-953c-9414b8e4431f
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,24,10,7,11,6,13,23,56.5,10,14,1,13,6,30,18,0,/en/players/2acf0cd7/matchlogs/2024-2025/defense/Marshall-Munetsi-Match-Logs,9,2024-2025,fa1bea98-d352-4fdc-9efc-3210c00ec9fb
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,10,5,3,5,2,4,4,100.0,0,9,2,7,5,15,14,0,/en/players/a755db8c/matchlogs/2024-2025/defense/Rodrigo-Muniz-Match-Logs,9,2024-2025,b7dafc4f-b9cd-4eb4-a09d-0d79159ce405
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,123,80,57,41,25,55,97,56.7,42,40,6,34,44,167,108,1,/en/players/778ef829/matchlogs/2024-2025/defense/Daniel-Munoz-Match-Logs,9,2024-2025,d30c792e-020c-4bbc-8aec-5dc91acb3495
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5,/en/players/99aa1a84/matchlogs/2024-2025/defense/Arijanet-Muric-Match-Logs,9,2024-2025,8a80926d-597c-4a93-9e79-e9f5f85f96ca
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,53,36,38,12,3,27,46,58.7,19,69,45,24,36,89,249,3,/en/players/1704b0b8/matchlogs/2024-2025/defense/Murillo-Match-Logs,9,2024-2025,d6f2d58e-e2a4-4a44-9338-e0499620ddfe
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,28,19,10,12,6,20,44,45.5,24,31,0,31,13,41,35,1,/en/players/de112b84/matchlogs/2024-2025/defense/Jacob-Murphy-Match-Logs,9,2024-2025,e81dcbb4-8553-4982-9275-39cb60b876b5
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,63,38,39,14,10,29,56,51.8,27,25,10,15,44,107,145,2,/en/players/30d4a2e5/matchlogs/2024-2025/defense/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,e8ed980a-de61-4c07-bfd1-51ee260b6bb5
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,53,28,20,16,17,22,49,44.9,27,30,5,25,20,73,24,1,/en/players/5ed97752/matchlogs/2024-2025/defense/Iliman-Ndiaye-Match-Logs,9,2024-2025,4582af45-c740-4c25-b4d7-b264b9f796ac
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,85,51,45,32,8,30,61,49.2,31,47,19,28,31,116,80,0,/en/players/6b47c5db/matchlogs/2024-2025/defense/Wilfred-Ndidi-Match-Logs,9,2024-2025,8b11c80f-421c-4b7d-9965-81aa9f03a4b7
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0,/en/players/c70be9cf/matchlogs/2024-2025/defense/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,1509d3d2-f684-4178-8572-8d7b74440685
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,/en/players/c5bdb6e3/matchlogs/2024-2025/defense/Reiss-Nelson-Match-Logs,9,2024-2025,3f6a9ccb-3f32-4af3-a17c-7c13a6fa301a
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,8,6,3,3,2,5,13,38.5,8,11,0,11,5,13,2,0,/en/players/c5bdb6e3/matchlogs/2024-2025/defense/Reiss-Nelson-Match-Logs,9,2024-2025,a75bf70b-bc7e-4075-b893-708539262bb0
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,/en/players/a9dc785c/matchlogs/2024-2025/defense/Neto-Match-Logs,9,2024-2025,473fab4c-c072-4acc-a2de-424577bbc81a
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,23,9,9,9,5,9,21,42.9,12,14,2,12,9,32,6,0,/en/players/7ba2eaa9/matchlogs/2024-2025/defense/Pedro-Neto-Match-Logs,9,2024-2025,14ed27c0-091d-47ae-a98a-eb281b470652
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,15,8,7,4,4,7,13,53.8,6,10,1,9,3,18,12,0,/en/players/a53649b7/matchlogs/2024-2025/defense/Eddie-Nketiah-Match-Logs,9,2024-2025,ea0cf1ec-4028-4f70-9d2a-eff3bf55530d
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,12,8,3,4,5,6,8,75.0,2,9,2,7,7,19,10,0,/en/players/7c56da38/matchlogs/2024-2025/defense/Christopher-Nkunku-Match-Logs,9,2024-2025,993c8cfe-f05a-476d-9ca5-f88c2606d56f
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,2,0,/en/players/e504780f/matchlogs/2024-2025/defense/Gustavo-Nunes-Match-Logs,9,2024-2025,9cac8ada-6683-4139-9132-218aa0ad7331
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,35,22,15,14,6,16,38,42.1,22,17,4,13,15,50,38,2,/en/players/e6af02e0/matchlogs/2024-2025/defense/Matheus-Nunes-Match-Logs,9,2024-2025,f0cc09b6-f6ca-45c6-9058-5a798159a5ff
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,21,18,11,4,6,7,18,38.9,11,6,0,6,4,25,12,0,/en/players/4d77b365/matchlogs/2024-2025/defense/Darwin-Nunez-Match-Logs,9,2024-2025,e6521676-663e-4694-bfc4-011aa3ef5d7f
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,11,7,4,4,3,7,21,33.3,14,8,2,6,2,13,4,1,/en/players/7f94982c/matchlogs/2024-2025/defense/Ethan-Nwaneri-Match-Logs,9,2024-2025,475874ff-b84a-446b-86dd-43fcf71d14f7
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,79,49,37,35,7,48,81,59.3,33,52,20,32,49,128,70,1,/en/players/df0a4c90/matchlogs/2024-2025/defense/Christian-Norgaard-Match-Logs,9,2024-2025,45be8b76-3ece-48ad-b9b6-d70586c401ef
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,26,17,21,5,0,17,25,68.0,8,17,4,13,4,30,93,0,/en/players/25f2ef01/matchlogs/2024-2025/defense/Jake-OBrien-Match-Logs,9,2024-2025,cd54bb20-bd8a-465f-a668-0dab9558d7d7
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1,/en/players/fb495bb8/matchlogs/2024-2025/defense/Matt-ORiley-Match-Logs,9,2024-2025,26ab65ea-a26a-44e0-b47d-db14838484b0
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,49,31,33,13,3,22,34,64.7,12,62,50,12,33,82,225,4,/en/players/1d042188/matchlogs/2024-2025/defense/Dara-OShea-Match-Logs,9,2024-2025,91efde20-b34a-4a30-bd84-23e11562ed61
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0,/en/players/0c9bfc3b/matchlogs/2024-2025/defense/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,94a460d3-6c8d-4b1c-a5fa-9eb5c736b016
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,14,5,5,4,5,8,14,57.1,6,6,0,6,4,18,5,1,/en/players/35516eac/matchlogs/2024-2025/defense/Wilson-Odobert-Match-Logs,9,2024-2025,d6884ad2-55be-4cc7-9b09-3a998fe73894
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0,/en/players/788c0277/matchlogs/2024-2025/defense/Chiedozie-Ogbene-Match-Logs,9,2024-2025,3969a574-83ce-4a97-9670-92cba663d836
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3,/en/players/8ec109e6/matchlogs/2024-2025/defense/Caleb-Okoli-Match-Logs,9,2024-2025,0ee86175-21eb-49e3-802e-54aa4c859d0f
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,/en/players/e7ee38c3/matchlogs/2024-2025/defense/Robin-Olsen-Match-Logs,9,2024-2025,7310b51c-0c45-4444-98e9-b4839eebd270
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,55,30,23,26,6,16,29,55.2,13,16,7,9,26,81,41,3,/en/players/828657ff/matchlogs/2024-2025/defense/Amadou-Onana-Match-Logs,9,2024-2025,0dfd5ca2-eb81-46bc-9fd7-55766323bd82
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,11,4,/en/players/e9c0c1b2/matchlogs/2024-2025/defense/Andre-Onana-Match-Logs,9,2024-2025,86d54a3d-181c-4848-8f4b-6ca3465101a9
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1,/en/players/c06d1086/matchlogs/2024-2025/defense/Paul-Onuachu-Match-Logs,9,2024-2025,ea6e2965-3548-4ebc-8dfa-dd099b4b5e79
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/2944f86f/matchlogs/2024-2025/defense/Frank-Onyeka-Match-Logs,9,2024-2025,68a8b96e-1c1f-456c-8415-4df0f27d0269
