player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/077faf72/Matheus-Franca,077faf72,Matheus França,brBRA,"MF,FW",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,20,2004,0.6,10,17,58.8,155,75,6,7,85.7,4,6,66.7,0,0,,0,0.0,0.2,0.0,0,1,0,0,3,/en/players/077faf72/matchlogs/2024-2025/passing/Matheus-Franca-Match-Logs,9,2024-2025,b43b0d15-f8a3-49b9-8e6e-750e1f055169
/en/players/d56543a0/Ryan-Fraser,d56543a0,Ryan Fraser,sctSCO,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,/en/players/d56543a0/matchlogs/2024-2025/passing/Ryan-Fraser-Match-Logs,9,2024-2025,37067cf2-4e92-4b9c-bc35-a24d6933b3a4
/en/players/58630379/Tyler-Fredricson,58630379,Tyler Fredricson,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,1.8,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0,0.0,0.0,0.0,0,8,0,0,8,/en/players/58630379/matchlogs/2024-2025/passing/Tyler-Fredricson-Match-Logs,9,2024-2025,f3b284f4-d64d-4566-a893-7e176d4237d3
/en/players/4f16405e/Niclas-Fullkrug,4f16405e,Niclas Füllkrug,deGER,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,8.8,133,198,67.2,1852,314,83,108,76.9,35,58,60.3,7,13,53.8,2,1.9,0.4,+0.1,14,12,5,0,14,/en/players/4f16405e/matchlogs/2024-2025/passing/Niclas-Fullkrug-Match-Logs,9,2024-2025,b94717ce-c231-41e6-92a5-ece40b7ec29a
/en/players/1971591f/Cody-Gakpo,1971591f,Cody Gakpo,nlNED,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,21.5,480,634,75.7,6870,1656,298,343,86.9,149,225,66.2,19,36,52.8,4,4.4,3.8,-0.4,38,24,27,8,52,/en/players/1971591f/matchlogs/2024-2025/passing/Cody-Gakpo-Match-Logs,9,2024-2025,0f2b2aca-8959-4de8-a4b7-ce2c48039c76
/en/players/72c812f3/Idrissa-Gana-Gueye,72c812f3,Idrissa Gana Gueye,snSEN,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,34,1989,34.0,1230,1422,86.5,20779,5681,607,667,91.0,499,552,90.4,104,144,72.2,3,1.7,2.0,+1.3,19,154,10,3,145,/en/players/72c812f3/matchlogs/2024-2025/passing/Idrissa-Gana-Gueye-Match-Logs,9,2024-2025,4e5d62fe-34cc-41b7-9bd7-4a9d3b252ba9
/en/players/40498af1/Andres-Garcia,40498af1,Andrés García,esESP,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,21,2003,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,/en/players/40498af1/matchlogs/2024-2025/passing/Andres-Garcia-Match-Logs,9,2024-2025,0c4404ce-216f-492c-9ee3-f3086dbd8564
/en/players/7aa8adfe/Alejandro-Garnacho,7aa8adfe,Alejandro Garnacho,arARG,"MF,FW",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,20,2004,24.4,649,823,78.9,9138,1181,405,458,88.4,183,223,82.1,31,52,59.6,2,4.5,2.8,-2.5,37,22,25,5,56,/en/players/7aa8adfe/matchlogs/2024-2025/passing/Alejandro-Garnacho-Match-Logs,9,2024-2025,1bf22a02-37d1-4357-af23-9af143448dea
/en/players/4e015693/James-Garner,4e015693,James Garner,engENG,"MF,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.7,611,803,76.1,10658,3158,268,309,86.7,270,326,82.8,59,120,49.2,1,1.4,1.4,-0.4,13,60,7,4,50,/en/players/4e015693/matchlogs/2024-2025/passing/James-Garner-Match-Logs,9,2024-2025,9beaaa61-e0ad-4c79-be96-aa6042ef7152
/en/players/e6f7797e/Tyrique-George,e6f7797e,Tyrique George,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,2.0,43,54,79.6,551,85,24,27,88.9,16,19,84.2,0,3,0.0,1,0.7,0.3,+0.3,6,0,1,0,3,/en/players/e6f7797e/matchlogs/2024-2025/passing/Tyrique-George-Match-Logs,9,2024-2025,2f5472ec-3f6c-4878-8c8a-66ad4282d7d2
/en/players/32f60ed8/Morgan-Gibbs-White,32f60ed8,Morgan Gibbs-White,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,24,2000,31.1,993,1269,78.3,15389,4754,540,634,85.2,336,409,82.2,73,124,58.9,8,5.0,4.7,+3.0,51,128,41,10,164,/en/players/32f60ed8/matchlogs/2024-2025/passing/Morgan-Gibbs-White-Match-Logs,9,2024-2025,521c544f-0b06-417c-81a1-80ceee65149c
/en/players/df10e27c/Billy-Gilmour,df10e27c,Billy Gilmour,sctSCO,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2001,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,/en/players/df10e27c/matchlogs/2024-2025/passing/Billy-Gilmour-Match-Logs,9,2024-2025,e772c4fe-ce1b-4cd1-a6d8-197af59b4c4b
/en/players/9f7c837d/Ben-Godfrey,9f7c837d,Ben Godfrey,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,26,1998,1.8,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,,0,0.0,0.0,0.0,0,5,1,0,4,/en/players/9f7c837d/matchlogs/2024-2025/passing/Ben-Godfrey-Match-Logs,9,2024-2025,da1d9f29-6894-45d0-84bc-783e07d745c0
/en/players/e0eea46f/Martial-Godo,e0eea46f,Martial Godo,engENG,"FW,DF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,21,2003,0.3,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3,/en/players/e0eea46f/matchlogs/2024-2025/passing/Martial-Godo-Match-Logs,9,2024-2025,73086a42-3f5f-4b18-b9ab-1b81e55b6529
/en/players/67c5e0e8/Michael-Golding,67c5e0e8,Michael Golding,engENG,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,18,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/67c5e0e8/matchlogs/2024-2025/passing/Michael-Golding-Match-Logs,9,2024-2025,580e1d36-5893-4701-8385-c3c95eacd734
/en/players/8b57ad2c/Joao-Gomes,8b57ad2c,João Gomes,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33.0,1380,1623,85.0,19707,4911,813,896,90.7,430,498,86.3,66,112,58.9,1,1.2,1.9,-0.2,23,122,24,1,165,/en/players/8b57ad2c/matchlogs/2024-2025/passing/Joao-Gomes-Match-Logs,9,2024-2025,080893d5-7c83-4579-a4f7-10647dde4eae
/en/players/8dcf77c0/Rodrigo-Gomes,8dcf77c0,Rodrigo Gomes,ptPOR,"DF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,21,2003,9.0,212,309,68.6,3052,1023,121,152,79.6,72,99,72.7,8,28,28.6,0,0.9,0.7,-0.9,12,12,14,4,27,/en/players/8dcf77c0/matchlogs/2024-2025/passing/Rodrigo-Gomes-Match-Logs,9,2024-2025,bc48e5d9-16d4-4782-bf5b-13260cb9be13
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,25,1999,29.0,1473,1714,85.9,24482,8584,677,734,92.2,674,733,92.0,89,171,52.0,1,0.9,0.6,+0.1,9,87,6,3,86,/en/players/f0caab96/matchlogs/2024-2025/passing/Toti-Gomes-Match-Logs,9,2024-2025,f0b44abc-b410-434c-b0ae-fb0ceb2aa4eb
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,243,302,80.5,3715,931,138,159,86.8,84,100,84.0,14,25,56.0,0,0.7,1.2,-0.7,8,14,7,1,27,/en/players/916728da/matchlogs/2024-2025/passing/Diego-Gomez-Match-Logs,9,2024-2025,0e9f79c9-04d2-4a92-97a8-c5c161561a5e
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,/en/players/7a11550b/matchlogs/2024-2025/passing/Joe-Gomez-Match-Logs,9,2024-2025,f2588fff-9b55-4098-b4bd-601bcf6b13d6
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,575,625,92.0,8643,1985,332,346,96.0,223,242,92.1,14,22,63.6,0,0.1,0.5,-0.1,1,52,4,0,50,/en/players/2c56a792/matchlogs/2024-2025/passing/Nicolas-Gonzalez-Match-Logs,9,2024-2025,b0801616-e0c3-493e-8172-484142ca8f0c
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,720,982,73.3,11128,3642,397,464,85.6,244,312,78.2,56,125,44.8,5,5.0,5.1,0.0,51,65,55,17,98,/en/players/2bd83368/matchlogs/2024-2025/passing/Anthony-Gordon-Match-Logs,9,2024-2025,41acbd1e-4e1d-4647-9fc0-40c1d5c4697d
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,1718,1927,89.2,25904,6528,917,991,92.5,680,737,92.3,64,104,61.5,4,3.1,3.5,+0.9,26,151,35,2,181,/en/players/b8e740fb/matchlogs/2024-2025/passing/Ryan-Gravenberch-Match-Logs,9,2024-2025,4afb6e06-124f-40ad-a2ed-c55d5eb0c882
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,1001,1145,87.4,17440,5370,389,423,92.0,537,584,92.0,59,103,57.3,0,0.1,0.2,-0.1,3,43,0,0,40,/en/players/f58515f5/matchlogs/2024-2025/passing/Archie-Gray-Match-Logs,9,2024-2025,8fa480a5-2b48-4116-9484-ee93fe14e30f
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,382,436,87.6,5685,986,247,265,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52,/en/players/b0b4fd3e/matchlogs/2024-2025/passing/Jack-Grealish-Match-Logs,9,2024-2025,86dc1c0c-0f83-4b1d-83ec-f0d46c7729f1
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,962,1121,85.8,15937,6129,444,481,92.3,463,519,89.2,39,88,44.3,0,0.3,0.2,-0.3,5,75,2,0,69,/en/players/1f169636/matchlogs/2024-2025/passing/Jacob-Greaves-Match-Logs,9,2024-2025,78362226-fa5e-47eb-be3c-30089f0f73c2
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,187,251,74.5,2759,970,108,128,84.4,46,63,73.0,18,36,50.0,4,2.1,1.9,+1.9,23,12,12,1,26,/en/players/ae9b998d/matchlogs/2024-2025/passing/Brajan-Gruda-Match-Logs,9,2024-2025,03697b7a-a284-4a28-b428-818fb8d13320
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,/en/players/0da5076f/matchlogs/2024-2025/passing/Albert-Gronbaek-Match-Logs,9,2024-2025,fc1be784-ce39-429b-848d-7a6dbd961476
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,259,349,74.2,4193,1060,137,158,86.7,97,128,75.8,17,35,48.6,4,1.3,0.9,+2.7,14,18,17,5,40,/en/players/e6bc67d7/matchlogs/2024-2025/passing/Goncalo-Guedes-Match-Logs,9,2024-2025,6fd758bb-b3a0-4f3f-8f27-c9412b07a1cc
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,1473,1765,83.5,28093,11512,549,605,90.7,760,854,89.0,152,274,55.5,2,1.8,2.0,+0.2,16,133,11,3,134,/en/players/d0706b27/matchlogs/2024-2025/passing/Marc-Guehi-Match-Logs,9,2024-2025,e38f544e-7646-4fef-9d3a-e5445b6e6b25
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,58,67,86.6,894,212,37,38,97.4,16,18,88.9,5,8,62.5,0,0.1,0.1,-0.1,3,5,3,2,5,/en/players/b7672d43/matchlogs/2024-2025/passing/Luis-Guilherme-Match-Logs,9,2024-2025,59ee34a0-f8c9-4967-a739-ad6441956c0a
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,1481,1798,82.4,24436,7860,736,810,90.9,581,670,86.7,118,201,58.7,6,6.1,5.4,-0.1,52,180,77,6,271,/en/players/82518f62/matchlogs/2024-2025/passing/Bruno-Guimaraes-Match-Logs,9,2024-2025,87f8ebe9-cc59-4355-947a-c3bb40fa0584
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,/en/players/d3d774cc/matchlogs/2024-2025/passing/Marc-Guiu-Match-Logs,9,2024-2025,3f6c6bde-de8c-489d-bef7-abfb0417d307
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1525,1703,89.5,23600,4511,871,923,94.4,520,565,92.0,102,155,65.8,6,3.5,4.4,+2.5,44,108,23,2,127,/en/players/819b3158/matchlogs/2024-2025/passing/Ilkay-Gundogan-Match-Logs,9,2024-2025,8aa9334f-854c-42fe-bb51-53ed794e0b37
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,1198,1385,86.5,19538,4892,585,628,93.2,517,585,88.4,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119,/en/players/d56b9520/matchlogs/2024-2025/passing/Malo-Gusto-Match-Logs,9,2024-2025,838fa8f5-c798-4037-83ef-cbf8113a79b3
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,2454,2721,90.2,39905,10760,1198,1274,94.0,1128,1217,92.7,107,162,66.0,0,2.1,2.9,-2.1,26,247,20,1,264,/en/players/5ad50391/matchlogs/2024-2025/passing/Josko-Gvardiol-Match-Logs,9,2024-2025,4246e2a8-b38c-46e5-8317-570e1b8929ad
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,255,381,66.9,3086,593,175,246,71.1,59,84,70.2,4,6,66.7,3,3.0,2.0,0.0,29,10,8,1,20,/en/players/1f44ac21/matchlogs/2024-2025/passing/Erling-Haaland-Match-Logs,9,2024-2025,76ce289c-7874-401c-ad0a-6ad8c2319bfc
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123,/en/players/da011f18/matchlogs/2024-2025/passing/Lewis-Hall-Match-Logs,9,2024-2025,d5a56bdc-cb29-44fe-a59a-307debd34819
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,2,0,0,0,3,/en/players/8450467d/matchlogs/2024-2025/passing/Ali-Al-Hamadi-Match-Logs,9,2024-2025,08b18178-24aa-4643-8988-3c1fcc165016
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,2,/en/players/90e9ca3d/matchlogs/2024-2025/passing/Marcus-Harness-Match-Logs,9,2024-2025,7dd924c5-be65-4d61-8562-1097d696a925
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,414,659,62.8,6596,2477,239,295,81.0,122,182,67.0,36,108,33.3,0,3.7,3.1,-3.7,33,28,25,11,51,/en/players/aa849a12/matchlogs/2024-2025/passing/Jack-Harrison-Match-Logs,9,2024-2025,7077bcd8-e424-41d9-9be8-73e509f07794
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,1892,2164,87.4,35252,12592,683,739,92.4,1019,1113,91.6,174,272,64.0,0,1.0,0.7,-1.0,14,178,10,1,125,/en/players/47327321/matchlogs/2024-2025/passing/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,376edae3-8de2-404e-ac6c-2e583b6aa69b
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,407,519,78.4,4905,1033,286,340,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,+0.6,17,27,9,1,61,/en/players/fed7cb61/matchlogs/2024-2025/passing/Kai-Havertz-Match-Logs,9,2024-2025,e73beddd-70aa-4648-a877-be7c9e240050
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,90,106,84.9,1542,458,35,39,89.7,51,56,91.1,3,7,42.9,0,0.0,0.0,0.0,1,4,0,0,7,/en/players/64e17fab/matchlogs/2024-2025/passing/Ayden-Heaven-Match-Logs,9,2024-2025,829b308e-b454-4ae8-8e17-b56c4f3de177
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,2016,2286,88.2,39486,15217,703,752,93.5,1077,1156,93.2,219,334,65.6,1,1.5,1.4,-0.5,15,226,17,4,228,/en/players/4fd08daa/matchlogs/2024-2025/passing/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,54768a71-1026-4582-a61c-efbfa08730df
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,166,204,81.4,2152,420,110,126,87.3,43,51,84.3,4,5,80.0,0,0.1,0.3,-0.1,3,7,4,2,12,/en/players/169fd162/matchlogs/2024-2025/passing/Hwang-Hee-chan-Match-Logs,9,2024-2025,cb7c1388-8d2a-492f-b960-bafd22e945db
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,745,1216,61.3,20401,13551,180,181,99.4,350,353,99.2,211,677,31.2,0,0.2,0.1,-0.2,3,23,1,0,0,/en/players/e5a76dfe/matchlogs/2024-2025/passing/Dean-Henderson-Match-Logs,9,2024-2025,3ec706e8-8fb0-4a04-8267-22c5592a40cb
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,33,49,67.3,503,195,20,29,69.0,13,17,76.5,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4,/en/players/8a3c1dc7/matchlogs/2024-2025/passing/Rico-Henry-Match-Logs,9,2024-2025,1da40845-34df-455d-b8e9-e1d12ea5f836
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,654,1073,61.0,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0,0.0,0.0,0.0,0,20,1,0,1,/en/players/c924b17d/matchlogs/2024-2025/passing/Mads-Hermansen-Match-Logs,9,2024-2025,c14ce656-9912-4d4e-ad2d-6f3f496833d7
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,730,925,78.9,10322,2867,447,498,89.8,206,256,80.5,39,81,48.1,9,8.2,5.1,+0.8,50,40,51,6,111,/en/players/92e7e919/matchlogs/2024-2025/passing/Son-Heung-min-Match-Logs,9,2024-2025,ccba7906-7675-4d6d-ac31-205fd22a706e
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,+0.7,3,20,6,0,16,/en/players/69942fb3/matchlogs/2024-2025/passing/James-Hill-Match-Logs,9,2024-2025,f3e4025b-80ed-4ccf-a9bc-36067ff1fbfd
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,870,1046,83.2,13114,3047,510,562,90.7,280,333,84.1,56,107,52.3,2,1.5,1.5,+0.5,17,36,9,2,68,/en/players/e98211e7/matchlogs/2024-2025/passing/Jack-Hinshelwood-Match-Logs,9,2024-2025,7b65cd82-cc09-4621-8965-d6ff39687093
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,69,122,56.6,785,188,49,72,68.1,13,26,50.0,1,3,33.3,1,0.3,0.3,+0.7,4,1,4,0,13,/en/players/78e87179/matchlogs/2024-2025/passing/George-Hirst-Match-Logs,9,2024-2025,4a3383cd-5e7e-4f3b-a28d-069c67549a5f
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/d0042ab9/matchlogs/2024-2025/passing/Mason-Holgate-Match-Logs,9,2024-2025,550c0948-abcf-40d5-8f66-eb96b2eab172
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,8,9,88.9,100,8,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,/en/players/d8a7e52c/matchlogs/2024-2025/passing/Harry-Howell-Match-Logs,9,2024-2025,94b2f69b-271e-4edf-9218-3671c0e04492
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,691,843,82.0,10242,2075,401,437,91.8,218,266,82.0,44,87,50.6,2,2.7,2.6,-0.7,44,38,33,11,71,/en/players/15f3ec41/matchlogs/2024-2025/passing/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,7898b9b2-63fa-4301-a2fc-0889270d1b36
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,737,970,76.0,11688,4132,373,424,88.0,288,349,82.5,48,129,37.2,3,3.1,2.6,-0.1,33,76,15,3,87,/en/players/a0666d3e/matchlogs/2024-2025/passing/Will-Hughes-Match-Logs,9,2024-2025,8a9435a0-02f4-439a-8f66-e4b3f08f6e77
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,1355,1625,83.4,27219,10928,449,500,89.8,712,781,91.2,181,304,59.5,2,2.0,1.6,0.0,15,180,7,2,132,/en/players/87278bce/matchlogs/2024-2025/passing/Dean-Huijsen-Match-Logs,9,2024-2025,80d45e88-fe1d-4f9e-b241-7a984c193dc5
