player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/916728da/Diego-Gomez,916728da,Diego Gómez,pyPAR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,21,2003,5.7,243,302,80.5,3715,931,138,159,86.8,84,100,84.0,14,25,56.0,0,0.7,1.2,-0.7,8,14,7,1,27,/en/players/916728da/matchlogs/2024-2025/passing/Diego-Gomez-Match-Logs,9,2024-2025,53a0ecc5-e77b-4a71-bde9-8c93af8cc04f
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,27,1997,5.8,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,/en/players/7a11550b/matchlogs/2024-2025/passing/Joe-Gomez-Match-Logs,9,2024-2025,cb21cd1c-b091-4843-8b78-a9327467d4ed
/en/players/2c56a792/Nicolas-Gonzalez,2c56a792,Nicolás González,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,8.4,575,625,92.0,8643,1985,332,346,96.0,223,242,92.1,14,22,63.6,0,0.1,0.5,-0.1,1,52,4,0,50,/en/players/2c56a792/matchlogs/2024-2025/passing/Nicolas-Gonzalez-Match-Logs,9,2024-2025,6cc635c1-a2ba-4f8e-866e-5d906ea0af67
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,"FW,MF",2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,23,2001,27.0,720,982,73.3,11128,3642,397,464,85.6,244,312,78.2,56,125,44.8,5,5.0,5.1,0.0,51,65,55,17,98,/en/players/2bd83368/matchlogs/2024-2025/passing/Anthony-Gordon-Match-Logs,9,2024-2025,1e407885-610e-4a1f-b52b-9545f18fb78a
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,22,2002,35.1,1718,1927,89.2,25904,6528,917,991,92.5,680,737,92.3,64,104,61.5,4,3.1,3.5,+0.9,26,151,35,2,181,/en/players/b8e740fb/matchlogs/2024-2025/passing/Ryan-Gravenberch-Match-Logs,9,2024-2025,2dea812e-08f5-4410-b4b0-d322916a7710
/en/players/f58515f5/Archie-Gray,f58515f5,Archie Gray,engENG,"DF,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,19.5,1001,1145,87.4,17440,5370,389,423,92.0,537,584,92.0,59,103,57.3,0,0.1,0.2,-0.1,3,43,0,0,40,/en/players/f58515f5/matchlogs/2024-2025/passing/Archie-Gray-Match-Logs,9,2024-2025,2546f8d5-a88b-4e8a-b15e-8de44ec3b5db
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1995,8.0,382,436,87.6,5685,986,247,265,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52,/en/players/b0b4fd3e/matchlogs/2024-2025/passing/Jack-Grealish-Match-Logs,9,2024-2025,d7575454-dbf2-463d-8615-8cc65a2eb04c
/en/players/1f169636/Jacob-Greaves,1f169636,Jacob Greaves,engENG,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,23,2000,24.5,962,1121,85.8,15937,6129,444,481,92.3,463,519,89.2,39,88,44.3,0,0.3,0.2,-0.3,5,75,2,0,69,/en/players/1f169636/matchlogs/2024-2025/passing/Jacob-Greaves-Match-Logs,9,2024-2025,aafc3451-8ec8-4c66-8393-5c4431287952
/en/players/ae9b998d/Brajan-Gruda,ae9b998d,Brajan Gruda,deGER,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,7.6,187,251,74.5,2759,970,108,128,84.4,46,63,73.0,18,36,50.0,4,2.1,1.9,+1.9,23,12,12,1,26,/en/players/ae9b998d/matchlogs/2024-2025/passing/Brajan-Gruda-Match-Logs,9,2024-2025,fb7bbaaa-18e1-4984-8539-3390c6c84545
/en/players/0da5076f/Albert-Gronbaek,0da5076f,Albert Grønbaek,dkDEN,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,/en/players/0da5076f/matchlogs/2024-2025/passing/Albert-Gronbaek-Match-Logs,9,2024-2025,89e56c66-802e-4b47-924b-5dea83cb2697
/en/players/e6bc67d7/Goncalo-Guedes,e6bc67d7,Gonçalo Guedes,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1996,11.1,259,349,74.2,4193,1060,137,158,86.7,97,128,75.8,17,35,48.6,4,1.3,0.9,+2.7,14,18,17,5,40,/en/players/e6bc67d7/matchlogs/2024-2025/passing/Goncalo-Guedes-Match-Logs,9,2024-2025,e23ce986-1c97-48ea-9d82-cf57d6f0106b
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,34.0,1473,1765,83.5,28093,11512,549,605,90.7,760,854,89.0,152,274,55.5,2,1.8,2.0,+0.2,16,133,11,3,134,/en/players/d0706b27/matchlogs/2024-2025/passing/Marc-Guehi-Match-Logs,9,2024-2025,eccce6c5-7c11-46d4-b449-9f783f7723b3
/en/players/b7672d43/Luis-Guilherme,b7672d43,Luis Guilherme,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,1.7,58,67,86.6,894,212,37,38,97.4,16,18,88.9,5,8,62.5,0,0.1,0.1,-0.1,3,5,3,2,5,/en/players/b7672d43/matchlogs/2024-2025/passing/Luis-Guilherme-Match-Logs,9,2024-2025,78e61b7a-70db-447f-8949-0d918728de90
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,36.3,1481,1798,82.4,24436,7860,736,810,90.9,581,670,86.7,118,201,58.7,6,6.1,5.4,-0.1,52,180,77,6,271,/en/players/82518f62/matchlogs/2024-2025/passing/Bruno-Guimaraes-Match-Logs,9,2024-2025,d0c1f5d5-c422-458f-984f-e3970c727ed9
/en/players/d3d774cc/Marc-Guiu,d3d774cc,Marc Guiu,esESP,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,/en/players/d3d774cc/matchlogs/2024-2025/passing/Marc-Guiu-Match-Logs,9,2024-2025,5a060ad8-358d-4eac-b4e2-c770a00d4c62
/en/players/819b3158/Ilkay-Gundogan,819b3158,İlkay Gündoğan,deGER,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33,1990,24.7,1525,1703,89.5,23600,4511,871,923,94.4,520,565,92.0,102,155,65.8,6,3.5,4.4,+2.5,44,108,23,2,127,/en/players/819b3158/matchlogs/2024-2025/passing/Ilkay-Gundogan-Match-Logs,9,2024-2025,d01d5966-a747-4924-a49c-1f22b30f25ea
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,21,2003,20.7,1198,1385,86.5,19538,4892,585,628,93.2,517,585,88.4,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119,/en/players/d56b9520/matchlogs/2024-2025/passing/Malo-Gusto-Match-Logs,9,2024-2025,65abd424-1788-403b-8168-584e621bc9b2
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,22,2002,36.4,2454,2721,90.2,39905,10760,1198,1274,94.0,1128,1217,92.7,107,162,66.0,0,2.1,2.9,-2.1,26,247,20,1,264,/en/players/5ad50391/matchlogs/2024-2025/passing/Josko-Gvardiol-Match-Logs,9,2024-2025,1af7b0b5-6349-41b1-912e-2fd6a363d48a
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,24,2000,30.4,255,381,66.9,3086,593,175,246,71.1,59,84,70.2,4,6,66.7,3,3.0,2.0,0.0,29,10,8,1,20,/en/players/1f44ac21/matchlogs/2024-2025/passing/Erling-Haaland-Match-Logs,9,2024-2025,04f551db-134b-4e6e-829a-2ce1dd1244b8
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,19,2004,24.3,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123,/en/players/da011f18/matchlogs/2024-2025/passing/Lewis-Hall-Match-Logs,9,2024-2025,6d09c995-9df1-4085-af29-2adedf960da2
/en/players/8450467d/Ali-Al-Hamadi,8450467d,Ali Al Hamadi,iqIRQ,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,1.5,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,2,0,0,0,3,/en/players/8450467d/matchlogs/2024-2025/passing/Ali-Al-Hamadi-Match-Logs,9,2024-2025,de620036-84cd-4725-9631-7bdf5ea83d73
/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,Marcus Harness,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1996,0.5,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,2,/en/players/90e9ca3d/matchlogs/2024-2025/passing/Marcus-Harness-Match-Logs,9,2024-2025,911ffaca-c3c8-4936-b608-eab52072d864
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,23.1,414,659,62.8,6596,2477,239,295,81.0,122,182,67.0,36,108,33.3,0,3.7,3.1,-3.7,33,28,25,11,51,/en/players/aa849a12/matchlogs/2024-2025/passing/Jack-Harrison-Match-Logs,9,2024-2025,bc5c71c8-af8c-42f8-8ac2-9ffe306abe51
/en/players/47327321/Taylor-Harwood-Bellis,47327321,Taylor Harwood-Bellis,engENG,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2002,31.4,1892,2164,87.4,35252,12592,683,739,92.4,1019,1113,91.6,174,272,64.0,0,1.0,0.7,-1.0,14,178,10,1,125,/en/players/47327321/matchlogs/2024-2025/passing/Taylor-Harwood-Bellis-Match-Logs,9,2024-2025,3dee2b88-3c53-446b-8131-4a1995ebe9ca
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,20.8,407,519,78.4,4905,1033,286,340,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,+0.6,17,27,9,1,61,/en/players/fed7cb61/matchlogs/2024-2025/passing/Kai-Havertz-Match-Logs,9,2024-2025,b9f4c93f-fbfc-4e2c-88b8-22c74c3ed108
/en/players/64e17fab/Ayden-Heaven,64e17fab,Ayden Heaven,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2006,1.9,90,106,84.9,1542,458,35,39,89.7,51,56,91.1,3,7,42.9,0,0.0,0.0,0.0,1,4,0,0,7,/en/players/64e17fab/matchlogs/2024-2025/passing/Ayden-Heaven-Match-Logs,9,2024-2025,3bb741c0-2768-432a-9d1f-0f744ed12aeb
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,24,2000,32.9,2016,2286,88.2,39486,15217,703,752,93.5,1077,1156,93.2,219,334,65.6,1,1.5,1.4,-0.5,15,226,17,4,228,/en/players/4fd08daa/matchlogs/2024-2025/passing/Jan-Paul-van-Hecke-Match-Logs,9,2024-2025,73a9a5b5-7f84-4854-b91f-ea5e6a1d75f6
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,7.3,166,204,81.4,2152,420,110,126,87.3,43,51,84.3,4,5,80.0,0,0.1,0.3,-0.1,3,7,4,2,12,/en/players/169fd162/matchlogs/2024-2025/passing/Hwang-Hee-chan-Match-Logs,9,2024-2025,7778b250-f09b-488e-91f3-167530f7d9d1
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,38.0,745,1216,61.3,20401,13551,180,181,99.4,350,353,99.2,211,677,31.2,0,0.2,0.1,-0.2,3,23,1,0,0,/en/players/e5a76dfe/matchlogs/2024-2025/passing/Dean-Henderson-Match-Logs,9,2024-2025,bf8448a1-1dd1-459d-828a-3dc31b1b8dc3
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,27,1997,1.1,33,49,67.3,503,195,20,29,69.0,13,17,76.5,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4,/en/players/8a3c1dc7/matchlogs/2024-2025/passing/Rico-Henry-Match-Logs,9,2024-2025,04b468e8-b466-49aa-bfe8-2b85e076dfea
/en/players/c924b17d/Mads-Hermansen,c924b17d,Mads Hermansen,dkDEN,GK,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,24,2000,26.5,654,1073,61.0,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0,0.0,0.0,0.0,0,20,1,0,1,/en/players/c924b17d/matchlogs/2024-2025/passing/Mads-Hermansen-Match-Logs,9,2024-2025,7e697bc5-8bd1-4623-b8f7-af83950399bc
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,32,1992,23.4,730,925,78.9,10322,2867,447,498,89.8,206,256,80.5,39,81,48.1,9,8.2,5.1,+0.8,50,40,51,6,111,/en/players/92e7e919/matchlogs/2024-2025/passing/Son-Heung-min-Match-Logs,9,2024-2025,0d949a89-1dc9-4d04-a75c-b10e4106e880
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,+0.7,3,20,6,0,16,/en/players/69942fb3/matchlogs/2024-2025/passing/James-Hill-Match-Logs,9,2024-2025,4ada9b7b-ef94-4744-91d2-3d072d0dc305
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,"MF,DF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,20.5,870,1046,83.2,13114,3047,510,562,90.7,280,333,84.1,56,107,52.3,2,1.5,1.5,+0.5,17,36,9,2,68,/en/players/e98211e7/matchlogs/2024-2025/passing/Jack-Hinshelwood-Match-Logs,9,2024-2025,9d09cd34-e907-428d-bfa4-0fa063b12279
/en/players/78e87179/George-Hirst,78e87179,George Hirst,sctSCO,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,7.3,69,122,56.6,785,188,49,72,68.1,13,26,50.0,1,3,33.3,1,0.3,0.3,+0.7,4,1,4,0,13,/en/players/78e87179/matchlogs/2024-2025/passing/George-Hirst-Match-Logs,9,2024-2025,877d2a0b-a6f7-44e4-b4c8-a770f373fea9
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,"FW,DF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/d0042ab9/matchlogs/2024-2025/passing/Mason-Holgate-Match-Logs,9,2024-2025,db7ee8ed-4323-441c-8c12-4b21acee890f
/en/players/d8a7e52c/Harry-Howell,d8a7e52c,Harry Howell,engENG,FW,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,15,2008,0.1,8,9,88.9,100,8,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,/en/players/d8a7e52c/matchlogs/2024-2025/passing/Harry-Howell-Match-Logs,9,2024-2025,5d75d833-2768-46c2-97ce-5603bdc2f9ec
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2000,24.4,691,843,82.0,10242,2075,401,437,91.8,218,266,82.0,44,87,50.6,2,2.7,2.6,-0.7,44,38,33,11,71,/en/players/15f3ec41/matchlogs/2024-2025/passing/Callum-Hudson-Odoi-Match-Logs,9,2024-2025,ce1e1f85-566a-4382-a715-e45ec006ba5c
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,29,1995,23.4,737,970,76.0,11688,4132,373,424,88.0,288,349,82.5,48,129,37.2,3,3.1,2.6,-0.1,33,76,15,3,87,/en/players/a0666d3e/matchlogs/2024-2025/passing/Will-Hughes-Match-Logs,9,2024-2025,1fd2e398-475e-4449-8599-260a715ed7e4
/en/players/87278bce/Dean-Huijsen,87278bce,Dean Huijsen,esESP,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,19,2005,27.0,1355,1625,83.4,27219,10928,449,500,89.8,712,781,91.2,181,304,59.5,2,2.0,1.6,0.0,15,180,7,2,132,/en/players/87278bce/matchlogs/2024-2025/passing/Dean-Huijsen-Match-Logs,9,2024-2025,87101817-d221-44d7-807c-0d565572a2e1
/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,Omari Hutchinson,engENG,"MF,FW",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,20,2003,28.7,690,885,78.0,10875,2022,353,399,88.5,283,339,83.5,38,73,52.1,2,3.5,2.5,-1.5,31,45,27,15,75,/en/players/bd9553e6/matchlogs/2024-2025/passing/Omari-Hutchinson-Match-Logs,9,2024-2025,d4c12f40-3347-4a02-ace7-970a0eb665da
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2003,22.3,251,336,74.7,2741,486,183,226,81.0,42,62,67.7,4,6,66.7,0,1.8,1.1,-1.8,16,14,5,1,18,/en/players/491a433d/matchlogs/2024-2025/passing/Rasmus-Hojlund-Match-Logs,9,2024-2025,a733c8aa-432a-4dc4-8fcb-8cc2ff1aa5ae
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,26,1998,10.7,671,730,91.9,12145,3851,262,271,96.7,364,384,94.8,42,59,71.2,0,0.2,0.3,-0.2,2,39,2,1,49,/en/players/a4e85758/matchlogs/2024-2025/passing/Igor-Match-Logs,9,2024-2025,42103d5a-be47-45db-8de8-5dc2f181d9cb
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,32,1992,3.2,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20.0,2,1.3,0.1,+0.7,6,4,1,0,5,/en/players/07802f7f/matchlogs/2024-2025/passing/Danny-Ings-Match-Logs,9,2024-2025,f83268f7-b097-4d4e-9653-35e6955b91d5
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2003,6.4,115,158,72.8,1921,621,54,73,74.0,42,50,84.0,14,20,70.0,1,0.2,0.1,+0.8,3,10,1,0,15,/en/players/84c5ceea/matchlogs/2024-2025/passing/Tim-Iroegbunam-Match-Logs,9,2024-2025,93554583-3f2b-4bf6-b146-524409109ee6
/en/players/b1be9fc0/Andy-Irving,b1be9fc0,Andy Irving,sctSCO,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,24,2000,1.8,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100.0,0,0.2,0.1,-0.2,1,14,1,1,9,/en/players/b1be9fc0/matchlogs/2024-2025/passing/Andy-Irving-Match-Logs,9,2024-2025,5cadc894-ac98-4998-97fe-6adf9f5eafb8
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,1999,30.6,519,689,75.3,7434,1644,306,364,84.1,163,207,78.7,26,42,61.9,6,4.3,3.6,+1.7,41,35,31,1,88,/en/players/8e92be30/matchlogs/2024-2025/passing/Alexander-Isak-Match-Logs,9,2024-2025,a16d95f5-6f24-4932-8d1c-a05da50db21c
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,33.1,1150,1532,75.1,19530,5723,582,671,86.7,448,574,78.0,98,184,53.3,6,7.0,7.0,-1.0,59,115,86,19,213,/en/players/6ca5ec4b/matchlogs/2024-2025/passing/Alex-Iwobi-Match-Logs,9,2024-2025,90b2747a-2f6c-4bf3-aa25-0bbf187d97fc
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,24.7,303,399,75.9,4088,884,182,223,81.6,92,118,78.0,9,15,60.0,5,4.3,1.9,+0.7,28,22,10,1,38,/en/players/9c36ed83/matchlogs/2024-2025/passing/Nicolas-Jackson-Match-Logs,9,2024-2025,d04ffef2-b2d4-4032-bfe8-bedfc3fdabe0
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,"DF,MF",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,1999,11.8,717,854,84.0,12618,4375,333,357,93.3,317,355,89.3,57,116,49.1,1,0.7,1.2,+0.3,11,80,5,1,64,/en/players/1265a93a/matchlogs/2024-2025/passing/Reece-James-Match-Logs,9,2024-2025,411998da-60c0-4091-94b5-5cb8bea5c8bb
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,25.0,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,+0.8,14,78,23,7,80,/en/players/8449d35e/matchlogs/2024-2025/passing/Vitaly-Janelt-Match-Logs,9,2024-2025,5bc8b514-d326-46bb-9713-ba618bceb2e4
/en/players/12bb4d6a/Vitezslav-Jaros,12bb4d6a,Vitezslav Jaros,czCZE,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,23,2001,0.1,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0,/en/players/12bb4d6a/matchlogs/2024-2025/passing/Vitezslav-Jaros-Match-Logs,9,2024-2025,8de5fbbb-cd48-41ed-acfa-ad8620f62e83
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,1.3,33,42,78.6,361,44,21,23,91.3,3,5,60.0,1,2,50.0,0,0.2,0.1,-0.2,3,1,1,0,3,/en/players/03edb878/matchlogs/2024-2025/passing/Daniel-Jebbison-Match-Logs,9,2024-2025,0b941d3f-3d2c-4de6-8927-db15e7ad65da
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,28,1996,9.6,363,486,74.7,6736,2465,170,193,88.1,133,172,77.3,49,90,54.4,2,1.7,1.7,+0.3,16,42,19,3,61,/en/players/0f134faf/matchlogs/2024-2025/passing/Mathias-Jensen-Match-Logs,9,2024-2025,4f9e40c8-e12a-4b4f-88ea-23c3ee62e53e
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,27,1997,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,/en/players/b66315ae/matchlogs/2024-2025/passing/Gabriel-Jesus-Match-Logs,9,2024-2025,a6e24fec-c997-4740-9571-9d9c423d1608
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,33,1991,27.7,458,643,71.2,6916,1618,265,326,81.3,138,188,73.4,33,55,60.0,3,3.3,2.1,-0.3,24,41,14,3,62,/en/players/b561db50/matchlogs/2024-2025/passing/Raul-Jimenez-Match-Logs,9,2024-2025,ee40e566-9725-4b4b-bff5-c3e50faa178a
/en/players/f4065d9e/Kim-Jisoo,f4065d9e,Kim Jisoo,krKOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,19,2004,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,/en/players/f4065d9e/matchlogs/2024-2025/passing/Kim-Jisoo-Match-Logs,9,2024-2025,80d069e5-b9cc-4bef-9451-81da3948c322
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2001,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,+1.0,30,42,36,5,78,/en/players/e8832875/matchlogs/2024-2025/passing/Joao-Pedro-Match-Logs,9,2024-2025,4e7b915f-febc-4150-a4dc-5ca98e5ef510
