player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/f0caab96/Toti-Gomes,f0caab96,Toti Gomes,ptPOR,DF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1999,30.8,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2,/en/players/f0caab96/matchlogs/2023-2024/defense/Toti-Gomes-Match-Logs,9,2023-2024,8b115e0f-9d25-46d1-949c-150b04d8b142
/en/players/7a11550b/Joe-Gomez,7a11550b,Joe Gomez,engENG,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,26,1997,19.8,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2,/en/players/7a11550b/matchlogs/2023-2024/defense/Joe-Gomez-Match-Logs,9,2023-2024,8e974e5b-f0a4-44a7-938c-d76854827318
/en/players/01e5f06e/Sergio-Gomez,01e5f06e,Sergio Gómez,esESP,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,22,2000,0.6,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,/en/players/01e5f06e/matchlogs/2023-2024/defense/Sergio-Gomez-Match-Logs,9,2023-2024,f4d12b30-0e49-4379-a383-a44c5cad83d6
/en/players/7e5bebeb/Enso-Gonzalez,7e5bebeb,Enso Gonzalez,pyPAR,"MF,DF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,18,2005,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/players/7e5bebeb/matchlogs/2023-2024/defense/Enso-Gonzalez-Match-Logs,9,2023-2024,87f0d6f9-3e63-46b2-9b77-29ccfc7b684b
/en/players/2bd83368/Anthony-Gordon,2bd83368,Anthony Gordon,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,22,2001,32.1,55,34,16,28,11,22,64,34.4,42,27,0,27,7,62,7,0,/en/players/2bd83368/matchlogs/2023-2024/defense/Anthony-Gordon-Match-Logs,9,2023-2024,167bb83c-3f2d-4831-b00a-f07caefac1c0
/en/players/19a9cb70/Kaide-Gordon,19a9cb70,Kaide Gordon,engENG,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/19a9cb70/matchlogs/2023-2024/defense/Kaide-Gordon-Match-Logs,9,2023-2024,4a85ceab-9eb5-4a9a-83a1-5455d435ce72
/en/players/861e9b3b/Daniel-Gore,861e9b3b,Daniel Gore,engENG,MF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,18,2004,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,/en/players/861e9b3b/matchlogs/2023-2024/defense/Daniel-Gore-Match-Logs,9,2023-2024,57faafaf-cfa3-4934-938b-a2f9aef23a6f
/en/players/b8e740fb/Ryan-Gravenberch,b8e740fb,Ryan Gravenberch,nlNED,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,21,2002,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,/en/players/b8e740fb/matchlogs/2023-2024/defense/Ryan-Gravenberch-Match-Logs,9,2023-2024,970622b3-18d6-42a1-bdb1-790d0268277c
/en/players/3f034750/Ivo-Grbic,3f034750,Ivo Grbić,hrCRO,GK,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,27,1996,8.6,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,1,/en/players/3f034750/matchlogs/2023-2024/defense/Ivo-Grbic-Match-Logs,9,2023-2024,0ba3532e-0177-4c18-a588-b5214206a32e
/en/players/b0b4fd3e/Jack-Grealish,b0b4fd3e,Jack Grealish,engENG,"FW,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,27,1995,11.2,13,8,6,7,0,6,12,50.0,6,13,2,11,6,19,5,0,/en/players/b0b4fd3e/matchlogs/2023-2024/defense/Jack-Grealish-Match-Logs,9,2023-2024,9bea7be2-1541-4414-8051-bcc847f673cd
/en/players/8aec0537/Pascal-Gross,8aec0537,Pascal Groß,deGER,"MF,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,32,1991,34.6,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,/en/players/8aec0537/matchlogs/2023-2024/defense/Pascal-Gross-Match-Logs,9,2023-2024,a97cc505-1e82-4c4a-8d17-9211b07a9c79
/en/players/d0706b27/Marc-Guehi,d0706b27,Marc Guéhi,engENG,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,23,2000,22.5,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,/en/players/d0706b27/matchlogs/2023-2024/defense/Marc-Guehi-Match-Logs,9,2023-2024,bb1854a5-0391-4f92-b025-9439c80c4e20
/en/players/82518f62/Bruno-Guimaraes,82518f62,Bruno Guimarães,brBRA,MF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,36.3,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,/en/players/82518f62/matchlogs/2023-2024/defense/Bruno-Guimaraes-Match-Logs,9,2023-2024,7f85e05a-b2bf-4159-8ca5-cd9879a29176
/en/players/d56b9520/Malo-Gusto,d56b9520,Malo Gusto,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,20,2003,19.5,55,27,34,15,6,35,52,67.3,17,28,4,24,17,72,43,1,/en/players/d56b9520/matchlogs/2023-2024/defense/Malo-Gusto-Match-Logs,9,2023-2024,7b728f07-ad66-47ff-a40a-6aeab2728008
/en/players/5ad50391/Josko-Gvardiol,5ad50391,Joško Gvardiol,hrCRO,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,/en/players/5ad50391/matchlogs/2023-2024/defense/Josko-Gvardiol-Match-Logs,9,2023-2024,915a3e0d-4d0f-4e5d-863d-cbe9e734bc71
/en/players/1f44ac21/Erling-Haaland,1f44ac21,Erling Haaland,noNOR,FW,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,28.4,6,3,0,3,3,2,3,66.7,1,11,1,10,2,8,16,0,/en/players/1f44ac21/matchlogs/2023-2024/defense/Erling-Haaland-Match-Logs,9,2023-2024,8620383f-29cf-4aa3-8a93-c4dd3ca07c1c
/en/players/a7588cdc/Antwoine-Hackford,a7588cdc,Antwoine Hackford,engENG,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/a7588cdc/matchlogs/2023-2024/defense/Antwoine-Hackford-Match-Logs,9,2023-2024,4b56d5ec-67b2-4aa5-a96c-e67873b540ec
/en/players/da011f18/Lewis-Hall,da011f18,Lewis Hall,engENG,DF,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,18,2004,8.7,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1,/en/players/da011f18/matchlogs/2023-2024/defense/Lewis-Hall-Match-Logs,9,2023-2024,3d9cce62-ba3f-4e20-822f-2e7000b87887
/en/players/eebacc07/Gustavo-Hamer,eebacc07,Gustavo Hamer,nlNED,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1997,32.3,39,21,17,15,7,16,59,27.1,43,33,9,24,29,68,35,0,/en/players/eebacc07/matchlogs/2023-2024/defense/Gustavo-Hamer-Match-Logs,9,2023-2024,0ca694a3-6644-4aef-a7fd-658937def711
/en/players/8c3078cd/Luke-Harris,8c3078cd,Luke Harris,wlsWAL,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,18,2005,0.8,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,/en/players/8c3078cd/matchlogs/2023-2024/defense/Luke-Harris-Match-Logs,9,2023-2024,711d43bd-8826-4e68-9204-9aa40123fd22
/en/players/aa849a12/Jack-Harrison,aa849a12,Jack Harrison,engENG,"MF,FW",2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,26,1996,24.6,37,22,12,12,13,17,49,34.7,32,25,5,20,12,49,24,0,/en/players/aa849a12/matchlogs/2023-2024/defense/Jack-Harrison-Match-Logs,9,2023-2024,ea2329a9-0435-42c1-8816-4af8efcd3a61
/en/players/10cb48b7/Daiki-Hashioka,10cb48b7,Daiki Hashioka,jpJPN,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,24,1999,6.6,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0,/en/players/10cb48b7/matchlogs/2023-2024/defense/Daiki-Hashioka-Match-Logs,9,2023-2024,e5f31f9b-1cc3-4dad-923b-21f933d8a148
/en/players/fed7cb61/Kai-Havertz,fed7cb61,Kai Havertz,deGER,"MF,FW",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,29.3,35,15,7,21,7,14,39,35.9,25,26,1,25,20,55,22,0,/en/players/fed7cb61/matchlogs/2023-2024/defense/Kai-Havertz-Match-Logs,9,2023-2024,e1f046ca-e735-4f7a-acb1-1134fbd6ddc0
/en/players/4fd08daa/Jan-Paul-van-Hecke,4fd08daa,Jan Paul van Hecke,nlNED,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,23,2000,26.3,47,26,25,19,3,27,45,60.0,18,49,27,22,30,77,76,4,/en/players/4fd08daa/matchlogs/2023-2024/defense/Jan-Paul-van-Hecke-Match-Logs,9,2023-2024,8202201f-ecb2-4956-b67d-bd6cf0a2fc89
/en/players/169fd162/Hwang-Hee-chan,169fd162,Hwang Hee-chan,krKOR,"FW,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,27,1996,23.5,20,10,11,8,1,9,24,37.5,15,19,1,18,10,30,9,0,/en/players/169fd162/matchlogs/2023-2024/defense/Hwang-Hee-chan-Match-Logs,9,2023-2024,fc4f2fab-881f-4e5d-ac44-1007526f14a0
/en/players/e5a76dfe/Dean-Henderson,e5a76dfe,Dean Henderson,engENG,GK,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,26,1997,18.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,8,2,/en/players/e5a76dfe/matchlogs/2023-2024/defense/Dean-Henderson-Match-Logs,9,2023-2024,3990a8e5-0bf0-4169-9acb-944835f76a37
/en/players/8a3c1dc7/Rico-Henry,8a3c1dc7,Rico Henry,engENG,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,26,1997,4.5,7,5,3,3,1,6,7,85.7,1,8,3,5,5,12,5,1,/en/players/8a3c1dc7/matchlogs/2023-2024/defense/Rico-Henry-Match-Logs,9,2023-2024,97522dfe-fab4-4e65-ae92-b4b7e1ae2ef9
/en/players/92e7e919/Son-Heung-min,92e7e919,Son Heung-min,krKOR,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,31,1992,32.6,21,13,6,7,8,10,21,47.6,11,4,1,3,8,29,4,0,/en/players/92e7e919/matchlogs/2023-2024/defense/Son-Heung-min-Match-Logs,9,2023-2024,ff59bedc-29d7-4f2c-8476-8634bcca67a6
/en/players/1780bb4a/Aaron-Hickey,1780bb4a,Aaron Hickey,sctSCO,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,21,2002,7.9,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0,/en/players/1780bb4a/matchlogs/2023-2024/defense/Aaron-Hickey-Match-Logs,9,2023-2024,872adebc-751e-462a-9649-84b776ee455e
/en/players/69942fb3/James-Hill,69942fb3,James Hill,engENG,DF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,21,2002,0.8,3,2,1,2,0,1,1,100.0,0,3,2,1,3,6,8,0,/en/players/69942fb3/matchlogs/2023-2024/defense/James-Hill-Match-Logs,9,2023-2024,37f4ee95-3d0d-417d-98c8-bfe6e5dd634d
/en/players/e98211e7/Jack-Hinshelwood,e98211e7,Jack Hinshelwood,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2005,9.7,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0,/en/players/e98211e7/matchlogs/2023-2024/defense/Jack-Hinshelwood-Match-Logs,9,2023-2024,6d122c60-e526-4621-a461-d2c758b4391a
/en/players/d0042ab9/Mason-Holgate,d0042ab9,Mason Holgate,jmJAM,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,26,1996,7.9,12,7,5,6,1,5,12,41.7,7,12,5,7,11,23,40,0,/en/players/d0042ab9/matchlogs/2023-2024/defense/Mason-Holgate-Match-Logs,9,2023-2024,9c140b7d-e6dd-43ba-b216-436d9f37a594
/en/players/15f3ec41/Callum-Hudson-Odoi,15f3ec41,Callum Hudson-Odoi,engENG,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2000,20.6,18,8,4,5,9,7,28,25.0,21,16,1,15,7,25,12,1,/en/players/15f3ec41/matchlogs/2023-2024/defense/Callum-Hudson-Odoi-Match-Logs,9,2023-2024,b9c5c5da-a314-4de2-a528-f19a16223c4b
/en/players/a0666d3e/Will-Hughes,a0666d3e,Will Hughes,engENG,MF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,28,1995,21.0,61,33,30,20,11,24,48,50.0,24,36,14,22,21,82,25,0,/en/players/a0666d3e/matchlogs/2023-2024/defense/Will-Hughes-Match-Logs,9,2023-2024,73e836ba-1ba9-4f12-a5b1-ef47ebd6bcef
/en/players/8b04d6c1/Pierre-Hojbjerg,8b04d6c1,Pierre Højbjerg,dkDEN,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,27,1995,14.6,32,18,13,17,2,13,34,38.2,21,21,7,14,19,51,30,3,/en/players/8b04d6c1/matchlogs/2023-2024/defense/Pierre-Hojbjerg-Match-Logs,9,2023-2024,37b628c5-aa5f-410d-8e59-e7798b6fa878
/en/players/491a433d/Rasmus-Hojlund,491a433d,Rasmus Højlund,dkDEN,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,20,2003,24.0,11,7,2,3,6,5,13,38.5,8,9,1,8,1,12,19,0,/en/players/491a433d/matchlogs/2023-2024/defense/Rasmus-Hojlund-Match-Logs,9,2023-2024,db3336f6-6cd7-4eb9-8fab-afd14dbe6f91
/en/players/a4e85758/Igor,a4e85758,Igor,brBRA,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,25,1998,18.2,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,/en/players/a4e85758/matchlogs/2023-2024/defense/Igor-Match-Logs,9,2023-2024,ed9c0c04-00e1-4445-bc50-8ae86b6db307
/en/players/07802f7f/Danny-Ings,07802f7f,Danny Ings,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,31,1992,4.5,6,2,0,6,0,4,13,30.8,9,4,1,3,3,9,7,0,/en/players/07802f7f/matchlogs/2023-2024/defense/Danny-Ings-Match-Logs,9,2023-2024,2b494bd3-3ad0-42a5-82f6-d8081c171e02
/en/players/84c5ceea/Tim-Iroegbunam,84c5ceea,Tim Iroegbunam,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,20,2003,1.8,7,5,4,2,1,4,9,44.4,5,3,0,3,2,9,3,0,/en/players/84c5ceea/matchlogs/2023-2024/defense/Tim-Iroegbunam-Match-Logs,9,2023-2024,04ac5e38-33ee-45a1-acea-b3038f0d6b3d
/en/players/8e92be30/Alexander-Isak,8e92be30,Alexander Isak,seSWE,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,23,1999,25.1,5,0,2,1,2,2,8,25.0,6,16,1,15,6,11,13,0,/en/players/8e92be30/matchlogs/2023-2024/defense/Alexander-Isak-Match-Logs,9,2023-2024,4021f6dd-ff9b-41dd-a778-4bb4f28b1b25
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,27,1996,1.6,2,0,1,0,1,2,3,66.7,1,2,0,2,1,3,0,0,/en/players/6ca5ec4b/matchlogs/2023-2024/defense/Alex-Iwobi-Match-Logs,9,2023-2024,75d7f404-8ecc-474e-a628-6ca97420f0aa
/en/players/6ca5ec4b/Alex-Iwobi,6ca5ec4b,Alex Iwobi,ngNGA,"FW,MF",2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,27,1996,24.4,29,18,12,15,2,12,25,48.0,13,16,0,16,14,43,9,0,/en/players/6ca5ec4b/matchlogs/2023-2024/defense/Alex-Iwobi-Match-Logs,9,2023-2024,760db5fd-a923-4946-bad1-137c83523b28
/en/players/9c36ed83/Nicolas-Jackson,9c36ed83,Nicolas Jackson,snSEN,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,31.1,21,13,5,8,8,5,24,20.8,19,20,5,15,4,25,17,0,/en/players/9c36ed83/matchlogs/2023-2024/defense/Nicolas-Jackson-Match-Logs,9,2023-2024,2e9d4dd9-0c68-4aca-9dd6-fee98e339276
/en/players/1265a93a/Reece-James,1265a93a,Reece James,engENG,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,23,1999,4.7,14,9,10,3,1,8,10,80.0,2,4,4,0,3,17,7,1,/en/players/1265a93a/matchlogs/2023-2024/defense/Reece-James-Match-Logs,9,2023-2024,a9904e64-50a9-47b8-bddc-288301f337e2
/en/players/8449d35e/Vitaly-Janelt,8449d35e,Vitaly Janelt,deGER,"MF,DF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,33.9,63,38,29,25,9,32,64,50.0,32,35,9,26,36,99,64,3,/en/players/8449d35e/matchlogs/2023-2024/defense/Vitaly-Janelt-Match-Logs,9,2023-2024,cb5d09c0-e825-4f4e-896e-79417d3cf11e
/en/players/03edb878/Daniel-Jebbison,03edb878,Daniel Jebbison,caCAN,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/03edb878/matchlogs/2023-2024/defense/Daniel-Jebbison-Match-Logs,9,2023-2024,513c2be4-257c-49f5-bff8-e06a70da49d7
/en/players/0f134faf/Mathias-Jensen,0f134faf,Mathias Jensen,dkDEN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,27,1996,24.5,54,32,25,22,7,26,95,27.4,69,41,6,35,23,77,25,1,/en/players/0f134faf/matchlogs/2023-2024/defense/Mathias-Jensen-Match-Logs,9,2023-2024,994768ee-0a9a-4cc6-9f6c-d258beb9479c
/en/players/b66315ae/Gabriel-Jesus,b66315ae,Gabriel Jesus,brBRA,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,26,1997,16.4,24,17,11,5,8,5,18,27.8,13,23,1,22,13,37,12,0,/en/players/b66315ae/matchlogs/2023-2024/defense/Gabriel-Jesus-Match-Logs,9,2023-2024,0d927a3a-8e3e-4476-8064-2fb763e9abd4
/en/players/b561db50/Raul-Jimenez,b561db50,Raúl Jiménez,mxMEX,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,32,1991,15.5,18,12,4,8,6,7,20,35.0,13,11,3,8,4,22,13,0,/en/players/b561db50/matchlogs/2023-2024/defense/Raul-Jimenez-Match-Logs,9,2023-2024,66c0770b-b031-4033-9a5e-38a73083f711
/en/players/e8832875/Joao-Pedro,e8832875,João Pedro,brBRA,"FW,MF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,21,2001,22.7,31,14,10,13,8,14,24,58.3,10,15,2,13,11,42,28,0,/en/players/e8832875/matchlogs/2023-2024/defense/Joao-Pedro-Match-Logs,9,2023-2024,0363fcf0-db08-405c-ab3a-a490d1ebdd0a
/en/players/c17bfb65/Joelinton,c17bfb65,Joelinton,brBRA,"MF,FW",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,26,1996,14.2,39,27,21,15,3,14,38,36.8,24,23,7,16,19,58,11,1,/en/players/c17bfb65/matchlogs/2023-2024/defense/Joelinton-Match-Logs,9,2023-2024,345d7dc5-ca57-4f6d-9e2e-cf1184659419
/en/players/9319781b/Ben-Johnson,9319781b,Ben Johnson,engENG,"DF,FW",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,23,2000,6.0,11,7,7,3,1,9,14,64.3,5,2,1,1,5,16,14,0,/en/players/9319781b/matchlogs/2023-2024/defense/Ben-Johnson-Match-Logs,9,2023-2024,92cf0dc9-4053-4a34-8db5-bba83e7889ac
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,FW,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,22,2001,23.2,26,15,14,5,7,12,31,38.7,19,37,1,36,10,36,12,1,/en/players/0cd31129/matchlogs/2023-2024/defense/Brennan-Johnson-Match-Logs,9,2023-2024,4a9f1d22-931d-4474-8238-5414b7671403
/en/players/0cd31129/Brennan-Johnson,0cd31129,Brennan Johnson,wlsWAL,"FW,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,22,2001,2.6,4,1,1,1,2,2,4,50.0,2,4,1,3,0,4,0,0,/en/players/0cd31129/matchlogs/2023-2024/defense/Brennan-Johnson-Match-Logs,9,2023-2024,fc5dca6b-7c15-4b3a-8d75-67ec36734095
/en/players/d9e7c4da/Joseph-Johnson,d9e7c4da,Joseph Johnson,engENG,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,17,2006,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/players/d9e7c4da/matchlogs/2023-2024/defense/Joseph-Johnson-Match-Logs,9,2023-2024,7b540686-9446-45d6-96b2-2fe5c05b12aa
/en/players/9e5708be/Sam-Johnstone,9e5708be,Sam Johnstone,engENG,GK,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,30,1993,20.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,5,0,/en/players/9e5708be/matchlogs/2023-2024/defense/Sam-Johnstone-Match-Logs,9,2023-2024,096221ca-9d12-4b75-adbf-6e232cd8430b
/en/players/4fb9c88f/Curtis-Jones,4fb9c88f,Curtis Jones,engENG,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,22,2001,13.0,27,14,12,12,3,10,23,43.5,13,22,0,22,7,34,8,0,/en/players/4fb9c88f/matchlogs/2023-2024/defense/Curtis-Jones-Match-Logs,9,2023-2024,e0f5f234-4a14-435a-9b4e-5e6d9676d379
/en/players/45db685d/Jorginho,45db685d,Jorginho,itITA,MF,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,31,1991,10.2,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1,/en/players/45db685d/matchlogs/2023-2024/defense/Jorginho-Match-Logs,9,2023-2024,76bbe84e-8a22-420b-ba39-cabc2679c5af
/en/players/178ae8f8/Diogo-Jota,178ae8f8,Diogo Jota,ptPOR,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,26,1996,12.7,23,13,6,13,4,10,23,43.5,13,9,1,8,7,30,4,0,/en/players/178ae8f8/matchlogs/2023-2024/defense/Diogo-Jota-Match-Logs,9,2023-2024,851c1a9d-a3d3-4278-88fe-4fc087280390
/en/players/f098c03e/Mads-Juel-Andersen,f098c03e,Mads Juel Andersen,dkDEN,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,25,1997,4.4,6,5,4,2,0,4,4,100.0,0,9,6,3,8,14,29,0,/en/players/f098c03e/matchlogs/2023-2024/defense/Mads-Juel-Andersen-Match-Logs,9,2023-2024,16fdee57-b4d4-4112-8d51-f8f818fc56cd
/en/players/570bb4b9/Hamed-Junior-Traore,570bb4b9,Hamed Junior Traorè,ciCIV,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,2000,0.5,1,0,1,0,0,1,3,33.3,2,3,0,3,0,1,0,0,/en/players/570bb4b9/matchlogs/2023-2024/defense/Hamed-Junior-Traore-Match-Logs,9,2023-2024,488655fc-b3f3-47d7-a694-d1d4347879ce
/en/players/0db5d2c8/Mathias-Jorgensen,0db5d2c8,Mathias Jørgensen,dkDEN,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,33,1990,12.1,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0,/en/players/0db5d2c8/matchlogs/2023-2024/defense/Mathias-Jorgensen-Match-Logs,9,2023-2024,636a4b56-b179-4fca-b245-cdcee01d29d8
/en/players/c066d1a5/Issa-Kabore,c066d1a5,Issa Kaboré,bfBFA,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,22,2001,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,/en/players/c066d1a5/matchlogs/2023-2024/defense/Issa-Kabore-Match-Logs,9,2023-2024,f686fc4e-368f-4542-9ba0-2c1fa8d4eef5
/en/players/15f24fe7/Sasa-Kalajdzic,15f24fe7,Sasa Kalajdzic,atAUT,FW,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,26,1997,1.8,6,2,3,2,1,1,2,50.0,1,3,0,3,1,7,6,0,/en/players/15f24fe7/matchlogs/2023-2024/defense/Sasa-Kalajdzic-Match-Logs,9,2023-2024,3fb948fe-3d95-4ee3-a1ec-1acf194cf4c2
/en/players/cc77354e/Boubacar-Kamara,cc77354e,Boubacar Kamara,frFRA,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,23,1999,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,/en/players/cc77354e/matchlogs/2023-2024/defense/Boubacar-Kamara-Match-Logs,9,2023-2024,1903e449-225c-44c5-8354-6d851dd5c3a6
